datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-30 16:00:00+00:00,160,166,168,157,162,181,138,143,158,rf,xgboost
2025-11-30 17:00:00+00:00,159,163,166,155,160,178,136,141,157,rf,xgboost
2025-11-30 18:00:00+00:00,157,160,163,155,159,176,134,139,156,catboost,xgboost
2025-11-30 19:00:00+00:00,156,152,154,152,156,163,131,136,153,rf,xgboost
2025-11-30 20:00:00+00:00,154,152,152,149,154,160,128,133,150,rf,xgboost
2025-11-30 21:00:00+00:00,152,150,152,148,153,158,125,130,148,lightgbm,xgboost
2025-11-30 22:00:00+00:00,146,144,146,144,146,150,121,126,145,lightgbm,xgboost
2025-11-30 23:00:00+00:00,137,135,137,136,137,140,117,121,135,lightgbm,xgboost
2025-12-01 00:00:00+00:00,128,127,130,124,128,127,113,117,125,rf,xgboost
2025-12-01 01:00:00+00:00,119,120,120,116,119,119,109,113,118,rf,xgboost
2025-12-01 02:00:00+00:00,113,113,114,107,113,113,106,109,112,xgboost,xgboost
2025-12-01 03:00:00+00:00,108,107,109,106,108,106,104,106,106,rf,xgboost
2025-12-01 04:00:00+00:00,105,104,103,103,105,102,102,104,103,rf,xgboost
2025-12-01 05:00:00+00:00,103,103,102,100,104,101,101,103,102,xgboost,xgboost
2025-12-01 06:00:00+00:00,102,101,101,99,103,100,101,102,100,linear,xgboost
2025-12-01 07:00:00+00:00,100,99,100,95,102,98,100,101,99,lightgbm,xgboost
2025-12-01 08:00:00+00:00,99,99,98,92,101,98,100,100,98,xgboost,xgboost
2025-12-01 09:00:00+00:00,98,96,96,92,98,95,99,99,96,rf,xgboost
2025-12-01 10:00:00+00:00,96,96,96,92,97,95,99,99,95,xgboost,xgboost
2025-12-01 11:00:00+00:00,95,94,94,91,95,92,98,98,94,rf,xgboost
2025-12-01 12:00:00+00:00,93,90,91,91,94,90,97,97,91,rf,xgboost
2025-12-01 13:00:00+00:00,91,89,89,88,93,87,95,96,88,xgboost,xgboost
2025-12-01 14:00:00+00:00,88,87,87,87,93,85,94,95,87,xgboost,xgboost
2025-12-01 15:00:00+00:00,85,85,84,84,87,83,92,94,85,xgboost,xgboost
2025-12-01 16:00:00+00:00,82,81,81,80,82,80,90,92,80,rf,xgboost
2025-12-01 17:00:00+00:00,79,77,77,78,80,76,88,91,78,catboost,xgboost
2025-12-01 18:00:00+00:00,77,76,76,75,77,75,87,90,76,rf,xgboost
2025-12-01 19:00:00+00:00,75,75,75,72,76,74,86,89,74,xgboost,xgboost
2025-12-01 20:00:00+00:00,75,75,73,72,75,74,86,90,73,xgboost,xgboost
2025-12-01 21:00:00+00:00,75,75,73,72,76,74,86,90,74,xgboost,xgboost
2025-12-01 22:00:00+00:00,75,74,73,72,75,74,86,91,73,rf,xgboost
2025-12-01 23:00:00+00:00,76,73,72,73,74,73,86,90,72,rf,xgboost
2025-12-02 00:00:00+00:00,75,71,72,71,73,71,85,89,71,rf,xgboost
2025-12-02 01:00:00+00:00,73,71,71,71,73,71,85,89,70,rf,xgboost
2025-12-02 02:00:00+00:00,74,72,72,72,74,72,86,89,73,rf,xgboost
2025-12-02 03:00:00+00:00,76,76,78,75,77,76,88,91,78,xgboost,xgboost
2025-12-02 04:00:00+00:00,78,78,79,78,79,80,89,91,81,xgboost,xgboost
2025-12-02 05:00:00+00:00,79,80,81,78,82,82,91,92,84,xgboost,xgboost
2025-12-02 06:00:00+00:00,83,84,84,79,84,92,93,94,87,xgboost,xgboost
2025-12-02 07:00:00+00:00,89,90,91,87,94,99,97,98,94,xgboost,xgboost
2025-12-02 08:00:00+00:00,97,100,101,96,98,110,101,103,105,catboost,xgboost
2025-12-02 09:00:00+00:00,108,121,122,110,108,130,106,109,118,rf,xgboost
2025-12-02 10:00:00+00:00,113,123,125,115,113,137,109,111,122,rf,xgboost
2025-12-02 11:00:00+00:00,119,126,129,119,116,139,110,113,126,catboost,xgboost
2025-12-02 12:00:00+00:00,121,127,127,120,114,141,110,113,125,catboost,xgboost
2025-12-02 13:00:00+00:00,121,127,126,119,113,140,110,113,124,catboost,xgboost
2025-12-02 14:00:00+00:00,120,128,127,119,114,139,111,114,126,catboost,xgboost
2025-12-02 15:00:00+00:00,118,127,129,119,114,138,111,115,127,catboost,xgboost
2025-12-02 16:00:00+00:00,118,131,131,121,120,143,113,117,129,linear,xgboost
2025-12-02 17:00:00+00:00,124,137,142,129,125,154,117,121,134,rf,xgboost
2025-12-02 18:00:00+00:00,134,150,153,137,134,162,123,127,146,rf,xgboost
2025-12-02 19:00:00+00:00,141,156,160,153,143,174,128,131,156,rf,xgboost
2025-12-02 20:00:00+00:00,150,163,165,151,150,179,133,136,161,rf,xgboost
2025-12-02 21:00:00+00:00,154,166,167,159,155,182,139,142,163,rf,xgboost
2025-12-02 22:00:00+00:00,157,166,169,162,159,188,144,147,162,rf,xgboost
2025-12-02 23:00:00+00:00,160,168,172,163,162,192,148,150,163,rf,xgboost
2025-12-03 00:00:00+00:00,161,169,172,162,162,188,150,152,164,catboost,xgboost
2025-12-03 01:00:00+00:00,163,169,174,163,163,189,152,154,166,catboost,xgboost
2025-12-03 02:00:00+00:00,165,169,173,163,166,188,154,156,167,rf,xgboost
2025-12-03 03:00:00+00:00,165,168,172,163,166,183,154,155,164,rf,xgboost
2025-12-03 04:00:00+00:00,164,166,168,161,164,177,152,153,165,rf,xgboost
2025-12-03 05:00:00+00:00,163,163,166,161,163,176,150,152,163,xgboost,xgboost
2025-12-03 06:00:00+00:00,163,164,166,160,163,177,150,152,164,rf,xgboost
2025-12-03 07:00:00+00:00,162,165,167,159,163,183,149,151,166,rf,xgboost
2025-12-03 08:00:00+00:00,161,166,165,160,162,182,146,149,165,catboost,xgboost
2025-12-03 09:00:00+00:00,158,161,164,157,160,176,142,145,163,catboost,xgboost
2025-12-03 10:00:00+00:00,155,158,160,152,155,170,135,139,159,rf,xgboost
2025-12-03 11:00:00+00:00,151,151,151,150,152,158,129,132,153,xgboost,xgboost
2025-12-03 12:00:00+00:00,145,144,144,146,145,151,125,129,148,rf,xgboost
2025-12-03 13:00:00+00:00,140,141,140,140,142,151,124,128,144,lightgbm,xgboost
2025-12-03 14:00:00+00:00,139,139,140,138,140,150,124,128,142,xgboost,xgboost
2025-12-03 15:00:00+00:00,141,141,144,140,142,153,126,130,146,xgboost,xgboost
2025-12-03 16:00:00+00:00,147,154,155,143,147,168,130,134,151,rf,xgboost
2025-12-03 17:00:00+00:00,152,159,159,150,153,175,134,138,151,rf,xgboost
2025-12-03 18:00:00+00:00,153,159,162,152,153,173,139,142,152,rf,xgboost
2025-12-03 19:00:00+00:00,155,160,163,155,155,175,142,146,153,catboost,xgboost
2025-12-03 20:00:00+00:00,157,162,164,156,159,177,146,149,155,catboost,xgboost
2025-12-03 21:00:00+00:00,158,160,165,156,160,182,148,152,155,xgboost,xgboost
2025-12-03 22:00:00+00:00,159,161,166,157,161,182,150,154,161,xgboost,xgboost
2025-12-03 23:00:00+00:00,161,164,167,159,162,184,154,157,163,rf,xgboost
2025-12-04 00:00:00+00:00,163,166,171,163,163,187,157,160,166,catboost,xgboost
2025-12-04 01:00:00+00:00,166,167,173,164,166,188,162,164,168,rf,xgboost
2025-12-04 02:00:00+00:00,168,170,177,169,170,191,167,169,173,catboost,xgboost
2025-12-04 03:00:00+00:00,171,177,180,171,172,194,172,174,169,catboost,xgboost
2025-12-04 04:00:00+00:00,174,182,184,175,175,191,178,179,176,catboost,xgboost
2025-12-04 05:00:00+00:00,178,185,189,179,179,197,184,186,180,catboost,xgboost
2025-12-04 06:00:00+00:00,180,192,193,184,181,204,187,190,190,rf,xgboost
2025-12-04 07:00:00+00:00,180,193,191,184,181,206,187,189,188,rf,xgboost
2025-12-04 08:00:00+00:00,181,189,192,184,182,211,186,189,182,rf,xgboost
2025-12-04 09:00:00+00:00,181,191,195,191,182,216,185,189,187,rf,xgboost
2025-12-04 10:00:00+00:00,179,188,194,190,179,215,182,186,186,rf,xgboost
2025-12-04 11:00:00+00:00,175,180,185,182,177,206,174,179,177,ridge,xgboost
2025-12-04 12:00:00+00:00,171,177,182,178,172,203,166,170,175,rf,xgboost
2025-12-04 13:00:00+00:00,164,168,173,165,164,190,153,158,165,rf,xgboost
2025-12-04 14:00:00+00:00,160,166,168,160,162,185,146,151,165,catboost,xgboost
2025-12-04 15:00:00+00:00,159,166,170,160,161,185,145,149,164,catboost,xgboost
