datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-22 15:00:00+00:00,73,67,65,64,63,66,77,80,65,ridge,xgboost
2025-12-22 16:00:00+00:00,70,65,64,63,63,65,77,80,63,xgboost,xgboost
2025-12-22 17:00:00+00:00,68,65,63,63,62,65,77,80,63,xgboost,xgboost
2025-12-22 18:00:00+00:00,66,65,63,62,62,65,77,80,64,xgboost,xgboost
2025-12-22 19:00:00+00:00,63,66,65,62,63,66,78,81,65,rf,xgboost
2025-12-22 20:00:00+00:00,68,71,73,68,69,74,83,86,73,catboost,xgboost
2025-12-22 21:00:00+00:00,85,83,84,81,86,91,95,97,88,lightgbm,xgboost
2025-12-22 22:00:00+00:00,125,130,129,121,125,136,116,118,127,rf,xgboost
2025-12-22 23:00:00+00:00,160,162,165,158,163,173,142,143,163,xgboost,xgboost
2025-12-23 00:00:00+00:00,178,183,185,181,179,191,171,172,180,rf,xgboost
2025-12-23 01:00:00+00:00,195,200,205,201,198,211,197,197,201,ridge,xgboost
2025-12-23 02:00:00+00:00,212,224,227,216,216,226,216,216,221,catboost,xgboost
2025-12-23 03:00:00+00:00,221,235,235,221,230,245,224,225,233,catboost,xgboost
2025-12-23 04:00:00+00:00,222,233,233,225,231,240,225,225,233,catboost,xgboost
2025-12-23 05:00:00+00:00,221,235,233,223,229,241,224,224,234,catboost,xgboost
2025-12-23 06:00:00+00:00,217,229,226,224,223,233,220,221,228,ridge,xgboost
2025-12-23 07:00:00+00:00,195,204,217,197,198,224,196,197,199,ridge,xgboost
2025-12-23 08:00:00+00:00,182,191,203,191,184,205,174,176,187,rf,xgboost
2025-12-23 09:00:00+00:00,175,184,191,185,178,194,162,163,183,rf,xgboost
2025-12-23 10:00:00+00:00,168,172,182,174,170,182,150,152,168,rf,xgboost
2025-12-23 11:00:00+00:00,163,166,174,166,164,175,142,144,164,rf,xgboost
2025-12-23 12:00:00+00:00,161,165,174,163,164,177,138,141,162,catboost,xgboost
2025-12-23 13:00:00+00:00,159,165,173,162,163,178,136,139,161,catboost,xgboost
2025-12-23 14:00:00+00:00,158,167,176,159,161,181,135,137,161,catboost,xgboost
2025-12-23 15:00:00+00:00,156,165,174,159,156,176,133,135,158,rf,xgboost
2025-12-23 16:00:00+00:00,155,163,175,159,155,173,132,135,160,rf,xgboost
2025-12-23 17:00:00+00:00,155,160,173,157,155,171,132,135,163,rf,xgboost
2025-12-23 18:00:00+00:00,155,160,173,156,155,170,132,135,161,rf,xgboost
2025-12-23 19:00:00+00:00,154,161,164,156,154,170,132,135,162,rf,xgboost
2025-12-23 20:00:00+00:00,154,160,164,157,154,166,134,136,159,rf,xgboost
