datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 18:00:00+00:00,117,116,115,112,118,117,107,111,117,gb,xgboost
2025-11-20 19:00:00+00:00,113,112,110,106,113,112,105,109,113,rf,xgboost
2025-11-20 20:00:00+00:00,110,109,110,107,111,109,104,108,110,lightgbm,xgboost
2025-11-20 21:00:00+00:00,108,106,106,104,108,105,103,107,106,rf,xgboost
2025-11-20 22:00:00+00:00,108,107,106,106,108,107,104,108,106,rf,xgboost
2025-11-20 23:00:00+00:00,110,110,109,107,111,111,106,109,109,xgboost,xgboost
2025-11-21 00:00:00+00:00,111,111,110,107,112,111,107,109,111,xgboost,xgboost
2025-11-21 01:00:00+00:00,113,112,111,108,113,114,108,110,112,rf,xgboost
2025-11-21 02:00:00+00:00,116,118,117,112,117,119,110,112,116,lightgbm,xgboost
2025-11-21 03:00:00+00:00,121,122,118,120,120,120,112,114,124,xgboost,xgboost
2025-11-21 04:00:00+00:00,131,133,135,127,130,133,118,119,134,rf,xgboost
2025-11-21 05:00:00+00:00,146,147,145,143,146,157,126,127,148,rf,xgboost
2025-11-21 06:00:00+00:00,155,160,165,157,155,177,136,137,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,168,179,167,162,189,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,176,185,173,168,188,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,183,189,184,172,198,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,185,194,187,177,203,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,185,195,194,179,207,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,190,197,192,179,213,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,189,198,193,181,216,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,186,196,189,179,203,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,184,194,188,178,202,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,185,190,187,177,201,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,181,189,181,177,195,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,180,188,179,174,192,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,179,186,177,172,187,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,176,186,171,172,186,161,168,166,catboost,xgboost
2025-11-21 21:00:00+00:00,169,174,184,169,170,184,159,165,166,catboost,xgboost
2025-11-21 22:00:00+00:00,168,174,182,169,169,184,159,164,171,catboost,xgboost
2025-11-21 23:00:00+00:00,168,174,184,172,169,183,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,178,188,177,171,193,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,183,190,184,172,204,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,186,194,188,175,207,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,190,190,191,178,198,175,177,188,linear,xgboost
2025-11-22 04:00:00+00:00,180,196,195,196,180,203,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,200,199,201,187,212,189,190,196,rf,xgboost
2025-11-22 06:00:00+00:00,188,208,202,204,190,215,197,199,203,rf,xgboost
2025-11-22 07:00:00+00:00,193,218,217,209,197,231,205,207,207,rf,xgboost
2025-11-22 08:00:00+00:00,197,221,222,214,203,226,212,215,211,rf,xgboost
2025-11-22 09:00:00+00:00,203,227,226,217,205,228,218,221,217,rf,xgboost
2025-11-22 10:00:00+00:00,206,230,227,225,206,230,222,226,220,rf,xgboost
2025-11-22 11:00:00+00:00,207,230,227,225,207,231,223,227,219,rf,xgboost
2025-11-22 12:00:00+00:00,207,230,229,223,207,233,222,227,219,rf,xgboost
2025-11-22 13:00:00+00:00,205,225,226,223,206,228,220,225,218,rf,xgboost
2025-11-22 14:00:00+00:00,203,224,225,215,205,228,218,223,214,rf,xgboost
2025-11-22 15:00:00+00:00,200,221,220,211,204,223,214,219,209,rf,xgboost
2025-11-22 16:00:00+00:00,198,221,217,210,203,220,209,216,199,rf,xgboost
2025-11-22 17:00:00+00:00,196,219,214,209,201,217,206,213,200,rf,xgboost
2025-11-22 18:00:00+00:00,194,214,212,205,197,215,203,209,194,rf,xgboost
2025-11-22 19:00:00+00:00,192,207,209,198,196,211,197,204,186,rf,xgboost
2025-11-22 20:00:00+00:00,188,200,201,191,190,205,191,198,183,rf,xgboost
2025-11-22 21:00:00+00:00,184,187,195,184,187,198,182,189,179,catboost,xgboost
2025-11-22 22:00:00+00:00,178,175,181,177,178,184,171,177,170,rf,xgboost
2025-11-22 23:00:00+00:00,171,170,176,170,172,177,159,165,167,xgboost,xgboost
2025-11-23 00:00:00+00:00,165,159,160,159,166,162,150,155,162,rf,xgboost
2025-11-23 01:00:00+00:00,161,156,155,153,162,156,142,147,156,rf,xgboost
2025-11-23 02:00:00+00:00,158,154,153,151,159,153,136,140,154,rf,xgboost
2025-11-23 03:00:00+00:00,155,152,150,150,155,150,132,135,151,rf,xgboost
2025-11-23 04:00:00+00:00,154,150,150,150,155,150,131,133,151,rf,xgboost
2025-11-23 05:00:00+00:00,155,150,149,149,155,151,132,134,151,rf,xgboost
2025-11-23 06:00:00+00:00,157,152,152,150,159,154,135,137,154,rf,xgboost
2025-11-23 07:00:00+00:00,160,155,154,154,162,158,139,141,157,rf,xgboost
2025-11-23 08:00:00+00:00,164,162,168,161,164,170,145,147,163,rf,xgboost
2025-11-23 09:00:00+00:00,169,170,176,166,172,180,153,155,164,xgboost,xgboost
2025-11-23 10:00:00+00:00,173,174,179,171,173,182,160,162,166,rf,xgboost
2025-11-23 11:00:00+00:00,174,174,182,172,175,185,163,165,167,xgboost,xgboost
2025-11-23 12:00:00+00:00,175,174,181,174,175,183,163,165,166,rf,xgboost
2025-11-23 13:00:00+00:00,170,171,176,169,172,178,157,159,165,xgboost,xgboost
2025-11-23 14:00:00+00:00,166,159,159,161,166,163,149,152,161,rf,xgboost
2025-11-23 15:00:00+00:00,162,157,155,155,163,159,143,146,158,rf,xgboost
2025-11-23 16:00:00+00:00,159,154,154,153,160,154,137,141,155,rf,xgboost
2025-11-23 17:00:00+00:00,157,152,152,150,159,153,134,138,154,rf,xgboost
2025-11-23 18:00:00+00:00,155,151,150,150,155,150,132,136,151,rf,xgboost
2025-11-23 19:00:00+00:00,154,150,150,149,154,150,130,134,150,rf,xgboost
2025-11-23 20:00:00+00:00,154,150,149,149,154,150,130,134,150,rf,xgboost
2025-11-23 21:00:00+00:00,156,150,150,150,156,150,132,137,151,rf,xgboost
2025-11-23 22:00:00+00:00,159,154,153,153,161,154,138,142,155,rf,xgboost
2025-11-23 23:00:00+00:00,164,162,165,160,164,165,147,151,162,rf,xgboost
2025-11-24 00:00:00+00:00,172,176,183,169,172,186,161,164,172,rf,xgboost
2025-11-24 01:00:00+00:00,181,185,194,187,182,197,178,180,182,rf,xgboost
2025-11-24 02:00:00+00:00,189,204,209,207,190,213,193,195,197,rf,xgboost
2025-11-24 03:00:00+00:00,195,214,217,206,197,228,204,206,204,rf,xgboost
2025-11-24 04:00:00+00:00,200,224,214,211,203,223,213,214,217,rf,xgboost
2025-11-24 05:00:00+00:00,206,228,221,221,206,233,220,221,224,rf,xgboost
2025-11-24 06:00:00+00:00,208,230,221,221,208,235,222,223,225,rf,xgboost
2025-11-24 07:00:00+00:00,206,229,228,222,206,241,220,222,221,rf,xgboost
2025-11-24 08:00:00+00:00,202,227,227,215,205,240,214,217,216,rf,xgboost
2025-11-24 09:00:00+00:00,196,220,219,212,201,225,206,210,209,rf,xgboost
2025-11-24 10:00:00+00:00,190,205,208,202,191,212,195,199,195,rf,xgboost
2025-11-24 11:00:00+00:00,186,196,201,186,188,205,187,191,185,catboost,xgboost
2025-11-24 12:00:00+00:00,183,193,197,187,183,201,182,186,185,rf,xgboost
2025-11-24 13:00:00+00:00,181,186,195,188,182,200,179,183,183,rf,xgboost
2025-11-24 14:00:00+00:00,179,184,191,181,179,195,175,180,180,rf,xgboost
2025-11-24 15:00:00+00:00,177,180,190,178,178,194,172,177,178,linear,xgboost
2025-11-24 16:00:00+00:00,175,178,188,177,177,193,169,174,177,linear,xgboost
2025-11-24 17:00:00+00:00,173,178,187,178,173,189,166,171,174,rf,xgboost
