datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-20 06:00:00+00:00,155,162,165,158,157,176,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,168,177,168,160,185,142,145,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,170,180,168,163,190,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,170,183,173,163,191,148,154,171,rf,xgboost
2026-02-20 10:00:00+00:00,165,172,183,174,164,189,149,155,171,rf,xgboost
2026-02-20 11:00:00+00:00,171,172,182,174,164,189,147,154,171,xgboost,xgboost
2026-02-20 12:00:00+00:00,173,169,179,171,164,187,145,152,171,catboost,xgboost
2026-02-20 13:00:00+00:00,171,168,177,167,163,182,141,148,170,xgboost,xgboost
2026-02-20 14:00:00+00:00,160,166,168,164,160,176,136,143,167,rf,xgboost
2026-02-20 15:00:00+00:00,154,162,166,161,156,172,130,136,166,rf,xgboost
2026-02-20 16:00:00+00:00,151,161,163,158,152,169,125,130,164,rf,xgboost
2026-02-20 17:00:00+00:00,142,149,149,146,142,150,121,126,151,rf,xgboost
2026-02-20 18:00:00+00:00,138,143,145,143,138,144,120,124,145,rf,xgboost
2026-02-20 19:00:00+00:00,136,141,142,141,137,145,119,123,142,rf,xgboost
2026-02-20 20:00:00+00:00,136,143,142,142,137,145,120,124,141,rf,xgboost
2026-02-20 21:00:00+00:00,137,143,142,141,137,145,121,124,139,rf,xgboost
2026-02-20 22:00:00+00:00,136,146,149,145,137,152,120,124,143,rf,xgboost
2026-02-20 23:00:00+00:00,136,142,146,141,137,152,120,124,141,rf,xgboost
2026-02-21 00:00:00+00:00,136,144,155,143,137,155,120,123,146,rf,xgboost
2026-02-21 01:00:00+00:00,136,144,154,142,137,152,120,124,140,rf,xgboost
2026-02-21 02:00:00+00:00,136,145,155,144,137,155,120,124,142,rf,xgboost
2026-02-21 03:00:00+00:00,137,145,155,145,137,153,121,124,141,rf,xgboost
2026-02-21 04:00:00+00:00,138,145,156,144,139,151,121,124,146,rf,xgboost
2026-02-21 05:00:00+00:00,141,148,156,146,141,155,123,126,148,rf,xgboost
2026-02-21 06:00:00+00:00,147,154,166,154,147,169,125,129,151,rf,xgboost
2026-02-21 07:00:00+00:00,153,158,171,159,153,176,129,134,160,rf,xgboost
2026-02-21 08:00:00+00:00,156,168,174,161,157,181,134,139,165,rf,xgboost
2026-02-21 09:00:00+00:00,160,167,178,166,163,187,139,145,168,rf,xgboost
2026-02-21 10:00:00+00:00,162,168,178,166,164,185,143,149,169,rf,xgboost
2026-02-21 11:00:00+00:00,163,169,180,170,164,186,144,150,169,rf,xgboost
2026-02-21 12:00:00+00:00,162,167,179,166,164,185,142,149,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,168,178,163,163,184,140,146,166,catboost,xgboost
2026-02-21 14:00:00+00:00,159,163,173,164,162,180,137,143,162,rf,xgboost
2026-02-21 15:00:00+00:00,157,161,174,161,160,178,134,140,153,rf,xgboost
2026-02-21 16:00:00+00:00,156,159,168,156,157,169,131,137,153,catboost,xgboost
2026-02-21 17:00:00+00:00,155,157,164,158,156,166,129,134,152,rf,xgboost
2026-02-21 18:00:00+00:00,153,156,162,156,153,162,126,132,150,rf,xgboost
2026-02-21 19:00:00+00:00,152,157,161,155,153,161,124,129,150,rf,xgboost
2026-02-21 20:00:00+00:00,151,156,160,154,152,161,122,127,149,rf,xgboost
2026-02-21 21:00:00+00:00,148,151,155,149,149,152,121,125,146,catboost,xgboost
2026-02-21 22:00:00+00:00,141,138,143,141,142,143,117,122,138,catboost,xgboost
2026-02-21 23:00:00+00:00,137,136,138,136,137,138,115,120,135,rf,xgboost
2026-02-22 00:00:00+00:00,135,133,136,135,135,137,114,118,136,catboost,xgboost
