datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 22:00:00+00:00,141,142,145,143,143,146,130,135,143,xgboost,xgboost
2025-11-16 23:00:00+00:00,140,142,144,143,142,149,131,135,145,xgboost,xgboost
2025-11-17 00:00:00+00:00,139,142,144,140,141,148,130,134,144,catboost,xgboost
2025-11-17 01:00:00+00:00,139,142,144,138,141,148,130,134,144,catboost,xgboost
2025-11-17 02:00:00+00:00,140,144,145,144,143,145,131,134,142,rf,xgboost
2025-11-17 03:00:00+00:00,142,149,147,145,143,147,132,134,143,rf,xgboost
2025-11-17 04:00:00+00:00,143,148,149,143,144,148,132,134,144,catboost,xgboost
2025-11-17 05:00:00+00:00,145,152,149,149,146,150,133,135,147,rf,xgboost
2025-11-17 06:00:00+00:00,151,157,157,152,152,160,134,136,152,catboost,xgboost
2025-11-17 07:00:00+00:00,153,159,163,159,153,171,136,139,158,rf,xgboost
2025-11-17 08:00:00+00:00,155,161,163,161,155,166,139,142,159,rf,xgboost
2025-11-17 09:00:00+00:00,156,161,164,164,156,166,140,143,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,161,164,163,156,165,139,143,160,rf,xgboost
2025-11-17 11:00:00+00:00,155,161,163,160,155,164,136,140,158,rf,xgboost
2025-11-17 12:00:00+00:00,153,154,155,158,153,155,133,137,157,rf,xgboost
2025-11-17 13:00:00+00:00,152,151,152,148,152,151,130,134,155,lightgbm,xgboost
2025-11-17 14:00:00+00:00,145,146,145,145,146,144,127,131,145,lightgbm,xgboost
2025-11-17 15:00:00+00:00,137,137,138,137,137,137,123,127,137,xgboost,xgboost
2025-11-17 16:00:00+00:00,125,129,128,125,125,126,117,121,127,catboost,xgboost
2025-11-17 17:00:00+00:00,118,120,120,117,119,119,113,118,119,linear,xgboost
2025-11-17 18:00:00+00:00,114,113,114,111,113,114,111,116,114,lightgbm,xgboost
2025-11-17 19:00:00+00:00,110,109,111,110,111,111,109,114,110,catboost,xgboost
2025-11-17 20:00:00+00:00,107,105,108,104,108,107,107,112,106,gb,xgboost
2025-11-17 21:00:00+00:00,105,103,105,102,105,105,106,111,104,lightgbm,xgboost
2025-11-17 22:00:00+00:00,103,103,104,100,103,104,105,110,103,xgboost,xgboost
2025-11-17 23:00:00+00:00,101,101,103,99,103,102,104,109,102,xgboost,xgboost
2025-11-18 00:00:00+00:00,99,99,101,98,101,100,103,108,100,xgboost,xgboost
2025-11-18 01:00:00+00:00,99,99,101,98,101,100,103,107,99,xgboost,xgboost
2025-11-18 02:00:00+00:00,98,97,98,97,99,98,102,106,98,lightgbm,xgboost
2025-11-18 03:00:00+00:00,97,96,98,95,99,99,101,104,98,xgboost,xgboost
2025-11-18 04:00:00+00:00,96,95,97,93,97,98,101,103,97,xgboost,xgboost
2025-11-18 05:00:00+00:00,96,95,97,93,96,99,101,103,97,rf,xgboost
2025-11-18 06:00:00+00:00,97,96,98,95,99,100,101,103,99,xgboost,xgboost
2025-11-18 07:00:00+00:00,98,96,98,96,99,100,102,103,99,lightgbm,xgboost
2025-11-18 08:00:00+00:00,101,102,103,99,103,103,104,105,103,xgboost,xgboost
2025-11-18 09:00:00+00:00,106,105,107,102,107,108,106,107,107,ridge,xgboost
2025-11-18 10:00:00+00:00,109,109,110,107,109,110,107,109,110,xgboost,xgboost
2025-11-18 11:00:00+00:00,110,111,111,110,111,112,108,109,111,catboost,xgboost
2025-11-18 12:00:00+00:00,111,111,112,110,112,112,108,110,112,xgboost,xgboost
2025-11-18 13:00:00+00:00,111,111,113,110,112,112,108,110,112,xgboost,xgboost
2025-11-18 14:00:00+00:00,110,110,112,110,111,112,107,110,111,xgboost,xgboost
2025-11-18 15:00:00+00:00,109,109,110,107,109,110,107,110,111,xgboost,xgboost
2025-11-18 16:00:00+00:00,108,107,108,104,108,108,106,110,108,lightgbm,xgboost
2025-11-18 17:00:00+00:00,106,106,107,102,108,108,105,109,106,xgboost,xgboost
2025-11-18 18:00:00+00:00,105,104,105,102,105,105,105,109,104,lightgbm,xgboost
2025-11-18 19:00:00+00:00,104,103,105,100,104,105,104,109,104,rf,xgboost
2025-11-18 20:00:00+00:00,103,102,104,101,103,104,104,108,103,rf,xgboost
2025-11-18 21:00:00+00:00,101,101,103,100,103,102,103,108,102,xgboost,xgboost
2025-11-18 22:00:00+00:00,99,99,101,98,101,101,102,107,100,xgboost,xgboost
2025-11-18 23:00:00+00:00,98,97,98,97,99,98,101,106,98,lightgbm,xgboost
2025-11-19 00:00:00+00:00,97,97,98,96,99,98,101,105,98,xgboost,xgboost
2025-11-19 01:00:00+00:00,96,96,98,95,98,97,100,104,97,xgboost,xgboost
2025-11-19 02:00:00+00:00,96,95,97,92,96,95,99,103,96,rf,xgboost
2025-11-19 03:00:00+00:00,95,94,97,92,96,96,99,102,95,xgboost,xgboost
2025-11-19 04:00:00+00:00,95,94,96,92,96,96,98,101,96,xgboost,xgboost
2025-11-19 05:00:00+00:00,96,95,97,93,96,97,99,101,97,rf,xgboost
2025-11-19 06:00:00+00:00,97,96,98,95,99,98,99,101,99,xgboost,xgboost
2025-11-19 07:00:00+00:00,98,96,98,95,99,98,99,101,99,lightgbm,xgboost
2025-11-19 08:00:00+00:00,99,99,101,97,101,99,100,101,100,xgboost,xgboost
2025-11-19 09:00:00+00:00,101,101,103,99,103,101,100,101,101,xgboost,xgboost
2025-11-19 10:00:00+00:00,102,101,103,99,103,102,101,102,102,gb,xgboost
2025-11-19 11:00:00+00:00,102,101,103,99,103,102,100,102,103,gb,xgboost
2025-11-19 12:00:00+00:00,102,101,103,98,103,102,100,102,103,gb,xgboost
2025-11-19 13:00:00+00:00,101,101,103,99,103,100,100,102,102,xgboost,xgboost
2025-11-19 14:00:00+00:00,100,99,103,99,102,100,100,102,101,gb,xgboost
