datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-07 05:00:00+00:00,189,204,203,193,192,210,200,201,200,rf,xgboost
2025-12-07 06:00:00+00:00,193,210,209,201,197,217,205,207,203,rf,xgboost
2025-12-07 07:00:00+00:00,196,214,217,210,201,226,209,212,210,rf,xgboost
2025-12-07 08:00:00+00:00,199,221,220,214,204,229,214,217,212,rf,xgboost
2025-12-07 09:00:00+00:00,203,223,225,214,205,234,217,220,215,rf,xgboost
2025-12-07 10:00:00+00:00,204,225,227,213,205,234,218,222,218,rf,xgboost
2025-12-07 11:00:00+00:00,203,223,223,210,205,231,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,220,218,214,203,229,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,209,212,208,198,224,202,208,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,199,208,198,191,217,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,193,201,190,187,208,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,178,191,183,179,195,174,180,177,rf,xgboost
2025-12-07 17:00:00+00:00,174,176,187,179,175,189,166,171,175,rf,xgboost
2025-12-07 18:00:00+00:00,170,171,182,176,172,190,160,165,173,xgboost,xgboost
2025-12-07 19:00:00+00:00,168,170,179,177,170,187,158,162,172,xgboost,xgboost
2025-12-07 20:00:00+00:00,169,173,179,179,172,186,159,163,174,rf,xgboost
2025-12-07 21:00:00+00:00,170,177,183,183,172,195,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,178,185,182,172,193,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,184,187,181,173,195,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,185,189,183,177,192,170,173,181,rf,xgboost
2025-12-08 01:00:00+00:00,177,187,190,185,178,194,173,175,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,189,192,187,179,196,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,187,189,183,179,194,172,174,185,rf,xgboost
2025-12-08 04:00:00+00:00,178,186,190,183,179,194,172,173,187,rf,xgboost
2025-12-08 05:00:00+00:00,181,188,193,184,182,198,175,176,190,rf,xgboost
2025-12-08 06:00:00+00:00,183,191,195,187,183,201,178,179,193,rf,xgboost
2025-12-08 07:00:00+00:00,186,194,198,195,188,213,182,184,197,rf,xgboost
2025-12-08 08:00:00+00:00,189,202,204,199,190,215,186,189,200,linear,xgboost
2025-12-08 09:00:00+00:00,192,205,212,202,194,222,191,194,200,ridge,xgboost
2025-12-08 10:00:00+00:00,194,206,211,203,195,225,195,199,201,rf,xgboost
2025-12-08 11:00:00+00:00,197,208,211,207,200,223,199,204,204,ridge,xgboost
2025-12-08 12:00:00+00:00,198,209,211,207,201,223,201,206,205,rf,xgboost
2025-12-08 13:00:00+00:00,199,209,210,205,201,216,201,206,205,rf,xgboost
2025-12-08 14:00:00+00:00,197,207,211,207,198,222,199,204,204,rf,xgboost
