datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 03:00:00+00:00,95,95,95,89,96,93,97,100,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,96,95,90,96,93,97,100,94,lightgbm,xgboost
2025-11-15 05:00:00+00:00,95,96,96,91,96,95,98,101,97,gb,xgboost
2025-11-15 06:00:00+00:00,99,98,99,94,99,98,100,102,100,lightgbm,xgboost
2025-11-15 07:00:00+00:00,102,103,104,98,104,104,102,105,102,ridge,xgboost
2025-11-15 08:00:00+00:00,107,108,107,106,108,112,105,107,109,lightgbm,xgboost
2025-11-15 09:00:00+00:00,112,113,114,112,112,116,108,110,113,catboost,xgboost
2025-11-15 10:00:00+00:00,115,117,117,111,115,120,110,112,118,rf,xgboost
2025-11-15 11:00:00+00:00,116,117,117,111,116,119,110,113,119,rf,xgboost
2025-11-15 12:00:00+00:00,115,116,116,110,114,119,110,113,117,xgboost,xgboost
2025-11-15 13:00:00+00:00,114,116,113,110,113,119,109,113,115,lightgbm,xgboost
2025-11-15 14:00:00+00:00,113,115,113,110,112,116,109,112,113,lightgbm,xgboost
2025-11-15 15:00:00+00:00,111,112,112,110,112,115,108,112,113,xgboost,xgboost
2025-11-15 16:00:00+00:00,110,112,112,107,111,115,108,112,111,rf,xgboost
2025-11-15 17:00:00+00:00,110,112,111,106,111,111,108,113,109,lightgbm,xgboost
2025-11-15 18:00:00+00:00,109,109,110,104,109,109,108,113,109,xgboost,xgboost
2025-11-15 19:00:00+00:00,109,109,109,104,109,108,108,113,109,xgboost,xgboost
2025-11-15 20:00:00+00:00,110,112,111,106,111,111,109,114,108,lightgbm,xgboost
2025-11-15 21:00:00+00:00,112,113,112,110,112,112,111,116,111,lightgbm,xgboost
2025-11-15 22:00:00+00:00,115,118,118,112,115,117,114,119,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,124,124,117,120,124,117,121,121,rf,xgboost
2025-11-16 00:00:00+00:00,123,127,128,122,123,130,120,123,126,rf,xgboost
2025-11-16 01:00:00+00:00,128,133,132,126,128,136,123,126,131,rf,xgboost
2025-11-16 02:00:00+00:00,134,138,139,131,133,141,127,129,139,rf,xgboost
2025-11-16 03:00:00+00:00,139,143,145,136,140,144,130,132,141,rf,xgboost
2025-11-16 04:00:00+00:00,144,147,147,141,145,145,134,135,147,rf,xgboost
2025-11-16 05:00:00+00:00,152,156,155,151,153,154,138,139,153,catboost,xgboost
2025-11-16 06:00:00+00:00,154,163,162,152,154,160,142,143,155,rf,xgboost
2025-11-16 07:00:00+00:00,157,167,169,156,159,174,145,147,160,catboost,xgboost
2025-11-16 08:00:00+00:00,159,167,171,156,161,179,148,150,162,rf,xgboost
2025-11-16 09:00:00+00:00,160,166,169,157,162,175,148,151,164,rf,xgboost
2025-11-16 10:00:00+00:00,159,165,170,157,162,174,146,150,163,catboost,xgboost
2025-11-16 11:00:00+00:00,157,158,162,156,160,165,142,146,163,xgboost,xgboost
2025-11-16 12:00:00+00:00,155,152,154,152,155,160,138,142,158,rf,xgboost
2025-11-16 13:00:00+00:00,153,151,152,149,153,157,134,139,156,rf,xgboost
2025-11-16 14:00:00+00:00,152,148,150,146,152,154,132,136,152,rf,xgboost
2025-11-16 15:00:00+00:00,150,148,149,145,151,152,131,136,149,lightgbm,xgboost
2025-11-16 16:00:00+00:00,146,145,144,143,146,147,129,134,146,rf,xgboost
2025-11-16 17:00:00+00:00,142,142,141,139,143,141,128,133,140,xgboost,xgboost
2025-11-16 18:00:00+00:00,141,146,141,140,142,142,128,134,144,lightgbm,xgboost
2025-11-16 19:00:00+00:00,141,147,145,139,142,145,129,134,143,rf,xgboost
2025-11-16 20:00:00+00:00,141,147,143,139,142,145,129,135,143,rf,xgboost
2025-11-16 21:00:00+00:00,141,144,143,136,142,146,130,135,143,rf,xgboost
2025-11-16 22:00:00+00:00,140,144,144,136,142,147,130,135,143,rf,xgboost
2025-11-16 23:00:00+00:00,140,144,145,136,140,144,130,134,142,rf,xgboost
2025-11-17 00:00:00+00:00,139,143,145,134,140,148,130,134,143,rf,xgboost
2025-11-17 01:00:00+00:00,138,143,144,134,138,145,129,133,144,rf,xgboost
2025-11-17 02:00:00+00:00,137,141,142,133,137,142,128,131,141,rf,xgboost
2025-11-17 03:00:00+00:00,135,142,142,133,135,146,127,130,138,rf,xgboost
2025-11-17 04:00:00+00:00,134,140,138,131,133,141,126,128,135,rf,xgboost
2025-11-17 05:00:00+00:00,133,140,138,130,133,142,125,128,137,rf,xgboost
2025-11-17 06:00:00+00:00,135,141,141,132,135,145,125,128,139,rf,xgboost
2025-11-17 07:00:00+00:00,137,140,139,131,137,141,125,128,140,rf,xgboost
2025-11-17 08:00:00+00:00,137,143,143,132,137,144,124,127,138,rf,xgboost
2025-11-17 09:00:00+00:00,137,138,138,133,137,141,123,126,138,rf,xgboost
2025-11-17 10:00:00+00:00,134,136,136,130,134,138,121,124,133,rf,xgboost
2025-11-17 11:00:00+00:00,129,129,129,125,129,131,118,121,129,xgboost,xgboost
2025-11-17 12:00:00+00:00,123,126,127,123,123,127,115,118,124,catboost,xgboost
2025-11-17 13:00:00+00:00,117,120,120,112,118,121,112,115,122,rf,xgboost
2025-11-17 14:00:00+00:00,113,114,113,109,112,115,109,113,113,lightgbm,xgboost
2025-11-17 15:00:00+00:00,108,109,109,103,108,111,107,111,109,rf,xgboost
2025-11-17 16:00:00+00:00,106,106,107,102,106,108,106,110,106,xgboost,xgboost
2025-11-17 17:00:00+00:00,104,104,105,99,104,103,105,109,104,xgboost,xgboost
2025-11-17 18:00:00+00:00,102,103,104,98,103,100,104,108,102,xgboost,xgboost
2025-11-17 19:00:00+00:00,99,101,101,96,101,98,103,108,100,gb,xgboost
2025-11-17 20:00:00+00:00,97,98,98,95,99,95,102,106,98,xgboost,xgboost
2025-11-17 21:00:00+00:00,96,97,97,92,96,95,101,105,96,rf,xgboost
2025-11-17 22:00:00+00:00,94,96,96,90,96,93,100,104,95,gb,xgboost
