datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-11 11:00:00+00:00,70,71,70,68,71,69,80,80,67,lightgbm,xgboost
2025-11-11 12:00:00+00:00,70,71,70,68,72,69,81,80,67,lightgbm,xgboost
2025-11-11 13:00:00+00:00,70,71,70,68,72,69,81,81,67,lightgbm,xgboost
2025-11-11 14:00:00+00:00,70,71,70,68,71,69,81,81,67,lightgbm,xgboost
2025-11-11 15:00:00+00:00,70,71,70,67,71,69,81,82,67,lightgbm,xgboost
2025-11-11 16:00:00+00:00,70,69,70,67,71,68,81,82,67,lightgbm,xgboost
2025-11-11 17:00:00+00:00,69,69,69,67,70,66,81,83,67,xgboost,xgboost
2025-11-11 18:00:00+00:00,69,68,68,67,70,66,81,83,67,xgboost,xgboost
2025-11-11 19:00:00+00:00,69,68,68,66,70,66,81,83,65,xgboost,xgboost
2025-11-11 20:00:00+00:00,69,68,67,66,70,66,81,84,64,xgboost,xgboost
2025-11-11 21:00:00+00:00,69,66,67,66,70,67,81,84,64,rf,xgboost
2025-11-11 22:00:00+00:00,69,66,66,66,70,67,81,83,64,rf,xgboost
2025-11-11 23:00:00+00:00,68,66,66,66,69,67,81,83,65,rf,xgboost
2025-11-12 00:00:00+00:00,68,66,66,64,69,67,80,83,65,rf,xgboost
2025-11-12 01:00:00+00:00,68,65,66,63,69,66,80,82,65,rf,xgboost
2025-11-12 02:00:00+00:00,67,65,66,63,68,67,79,81,64,gb,xgboost
2025-11-12 03:00:00+00:00,67,65,66,63,68,67,79,80,64,gb,xgboost
2025-11-12 04:00:00+00:00,67,66,65,62,68,67,78,79,64,gb,xgboost
2025-11-12 05:00:00+00:00,67,66,66,63,68,68,78,79,65,xgboost,xgboost
2025-11-12 06:00:00+00:00,68,68,67,65,69,69,79,79,67,xgboost,xgboost
2025-11-12 07:00:00+00:00,69,71,69,68,70,69,79,80,72,lightgbm,xgboost
2025-11-12 08:00:00+00:00,71,75,72,67,76,72,80,80,73,lightgbm,xgboost
2025-11-12 09:00:00+00:00,73,76,73,68,77,73,81,81,73,lightgbm,xgboost
2025-11-12 10:00:00+00:00,74,78,74,69,77,74,81,82,75,lightgbm,xgboost
2025-11-12 11:00:00+00:00,74,78,74,69,79,73,81,82,76,lightgbm,xgboost
2025-11-12 12:00:00+00:00,74,78,75,69,78,74,81,82,76,gb,xgboost
2025-11-12 13:00:00+00:00,74,77,74,69,78,74,81,82,75,lightgbm,xgboost
2025-11-12 14:00:00+00:00,73,75,72,69,77,72,81,82,75,lightgbm,xgboost
2025-11-12 15:00:00+00:00,72,74,72,68,77,72,81,82,71,lightgbm,xgboost
2025-11-12 16:00:00+00:00,72,71,72,67,77,71,81,83,71,lightgbm,xgboost
2025-11-12 17:00:00+00:00,71,70,71,67,77,71,80,83,71,lightgbm,xgboost
2025-11-12 18:00:00+00:00,70,70,70,67,72,70,80,83,69,xgboost,xgboost
2025-11-12 19:00:00+00:00,69,69,70,66,70,68,80,83,69,xgboost,xgboost
2025-11-12 20:00:00+00:00,69,69,69,66,70,68,79,82,68,xgboost,xgboost
2025-11-12 21:00:00+00:00,68,67,67,66,69,67,79,82,64,xgboost,xgboost
2025-11-12 22:00:00+00:00,68,66,66,64,69,67,79,82,64,rf,xgboost
2025-11-12 23:00:00+00:00,68,66,66,63,69,66,79,82,64,rf,xgboost
2025-11-13 00:00:00+00:00,68,66,67,65,69,67,79,82,64,lightgbm,xgboost
2025-11-13 01:00:00+00:00,71,68,70,67,76,70,81,83,70,lightgbm,xgboost
2025-11-13 02:00:00+00:00,74,75,73,69,77,73,83,85,73,xgboost,xgboost
2025-11-13 03:00:00+00:00,75,77,74,69,79,75,84,86,76,gb,xgboost
2025-11-13 04:00:00+00:00,76,79,76,71,82,77,84,86,78,lightgbm,xgboost
2025-11-13 05:00:00+00:00,78,81,78,75,85,79,85,86,79,lightgbm,xgboost
2025-11-13 06:00:00+00:00,79,81,77,75,85,78,85,86,79,gb,xgboost
2025-11-13 07:00:00+00:00,80,82,79,77,84,80,86,87,81,gb,xgboost
2025-11-13 08:00:00+00:00,82,84,80,78,83,80,87,87,81,rf,xgboost
2025-11-13 09:00:00+00:00,84,88,83,80,91,83,88,89,83,lightgbm,xgboost
2025-11-13 10:00:00+00:00,86,90,86,82,96,85,89,90,87,lightgbm,xgboost
2025-11-13 11:00:00+00:00,87,92,87,83,100,86,90,91,88,lightgbm,xgboost
2025-11-13 12:00:00+00:00,88,92,87,83,100,86,91,92,90,lightgbm,xgboost
2025-11-13 13:00:00+00:00,89,92,88,84,100,87,91,93,89,lightgbm,xgboost
2025-11-13 14:00:00+00:00,88,91,87,84,100,86,91,93,89,lightgbm,xgboost
2025-11-13 15:00:00+00:00,87,91,87,83,100,86,91,93,88,lightgbm,xgboost
2025-11-13 16:00:00+00:00,86,89,85,83,96,84,90,93,87,lightgbm,xgboost
2025-11-13 17:00:00+00:00,85,87,83,81,92,82,90,92,83,xgboost,xgboost
2025-11-13 18:00:00+00:00,84,86,82,80,87,80,89,92,83,xgboost,xgboost
2025-11-13 19:00:00+00:00,82,84,81,79,83,80,89,92,82,lightgbm,xgboost
2025-11-13 20:00:00+00:00,82,84,81,79,82,79,88,91,80,rf,xgboost
2025-11-13 21:00:00+00:00,81,82,80,79,82,79,88,91,80,xgboost,xgboost
2025-11-13 22:00:00+00:00,83,83,81,79,83,79,89,93,82,xgboost,xgboost
2025-11-13 23:00:00+00:00,85,87,84,81,92,82,91,94,83,lightgbm,xgboost
2025-11-14 00:00:00+00:00,85,88,84,80,92,82,91,94,84,lightgbm,xgboost
