datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-08 15:00:00+00:00,96,101,103,99,96,109,98,101,105,rf,xgboost
2026-01-08 16:00:00+00:00,98,102,103,103,98,110,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,107,109,105,102,118,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,110,119,108,104,125,104,107,110,rf,xgboost
2026-01-08 19:00:00+00:00,106,111,120,110,106,127,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,112,121,112,107,127,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,115,124,115,109,128,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,116,125,116,111,131,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,117,127,116,113,131,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,121,127,120,114,134,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,122,129,122,114,135,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,123,134,124,118,138,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,126,136,126,119,141,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,129,135,125,120,137,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,131,136,128,124,141,113,115,126,rf,xgboost
2026-01-09 06:00:00+00:00,129,138,145,138,129,151,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,144,153,142,136,157,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,155,159,150,145,167,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,163,171,158,153,177,128,130,158,rf,xgboost
2026-01-09 10:00:00+00:00,155,167,172,161,157,182,132,135,160,rf,xgboost
2026-01-09 11:00:00+00:00,155,166,172,161,157,181,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,160,168,160,153,173,130,133,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,158,162,156,152,170,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,150,158,151,147,163,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,146,152,147,142,159,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,144,147,141,138,155,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,141,147,140,136,154,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,140,148,140,134,153,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,139,146,140,132,152,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,135,144,134,127,148,118,121,132,rf,xgboost
