datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-06 07:00:00+00:00,167,177,183,172,169,187,159,161,168,rf,xgboost
2026-01-06 08:00:00+00:00,167,178,185,175,169,188,158,160,170,rf,xgboost
2026-01-06 09:00:00+00:00,166,175,177,172,167,184,155,158,167,rf,xgboost
2026-01-06 10:00:00+00:00,164,173,176,168,164,182,151,154,167,rf,xgboost
2026-01-06 11:00:00+00:00,160,166,167,165,164,177,146,149,165,rf,xgboost
2026-01-06 12:00:00+00:00,157,162,168,161,159,169,139,142,163,rf,xgboost
2026-01-06 13:00:00+00:00,152,158,165,157,153,167,131,134,158,rf,xgboost
2026-01-06 14:00:00+00:00,137,137,141,139,137,145,122,125,141,xgboost,xgboost
2026-01-06 15:00:00+00:00,125,127,130,127,125,135,116,119,132,rf,xgboost
2026-01-06 16:00:00+00:00,116,120,125,117,118,127,112,115,124,catboost,xgboost
2026-01-06 17:00:00+00:00,111,113,117,110,112,121,110,113,115,catboost,xgboost
2026-01-06 18:00:00+00:00,111,111,117,110,112,120,110,113,115,xgboost,xgboost
2026-01-06 19:00:00+00:00,111,111,116,110,112,120,111,114,114,xgboost,xgboost
2026-01-06 20:00:00+00:00,110,111,116,110,111,119,110,113,113,catboost,xgboost
2026-01-06 21:00:00+00:00,108,108,113,107,107,115,109,112,110,xgboost,xgboost
2026-01-06 22:00:00+00:00,105,106,108,104,105,110,107,110,107,rf,xgboost
2026-01-06 23:00:00+00:00,103,106,105,103,104,109,106,109,107,catboost,xgboost
2026-01-07 00:00:00+00:00,103,104,103,101,103,108,106,109,106,lightgbm,xgboost
2026-01-07 01:00:00+00:00,104,105,104,102,105,109,106,109,107,lightgbm,xgboost
2026-01-07 02:00:00+00:00,107,107,107,105,107,111,108,110,109,xgboost,xgboost
2026-01-07 03:00:00+00:00,110,111,113,107,111,116,109,111,113,xgboost,xgboost
2026-01-07 04:00:00+00:00,114,113,119,108,114,122,111,113,115,rf,xgboost
2026-01-07 05:00:00+00:00,118,117,121,116,119,126,113,114,119,xgboost,xgboost
2026-01-07 06:00:00+00:00,121,121,125,120,122,131,114,115,126,xgboost,xgboost
2026-01-07 07:00:00+00:00,120,119,121,120,119,124,112,114,122,catboost,xgboost
2026-01-07 08:00:00+00:00,115,115,115,112,114,120,109,111,120,xgboost,xgboost
2026-01-07 09:00:00+00:00,109,110,109,108,109,113,105,107,111,lightgbm,xgboost
2026-01-07 10:00:00+00:00,104,105,105,102,104,109,102,104,106,rf,xgboost
2026-01-07 11:00:00+00:00,100,102,104,100,101,107,100,103,103,catboost,xgboost
2026-01-07 12:00:00+00:00,99,101,101,98,101,106,100,103,105,catboost,xgboost
2026-01-07 13:00:00+00:00,99,101,101,99,101,106,101,103,105,catboost,xgboost
2026-01-07 14:00:00+00:00,100,101,105,99,101,107,102,104,105,xgboost,xgboost
2026-01-07 15:00:00+00:00,102,104,105,101,103,109,103,106,107,catboost,xgboost
2026-01-07 16:00:00+00:00,104,106,110,104,105,112,104,108,109,catboost,xgboost
2026-01-07 17:00:00+00:00,107,108,113,108,107,114,106,110,111,rf,xgboost
2026-01-07 18:00:00+00:00,109,110,114,109,109,117,108,111,115,catboost,xgboost
2026-01-07 19:00:00+00:00,109,110,115,109,109,117,108,111,114,catboost,xgboost
2026-01-07 20:00:00+00:00,110,111,115,110,111,118,108,112,114,catboost,xgboost
2026-01-07 21:00:00+00:00,110,111,112,109,111,117,108,112,115,xgboost,xgboost
2026-01-07 22:00:00+00:00,110,110,110,108,111,116,108,112,114,xgboost,xgboost
2026-01-07 23:00:00+00:00,111,110,111,110,112,117,109,112,114,lightgbm,xgboost
2026-01-08 00:00:00+00:00,114,112,113,110,113,118,110,113,116,lightgbm,xgboost
2026-01-08 01:00:00+00:00,116,113,117,117,116,121,111,113,120,rf,xgboost
2026-01-08 02:00:00+00:00,117,117,118,117,118,124,111,114,121,xgboost,xgboost
2026-01-08 03:00:00+00:00,118,118,118,117,118,124,111,113,122,xgboost,xgboost
2026-01-08 04:00:00+00:00,117,118,121,117,118,126,110,112,123,catboost,xgboost
2026-01-08 05:00:00+00:00,117,118,121,118,118,126,110,112,123,xgboost,xgboost
2026-01-08 06:00:00+00:00,117,118,121,118,118,126,110,111,124,xgboost,xgboost
2026-01-08 07:00:00+00:00,115,116,119,118,114,124,108,110,123,xgboost,xgboost
