datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-03-12 19:00:00+00:00,134,128,129,126,134,133,113,115,129,rf,xgboost
2026-03-12 20:00:00+00:00,137,131,133,132,137,134,115,117,134,rf,xgboost
2026-03-12 21:00:00+00:00,143,138,138,139,142,138,120,122,139,rf,xgboost
2026-03-12 22:00:00+00:00,152,149,148,150,153,151,131,133,148,rf,xgboost
2026-03-12 23:00:00+00:00,157,155,154,156,159,158,144,145,152,catboost,xgboost
2026-03-13 00:00:00+00:00,160,158,159,156,163,161,152,153,155,lightgbm,xgboost
2026-03-13 01:00:00+00:00,160,158,158,156,164,161,154,155,158,gb,xgboost
2026-03-13 02:00:00+00:00,160,159,159,156,163,161,151,152,157,xgboost,xgboost
2026-03-13 03:00:00+00:00,157,156,156,156,161,158,145,146,156,xgboost,xgboost
2026-03-13 04:00:00+00:00,155,153,153,152,157,155,139,140,153,gb,xgboost
2026-03-13 05:00:00+00:00,153,150,150,150,153,152,134,134,149,rf,xgboost
2026-03-13 06:00:00+00:00,149,147,149,147,150,149,129,130,146,lightgbm,xgboost
2026-03-13 07:00:00+00:00,142,141,140,142,142,140,125,125,139,catboost,xgboost
2026-03-13 08:00:00+00:00,137,136,134,134,137,136,122,122,135,rf,xgboost
2026-03-13 09:00:00+00:00,133,132,131,131,133,132,120,120,132,rf,xgboost
2026-03-13 10:00:00+00:00,130,129,129,129,130,129,119,119,130,rf,xgboost
2026-03-13 11:00:00+00:00,131,129,129,129,131,129,119,120,130,rf,xgboost
2026-03-13 12:00:00+00:00,133,131,129,129,133,131,121,121,131,rf,xgboost
2026-03-13 13:00:00+00:00,136,134,134,135,137,135,123,123,134,catboost,xgboost
2026-03-13 14:00:00+00:00,141,140,141,143,142,141,126,127,139,lightgbm,xgboost
2026-03-13 15:00:00+00:00,147,146,146,147,147,147,129,130,145,catboost,xgboost
2026-03-13 16:00:00+00:00,150,149,147,148,151,150,132,133,148,gb,xgboost
2026-03-13 17:00:00+00:00,151,150,148,150,152,150,132,134,148,xgboost,xgboost
2026-03-13 18:00:00+00:00,150,148,147,148,151,149,132,135,148,rf,xgboost
2026-03-13 19:00:00+00:00,146,147,146,147,147,147,130,133,145,lightgbm,xgboost
2026-03-13 20:00:00+00:00,139,139,136,136,139,138,124,128,137,xgboost,xgboost
2026-03-13 21:00:00+00:00,128,126,126,127,128,125,116,119,126,rf,xgboost
2026-03-13 22:00:00+00:00,116,118,116,116,118,116,107,110,117,lightgbm,xgboost
2026-03-13 23:00:00+00:00,107,109,107,107,107,106,101,103,105,lightgbm,xgboost
2026-03-14 00:00:00+00:00,100,102,101,101,101,101,97,99,99,lightgbm,xgboost
2026-03-14 01:00:00+00:00,97,96,97,99,98,97,95,97,96,lightgbm,xgboost
2026-03-14 02:00:00+00:00,95,96,96,95,96,96,94,95,95,catboost,xgboost
2026-03-14 03:00:00+00:00,94,95,96,95,95,95,93,94,94,linear,xgboost
2026-03-14 04:00:00+00:00,92,91,91,93,92,92,91,92,90,rf,xgboost
2026-03-14 05:00:00+00:00,90,90,89,93,91,89,90,90,89,xgboost,xgboost
2026-03-14 06:00:00+00:00,88,88,88,87,88,88,89,89,88,xgboost,xgboost
2026-03-14 07:00:00+00:00,86,86,86,87,86,86,87,87,86,xgboost,xgboost
2026-03-14 08:00:00+00:00,82,84,83,83,82,82,84,84,82,rf,xgboost
2026-03-14 09:00:00+00:00,79,80,80,79,79,79,81,81,79,catboost,xgboost
2026-03-14 10:00:00+00:00,75,76,75,76,75,76,79,78,76,lightgbm,xgboost
2026-03-14 11:00:00+00:00,72,74,73,73,73,74,76,76,73,lightgbm,xgboost
2026-03-14 12:00:00+00:00,70,70,70,70,70,70,75,75,70,xgboost,xgboost
2026-03-14 13:00:00+00:00,69,69,69,69,69,69,75,75,69,xgboost,xgboost
2026-03-14 14:00:00+00:00,69,69,69,69,69,69,75,76,70,xgboost,xgboost
2026-03-14 15:00:00+00:00,70,70,70,69,70,70,75,76,70,xgboost,xgboost
2026-03-14 16:00:00+00:00,70,70,70,70,70,70,76,77,70,xgboost,xgboost
2026-03-14 17:00:00+00:00,70,70,70,70,70,70,76,78,70,xgboost,xgboost
2026-03-14 18:00:00+00:00,70,70,70,69,70,70,76,78,70,xgboost,xgboost
2026-03-14 19:00:00+00:00,70,70,70,69,70,70,76,78,70,xgboost,xgboost
2026-03-14 20:00:00+00:00,71,71,71,71,72,71,76,79,71,xgboost,xgboost
2026-03-14 21:00:00+00:00,75,73,73,73,75,74,78,81,73,rf,xgboost
2026-03-14 22:00:00+00:00,82,80,81,80,82,81,85,88,80,rf,xgboost
2026-03-14 23:00:00+00:00,96,94,94,91,96,95,98,100,93,rf,xgboost
2026-03-15 00:00:00+00:00,120,114,117,115,120,118,115,117,116,rf,xgboost
2026-03-15 01:00:00+00:00,147,144,144,147,148,149,132,134,142,catboost,xgboost
2026-03-15 02:00:00+00:00,156,153,152,153,157,157,143,144,151,rf,xgboost
2026-03-15 03:00:00+00:00,157,155,156,157,161,159,144,145,153,catboost,xgboost
2026-03-15 04:00:00+00:00,154,152,152,151,155,154,135,136,151,gb,xgboost
2026-03-15 05:00:00+00:00,140,140,138,137,141,139,121,123,138,xgboost,xgboost
2026-03-15 06:00:00+00:00,117,118,117,120,118,117,107,108,118,lightgbm,xgboost
2026-03-15 07:00:00+00:00,98,101,101,102,99,98,96,97,98,gb,xgboost
2026-03-15 08:00:00+00:00,89,90,90,92,89,89,89,90,90,rf,xgboost
2026-03-15 09:00:00+00:00,83,84,83,84,83,83,85,85,84,lightgbm,xgboost
2026-03-15 10:00:00+00:00,79,80,80,79,79,79,82,83,80,catboost,xgboost
2026-03-15 11:00:00+00:00,77,79,77,78,77,78,81,82,77,lightgbm,xgboost
2026-03-15 12:00:00+00:00,76,77,77,76,76,76,80,82,76,catboost,xgboost
