datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-09-24 22:00:00+00:00,43,53,53,57,51,50,60,59,57,gb,xgboost
2026-09-24 23:00:00+00:00,43,49,50,53,51,49,59,58,51,xgboost,xgboost
2026-09-25 00:00:00+00:00,44,45,46,46,46,46,59,57,44,xgboost,xgboost
2026-09-25 01:00:00+00:00,45,47,46,46,46,46,59,57,44,lightgbm,xgboost
2026-09-25 02:00:00+00:00,46,47,47,47,46,46,59,57,46,rf,xgboost
2026-09-25 03:00:00+00:00,46,47,48,47,46,46,59,57,46,rf,xgboost
2026-09-25 04:00:00+00:00,46,47,48,47,46,46,58,56,46,rf,xgboost
2026-09-25 05:00:00+00:00,46,47,48,47,46,46,58,56,45,rf,xgboost
2026-09-25 06:00:00+00:00,46,47,48,47,46,47,58,55,45,rf,xgboost
2026-09-25 07:00:00+00:00,48,48,48,48,46,48,58,55,46,xgboost,xgboost
2026-09-25 08:00:00+00:00,48,49,49,48,46,49,58,55,48,catboost,xgboost
2026-09-25 09:00:00+00:00,49,51,51,50,47,49,58,55,48,gb,xgboost
2026-09-25 10:00:00+00:00,49,51,51,50,47,50,59,56,49,catboost,xgboost
2026-09-25 11:00:00+00:00,48,49,49,49,46,49,58,56,46,xgboost,xgboost
2026-09-25 12:00:00+00:00,46,47,48,48,46,47,58,55,46,rf,xgboost
2026-09-25 13:00:00+00:00,44,47,47,47,46,47,58,55,45,rf,xgboost
2026-09-25 14:00:00+00:00,42,45,46,46,46,45,58,55,44,xgboost,xgboost
2026-09-25 15:00:00+00:00,41,45,46,46,46,44,57,55,44,gb,xgboost
2026-09-25 16:00:00+00:00,40,44,46,44,45,43,57,55,43,gb,xgboost
2026-09-25 17:00:00+00:00,39,44,46,43,41,42,57,56,43,rf,xgboost
2026-09-25 18:00:00+00:00,39,44,46,43,44,44,58,57,43,catboost,xgboost
2026-09-25 19:00:00+00:00,40,44,46,43,45,44,59,58,43,catboost,xgboost
2026-09-25 20:00:00+00:00,41,45,46,45,45,44,59,58,43,gb,xgboost
2026-09-25 21:00:00+00:00,41,45,46,45,46,45,59,59,44,xgboost,xgboost
2026-09-25 22:00:00+00:00,41,45,46,46,46,45,60,59,44,xgboost,xgboost
2026-09-25 23:00:00+00:00,42,45,46,46,46,45,60,59,44,xgboost,xgboost
2026-09-26 00:00:00+00:00,44,45,46,46,46,46,61,60,44,xgboost,xgboost
2026-09-26 01:00:00+00:00,46,47,47,47,46,46,62,61,46,rf,xgboost
2026-09-26 02:00:00+00:00,47,48,48,48,46,48,62,61,45,xgboost,xgboost
2026-09-26 03:00:00+00:00,49,48,49,48,47,49,62,61,47,lightgbm,xgboost
2026-09-26 04:00:00+00:00,51,51,51,50,51,51,62,61,47,xgboost,xgboost
2026-09-26 05:00:00+00:00,51,51,51,50,51,52,63,61,49,xgboost,xgboost
2026-09-26 06:00:00+00:00,52,52,53,53,52,52,63,61,51,xgboost,xgboost
2026-09-26 07:00:00+00:00,52,53,53,53,52,53,63,60,51,rf,xgboost
2026-09-26 08:00:00+00:00,52,53,53,53,52,53,62,60,51,rf,xgboost
2026-09-26 09:00:00+00:00,51,52,52,52,52,52,62,59,50,xgboost,xgboost
2026-09-26 10:00:00+00:00,51,51,52,52,52,52,62,59,50,xgboost,xgboost
2026-09-26 11:00:00+00:00,51,51,52,52,52,52,61,59,50,xgboost,xgboost
2026-09-26 12:00:00+00:00,51,51,52,52,52,52,62,59,50,xgboost,xgboost
2026-09-26 13:00:00+00:00,51,51,52,51,52,52,62,59,50,xgboost,xgboost
2026-09-26 14:00:00+00:00,51,52,52,53,52,52,62,60,50,xgboost,xgboost
2026-09-26 15:00:00+00:00,52,52,53,53,52,52,63,61,51,xgboost,xgboost
2026-09-26 16:00:00+00:00,52,53,53,53,52,53,63,61,51,rf,xgboost
2026-09-26 17:00:00+00:00,52,53,53,53,52,53,63,62,50,rf,xgboost
2026-09-26 18:00:00+00:00,52,53,53,53,52,53,64,63,50,rf,xgboost
2026-09-26 19:00:00+00:00,52,53,53,53,52,53,64,63,50,rf,xgboost
2026-09-26 20:00:00+00:00,52,53,53,53,52,53,65,64,50,rf,xgboost
2026-09-26 21:00:00+00:00,53,53,53,53,53,53,65,65,50,xgboost,xgboost
2026-09-26 22:00:00+00:00,53,53,54,54,53,53,67,66,51,xgboost,xgboost
2026-09-26 23:00:00+00:00,55,55,55,55,55,55,68,67,52,xgboost,xgboost
2026-09-27 00:00:00+00:00,56,56,56,57,56,57,69,68,53,xgboost,xgboost
2026-09-27 01:00:00+00:00,57,57,57,57,56,57,70,69,54,xgboost,xgboost
2026-09-27 02:00:00+00:00,57,58,57,57,57,58,70,69,55,lightgbm,xgboost
2026-09-27 03:00:00+00:00,58,58,58,58,58,58,70,69,56,xgboost,xgboost
2026-09-27 04:00:00+00:00,58,59,59,58,59,59,70,69,57,catboost,xgboost
2026-09-27 05:00:00+00:00,58,59,59,58,59,59,70,68,57,catboost,xgboost
2026-09-27 06:00:00+00:00,59,59,59,59,59,59,70,68,57,xgboost,xgboost
2026-09-27 07:00:00+00:00,59,59,59,59,59,59,69,67,57,xgboost,xgboost
2026-09-27 08:00:00+00:00,58,59,59,59,59,59,69,66,57,xgboost,xgboost
2026-09-27 09:00:00+00:00,58,59,59,58,59,59,68,65,57,catboost,xgboost
2026-09-27 10:00:00+00:00,58,59,59,58,59,59,68,65,57,catboost,xgboost
2026-09-27 11:00:00+00:00,58,58,58,58,58,58,67,65,57,xgboost,xgboost
2026-09-27 12:00:00+00:00,57,58,58,58,58,58,67,64,56,xgboost,xgboost
2026-09-27 13:00:00+00:00,57,58,58,58,58,58,67,64,56,xgboost,xgboost
2026-09-27 14:00:00+00:00,57,58,57,58,57,58,67,64,56,lightgbm,xgboost
2026-09-27 15:00:00+00:00,57,57,57,58,57,58,67,65,55,xgboost,xgboost
2026-09-27 16:00:00+00:00,57,58,58,58,57,58,67,66,55,rf,xgboost
2026-09-27 17:00:00+00:00,57,58,58,58,58,58,68,67,56,xgboost,xgboost
2026-09-27 18:00:00+00:00,58,59,59,58,59,59,69,68,56,catboost,xgboost
2026-09-27 19:00:00+00:00,59,59,59,60,59,60,70,69,57,xgboost,xgboost
2026-09-27 20:00:00+00:00,60,61,61,60,60,61,71,71,58,catboost,xgboost
2026-09-27 21:00:00+00:00,61,61,61,60,61,61,72,72,58,xgboost,xgboost
2026-09-27 22:00:00+00:00,62,62,62,62,62,62,73,73,59,xgboost,xgboost
