datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-13 14:00:00+00:00,78,81,78,76,80,79,85,87,79,lightgbm,xgboost
2025-11-13 15:00:00+00:00,78,79,77,74,80,78,85,87,79,gb,xgboost
2025-11-13 16:00:00+00:00,77,79,77,73,80,77,85,87,78,lightgbm,xgboost
2025-11-13 17:00:00+00:00,77,78,77,73,80,78,85,87,78,lightgbm,xgboost
2025-11-13 18:00:00+00:00,77,79,77,72,80,76,85,88,78,lightgbm,xgboost
2025-11-13 19:00:00+00:00,77,79,77,72,80,76,85,88,77,lightgbm,xgboost
2025-11-13 20:00:00+00:00,76,78,77,72,79,76,85,88,77,gb,xgboost
2025-11-13 21:00:00+00:00,76,74,75,71,78,75,85,88,75,lightgbm,xgboost
2025-11-13 22:00:00+00:00,75,74,74,71,78,75,84,87,75,gb,xgboost
2025-11-13 23:00:00+00:00,74,73,73,71,77,75,84,87,73,xgboost,xgboost
2025-11-14 00:00:00+00:00,74,73,72,70,75,73,84,86,72,xgboost,xgboost
2025-11-14 01:00:00+00:00,76,77,74,72,77,76,85,88,77,gb,xgboost
2025-11-14 02:00:00+00:00,78,79,76,72,79,78,86,89,79,gb,xgboost
2025-11-14 03:00:00+00:00,78,82,78,73,80,79,86,88,79,lightgbm,xgboost
2025-11-14 04:00:00+00:00,81,84,82,77,82,81,89,90,82,gb,xgboost
2025-11-14 05:00:00+00:00,89,89,88,84,100,91,94,95,90,xgboost,xgboost
2025-11-14 06:00:00+00:00,95,96,96,93,96,101,98,100,95,xgboost,xgboost
2025-11-14 07:00:00+00:00,105,105,103,100,105,109,103,105,104,xgboost,xgboost
2025-11-14 08:00:00+00:00,113,113,114,111,113,119,107,109,115,xgboost,xgboost
2025-11-14 09:00:00+00:00,119,120,119,117,119,124,110,112,120,lightgbm,xgboost
2025-11-14 10:00:00+00:00,123,124,123,122,123,128,112,114,124,lightgbm,xgboost
2025-11-14 11:00:00+00:00,124,125,126,122,124,127,112,115,126,rf,xgboost
2025-11-14 12:00:00+00:00,124,126,125,122,125,130,112,115,126,lightgbm,xgboost
2025-11-14 13:00:00+00:00,124,126,125,122,123,127,112,115,124,lightgbm,xgboost
2025-11-14 14:00:00+00:00,122,124,122,121,123,127,111,115,124,lightgbm,xgboost
2025-11-14 15:00:00+00:00,119,119,119,114,119,123,110,114,119,xgboost,xgboost
2025-11-14 16:00:00+00:00,116,115,115,110,115,120,109,113,118,xgboost,xgboost
2025-11-14 17:00:00+00:00,113,113,112,110,113,115,108,112,113,xgboost,xgboost
2025-11-14 18:00:00+00:00,111,111,110,106,111,114,106,111,110,xgboost,xgboost
2025-11-14 19:00:00+00:00,109,109,107,106,109,113,105,111,108,xgboost,xgboost
2025-11-14 20:00:00+00:00,107,107,106,102,108,110,105,110,106,xgboost,xgboost
2025-11-14 21:00:00+00:00,105,106,104,101,105,106,104,109,104,rf,xgboost
2025-11-14 22:00:00+00:00,103,104,103,101,103,105,102,108,103,lightgbm,xgboost
2025-11-14 23:00:00+00:00,99,102,100,96,101,102,101,106,100,lightgbm,xgboost
2025-11-15 00:00:00+00:00,97,99,97,93,99,100,99,104,98,lightgbm,xgboost
2025-11-15 01:00:00+00:00,97,97,97,92,96,99,98,103,96,xgboost,xgboost
