datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-26 14:00:00+00:00,146,156,162,153,147,169,126,131,154,rf,xgboost
2026-01-26 15:00:00+00:00,143,155,160,152,144,164,125,130,151,rf,xgboost
2026-01-26 16:00:00+00:00,141,152,159,145,142,164,124,129,148,rf,xgboost
2026-01-26 17:00:00+00:00,138,153,156,146,137,163,123,128,149,rf,xgboost
2026-01-26 18:00:00+00:00,135,155,159,146,136,165,122,127,144,rf,xgboost
2026-01-26 19:00:00+00:00,131,152,156,142,132,162,121,125,141,rf,xgboost
2026-01-26 20:00:00+00:00,126,148,151,138,126,157,119,123,137,rf,xgboost
2026-01-26 21:00:00+00:00,120,138,143,131,120,148,116,120,130,rf,xgboost
2026-01-26 22:00:00+00:00,111,128,132,120,111,138,111,115,121,rf,xgboost
2026-01-26 23:00:00+00:00,102,118,124,113,103,128,106,110,112,rf,xgboost
2026-01-27 00:00:00+00:00,94,109,109,104,96,116,101,105,108,rf,xgboost
2026-01-27 01:00:00+00:00,88,100,104,97,89,108,97,100,104,rf,xgboost
2026-01-27 02:00:00+00:00,83,95,99,96,83,103,93,96,101,rf,xgboost
2026-01-27 03:00:00+00:00,79,84,83,83,79,89,89,92,85,rf,xgboost
2026-01-27 04:00:00+00:00,75,80,79,78,76,83,87,89,80,rf,xgboost
2026-01-27 05:00:00+00:00,73,77,77,77,74,82,84,87,79,rf,xgboost
2026-01-27 06:00:00+00:00,78,77,76,74,73,80,83,86,78,xgboost,xgboost
2026-01-27 07:00:00+00:00,87,76,76,77,74,82,84,86,78,linear,xgboost
2026-01-27 08:00:00+00:00,98,81,82,80,77,88,85,88,91,gb,xgboost
2026-01-27 09:00:00+00:00,106,90,102,89,81,101,87,90,108,lightgbm,xgboost
2026-01-27 10:00:00+00:00,115,91,102,91,81,100,87,91,105,lightgbm,xgboost
2026-01-27 11:00:00+00:00,118,84,87,83,81,90,86,90,92,gb,xgboost
