datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-19 22:00:00+00:00,151,160,163,160,152,167,127,130,161,rf,xgboost
2026-02-19 23:00:00+00:00,153,164,166,160,153,170,129,132,162,rf,xgboost
2026-02-20 00:00:00+00:00,154,164,175,161,155,177,130,134,163,rf,xgboost
2026-02-20 01:00:00+00:00,154,165,175,162,156,176,131,134,166,rf,xgboost
2026-02-20 02:00:00+00:00,154,166,171,159,156,173,132,135,160,rf,xgboost
2026-02-20 03:00:00+00:00,154,164,168,159,155,172,132,135,162,rf,xgboost
2026-02-20 04:00:00+00:00,154,163,160,156,155,165,133,135,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,162,160,156,155,165,134,136,159,rf,xgboost
2026-02-20 06:00:00+00:00,155,162,168,159,157,173,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,167,178,167,161,184,142,145,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,171,183,168,164,187,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,172,186,174,164,187,148,154,171,rf,xgboost
2026-02-20 10:00:00+00:00,165,173,186,175,164,187,149,155,171,rf,xgboost
2026-02-20 11:00:00+00:00,171,172,185,173,164,188,147,154,171,xgboost,xgboost
2026-02-20 12:00:00+00:00,173,170,183,172,164,185,145,152,171,catboost,xgboost
2026-02-20 13:00:00+00:00,171,168,182,167,164,182,141,148,170,xgboost,xgboost
2026-02-20 14:00:00+00:00,160,166,172,163,161,174,136,142,167,rf,xgboost
2026-02-20 15:00:00+00:00,154,164,169,161,155,170,130,136,166,rf,xgboost
2026-02-20 16:00:00+00:00,151,162,167,158,152,166,125,130,164,rf,xgboost
2026-02-20 17:00:00+00:00,142,147,151,146,142,155,121,126,151,rf,xgboost
2026-02-20 18:00:00+00:00,138,143,146,143,138,149,120,124,145,rf,xgboost
2026-02-20 19:00:00+00:00,136,141,145,141,137,150,119,123,142,rf,xgboost
2026-02-20 20:00:00+00:00,136,140,145,141,137,151,120,124,141,rf,xgboost
2026-02-20 21:00:00+00:00,137,140,144,140,137,151,121,124,139,rf,xgboost
2026-02-20 22:00:00+00:00,136,146,151,145,137,153,120,124,143,rf,xgboost
2026-02-20 23:00:00+00:00,136,148,146,142,137,149,120,124,141,rf,xgboost
2026-02-21 00:00:00+00:00,136,147,153,143,137,153,120,123,146,rf,xgboost
2026-02-21 01:00:00+00:00,136,146,156,143,137,152,120,124,140,rf,xgboost
2026-02-21 02:00:00+00:00,136,145,156,142,137,153,120,124,142,rf,xgboost
2026-02-21 03:00:00+00:00,137,143,156,142,137,151,121,124,141,rf,xgboost
2026-02-21 04:00:00+00:00,138,144,154,144,139,152,121,124,146,rf,xgboost
2026-02-21 05:00:00+00:00,141,147,156,147,141,157,123,126,148,rf,xgboost
2026-02-21 06:00:00+00:00,147,157,166,153,147,167,125,129,151,rf,xgboost
2026-02-21 07:00:00+00:00,153,160,171,156,153,172,129,134,160,rf,xgboost
2026-02-21 08:00:00+00:00,156,168,179,161,157,177,134,139,165,rf,xgboost
2026-02-21 09:00:00+00:00,160,169,180,166,163,180,139,145,168,rf,xgboost
2026-02-21 10:00:00+00:00,162,170,182,167,164,182,143,149,169,rf,xgboost
2026-02-21 11:00:00+00:00,163,170,184,171,164,183,144,150,169,rf,xgboost
2026-02-21 12:00:00+00:00,162,171,183,167,164,182,142,149,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,170,182,166,164,181,140,146,166,rf,xgboost
2026-02-21 14:00:00+00:00,159,168,174,163,163,177,137,143,162,catboost,xgboost
2026-02-21 15:00:00+00:00,157,167,175,160,161,174,134,140,153,catboost,xgboost
2026-02-21 16:00:00+00:00,156,161,170,156,157,165,131,137,153,catboost,xgboost
2026-02-21 17:00:00+00:00,155,159,164,156,156,163,129,134,152,catboost,xgboost
2026-02-21 18:00:00+00:00,153,157,163,154,153,159,126,132,150,rf,xgboost
2026-02-21 19:00:00+00:00,152,156,162,152,153,159,124,129,150,catboost,xgboost
2026-02-21 20:00:00+00:00,151,155,161,152,152,157,122,127,149,catboost,xgboost
2026-02-21 21:00:00+00:00,148,150,153,148,149,151,120,125,146,catboost,xgboost
2026-02-21 22:00:00+00:00,141,140,141,140,141,143,117,122,138,lightgbm,xgboost
2026-02-21 23:00:00+00:00,137,137,137,136,137,138,115,120,135,xgboost,xgboost
2026-02-22 00:00:00+00:00,135,134,136,133,136,138,114,118,136,xgboost,xgboost
2026-02-22 01:00:00+00:00,130,129,129,130,130,130,111,116,129,catboost,xgboost
2026-02-22 02:00:00+00:00,127,125,126,125,127,127,110,114,125,rf,xgboost
2026-02-22 03:00:00+00:00,126,125,126,125,127,127,109,113,124,lightgbm,xgboost
2026-02-22 04:00:00+00:00,125,123,125,123,125,126,108,112,124,lightgbm,xgboost
2026-02-22 05:00:00+00:00,123,121,123,123,123,122,107,110,120,lightgbm,xgboost
2026-02-22 06:00:00+00:00,119,118,118,120,119,119,105,108,116,rf,xgboost
2026-02-22 07:00:00+00:00,115,116,113,115,115,115,104,106,114,catboost,xgboost
2026-02-22 08:00:00+00:00,110,110,109,109,111,110,102,103,109,xgboost,xgboost
2026-02-22 09:00:00+00:00,104,104,103,102,105,103,101,101,104,xgboost,xgboost
2026-02-22 10:00:00+00:00,99,98,96,98,99,98,100,100,99,rf,xgboost
2026-02-22 11:00:00+00:00,95,95,96,96,96,96,99,99,94,xgboost,xgboost
2026-02-22 12:00:00+00:00,92,93,92,94,92,92,99,99,92,lightgbm,xgboost
2026-02-22 13:00:00+00:00,91,90,90,92,91,90,99,100,89,rf,xgboost
2026-02-22 14:00:00+00:00,89,89,88,90,89,89,99,100,88,xgboost,xgboost
2026-02-22 15:00:00+00:00,88,89,88,88,88,88,100,101,88,lightgbm,xgboost
2026-02-22 16:00:00+00:00,88,89,89,88,88,88,100,102,87,catboost,xgboost
2026-02-22 17:00:00+00:00,88,90,89,88,88,88,101,103,87,catboost,xgboost
2026-02-22 18:00:00+00:00,88,90,89,88,88,88,102,104,87,catboost,xgboost
2026-02-22 19:00:00+00:00,88,90,89,88,88,88,102,104,87,catboost,xgboost
2026-02-22 20:00:00+00:00,87,88,88,88,88,87,101,104,87,gb,xgboost
2026-02-22 21:00:00+00:00,86,87,85,87,86,86,99,102,84,rf,xgboost
2026-02-22 22:00:00+00:00,84,84,83,85,84,83,98,101,82,xgboost,xgboost
2026-02-22 23:00:00+00:00,83,83,83,85,83,82,96,99,81,xgboost,xgboost
2026-02-23 00:00:00+00:00,81,81,81,83,81,81,94,97,80,xgboost,xgboost
2026-02-23 01:00:00+00:00,80,81,80,80,80,79,92,95,79,lightgbm,xgboost
2026-02-23 02:00:00+00:00,79,79,79,78,79,78,91,93,78,xgboost,xgboost
2026-02-23 03:00:00+00:00,78,79,79,77,79,78,89,91,77,gb,xgboost
2026-02-23 04:00:00+00:00,78,79,79,77,79,78,88,90,78,gb,xgboost
2026-02-23 05:00:00+00:00,78,79,79,77,79,78,88,89,78,gb,xgboost
2026-02-23 06:00:00+00:00,78,79,78,77,81,78,87,88,78,lightgbm,xgboost
2026-02-23 07:00:00+00:00,79,79,78,78,79,78,87,88,78,xgboost,xgboost
2026-02-23 08:00:00+00:00,79,79,78,78,79,78,87,88,78,xgboost,xgboost
2026-02-23 09:00:00+00:00,80,79,79,78,80,79,87,88,79,rf,xgboost
2026-02-23 10:00:00+00:00,80,81,79,81,80,79,88,88,80,rf,xgboost
2026-02-23 11:00:00+00:00,81,81,80,81,81,81,89,89,80,xgboost,xgboost
2026-02-23 12:00:00+00:00,82,81,81,82,82,81,89,90,80,catboost,xgboost
2026-02-23 13:00:00+00:00,83,81,82,82,83,82,91,92,81,rf,xgboost
2026-02-23 14:00:00+00:00,83,81,82,82,83,82,91,93,81,rf,xgboost
2026-02-23 15:00:00+00:00,84,84,83,85,84,82,92,94,83,xgboost,xgboost
2026-02-23 16:00:00+00:00,85,84,84,85,85,84,93,95,83,catboost,xgboost
2026-02-23 17:00:00+00:00,85,85,84,86,86,86,94,96,84,xgboost,xgboost
2026-02-23 18:00:00+00:00,86,85,87,87,87,86,94,97,85,gb,xgboost
2026-02-23 19:00:00+00:00,86,87,87,87,88,86,95,98,85,gb,xgboost
2026-02-23 20:00:00+00:00,87,88,87,87,88,87,95,98,86,lightgbm,xgboost
2026-02-23 21:00:00+00:00,87,88,87,87,88,87,95,99,86,lightgbm,xgboost
