datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 08:00:00+00:00,79,81,82,77,82,86,84,84,85,xgboost,xgboost
2025-12-14 09:00:00+00:00,88,88,90,84,92,94,91,91,93,xgboost,xgboost
2025-12-14 10:00:00+00:00,97,97,97,91,98,105,97,97,100,xgboost,xgboost
2025-12-14 11:00:00+00:00,106,106,106,104,108,115,102,103,111,xgboost,xgboost
2025-12-14 12:00:00+00:00,111,113,113,109,112,120,105,107,115,rf,xgboost
2025-12-14 13:00:00+00:00,115,118,124,112,114,133,107,110,122,rf,xgboost
2025-12-14 14:00:00+00:00,119,125,128,116,120,136,110,113,126,rf,xgboost
2025-12-14 15:00:00+00:00,125,130,136,122,125,144,114,116,135,rf,xgboost
2025-12-14 16:00:00+00:00,134,138,148,134,135,155,119,122,143,catboost,xgboost
2025-12-14 17:00:00+00:00,152,156,163,151,153,169,130,133,156,catboost,xgboost
2025-12-14 18:00:00+00:00,162,163,170,163,163,183,146,149,166,xgboost,xgboost
2025-12-14 19:00:00+00:00,172,179,184,179,173,201,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,191,194,192,183,205,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,209,207,203,196,216,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,219,221,208,205,230,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,225,226,216,209,234,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,226,231,223,213,239,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,234,233,225,216,243,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,236,236,231,219,246,231,232,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,238,239,232,223,249,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,241,241,236,227,249,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,247,246,243,234,260,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,254,261,249,243,275,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,267,280,258,252,289,262,263,264,rf,xgboost
2025-12-15 08:00:00+00:00,263,279,293,268,263,301,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,285,299,278,271,308,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,292,304,285,276,313,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,293,303,285,276,313,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,293,297,281,274,311,286,290,286,rf,xgboost
2025-12-15 13:00:00+00:00,273,289,296,281,273,304,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,285,297,283,270,305,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,282,292,276,266,299,279,283,274,rf,xgboost
2025-12-15 16:00:00+00:00,262,274,287,267,262,291,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,273,290,271,263,292,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,277,289,278,267,292,280,282,276,rf,xgboost
2025-12-15 19:00:00+00:00,270,281,289,281,270,293,284,286,280,rf,xgboost
2025-12-15 20:00:00+00:00,274,288,289,281,274,298,287,289,284,rf,xgboost
2025-12-15 21:00:00+00:00,277,288,295,285,277,299,289,290,283,rf,xgboost
2025-12-15 22:00:00+00:00,276,288,296,287,276,304,287,289,285,rf,xgboost
2025-12-15 23:00:00+00:00,274,285,291,278,274,302,285,286,284,rf,xgboost
2025-12-16 00:00:00+00:00,272,285,293,276,272,298,282,282,277,rf,xgboost
2025-12-16 01:00:00+00:00,271,284,293,272,271,303,279,280,278,rf,xgboost
2025-12-16 02:00:00+00:00,272,288,293,272,272,306,279,280,279,catboost,xgboost
2025-12-16 03:00:00+00:00,273,288,294,274,273,304,281,281,282,rf,xgboost
2025-12-16 04:00:00+00:00,276,285,297,279,276,305,284,283,288,rf,xgboost
2025-12-16 05:00:00+00:00,284,295,300,284,284,313,292,292,297,catboost,xgboost
2025-12-16 06:00:00+00:00,295,315,320,296,296,327,304,304,308,catboost,xgboost
2025-12-16 07:00:00+00:00,304,331,333,306,308,345,315,315,322,catboost,xgboost
2025-12-16 08:00:00+00:00,308,334,336,308,310,349,322,323,322,catboost,xgboost
2025-12-16 09:00:00+00:00,309,333,338,314,311,350,324,325,321,rf,xgboost
2025-12-16 10:00:00+00:00,307,334,338,313,309,349,322,325,322,rf,xgboost
2025-12-16 11:00:00+00:00,302,329,335,307,307,344,316,319,319,catboost,xgboost
2025-12-16 12:00:00+00:00,293,312,317,301,292,329,307,310,306,rf,xgboost
2025-12-16 13:00:00+00:00,282,294,304,289,282,311,295,298,291,rf,xgboost
2025-12-16 14:00:00+00:00,273,289,296,277,273,300,286,289,285,rf,xgboost
2025-12-16 15:00:00+00:00,266,280,290,267,266,294,277,280,277,rf,xgboost
2025-12-16 16:00:00+00:00,260,274,285,265,260,290,271,274,270,rf,xgboost
2025-12-16 17:00:00+00:00,257,267,277,259,257,285,267,269,267,rf,xgboost
2025-12-16 18:00:00+00:00,254,264,276,257,254,276,264,266,262,rf,xgboost
2025-12-16 19:00:00+00:00,252,264,272,257,252,275,262,263,263,rf,xgboost
2025-12-16 20:00:00+00:00,256,264,274,258,256,280,265,266,266,rf,xgboost
2025-12-16 21:00:00+00:00,260,269,279,263,261,285,269,270,268,rf,xgboost
2025-12-16 22:00:00+00:00,262,270,281,264,262,290,271,271,274,rf,xgboost
2025-12-16 23:00:00+00:00,264,273,284,264,264,292,272,272,271,catboost,xgboost
2025-12-17 00:00:00+00:00,266,278,288,264,266,296,274,274,272,rf,xgboost
2025-12-17 01:00:00+00:00,269,284,290,268,269,304,277,277,278,rf,xgboost
2025-12-17 02:00:00+00:00,276,288,299,280,276,310,284,284,283,rf,xgboost
2025-12-17 03:00:00+00:00,284,299,303,285,284,317,294,293,293,rf,xgboost
2025-12-17 04:00:00+00:00,295,312,320,291,296,334,305,305,307,rf,xgboost
2025-12-17 05:00:00+00:00,306,331,333,305,309,349,318,318,324,catboost,xgboost
2025-12-17 06:00:00+00:00,313,333,339,312,313,357,329,328,326,rf,xgboost
2025-12-17 07:00:00+00:00,315,337,341,310,315,353,332,333,329,rf,xgboost
2025-12-17 08:00:00+00:00,314,338,340,310,314,348,330,331,327,rf,xgboost
2025-12-17 09:00:00+00:00,311,334,340,306,312,345,324,325,322,rf,xgboost
2025-12-17 10:00:00+00:00,309,334,335,301,311,344,320,322,322,rf,xgboost
2025-12-17 11:00:00+00:00,307,334,332,297,309,341,316,318,318,rf,xgboost
2025-12-17 12:00:00+00:00,303,314,321,293,307,331,310,311,308,rf,xgboost
2025-12-17 13:00:00+00:00,297,309,317,279,298,326,303,305,302,rf,xgboost
2025-12-17 14:00:00+00:00,291,300,310,278,291,321,296,298,291,rf,xgboost
2025-12-17 15:00:00+00:00,282,293,302,276,282,311,286,289,275,rf,xgboost
2025-12-17 16:00:00+00:00,270,280,285,266,270,300,273,275,267,rf,xgboost
2025-12-17 17:00:00+00:00,258,265,270,254,258,285,259,262,255,rf,xgboost
2025-12-17 18:00:00+00:00,248,252,261,246,248,273,248,251,245,rf,xgboost
2025-12-17 19:00:00+00:00,240,249,254,237,240,266,239,242,238,rf,xgboost
2025-12-17 20:00:00+00:00,236,245,249,235,236,262,234,237,232,rf,xgboost
2025-12-17 21:00:00+00:00,235,245,249,234,235,261,233,236,238,rf,xgboost
