datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-04 22:00:00+00:00,149,152,156,153,150,159,129,132,152,rf,xgboost
2026-02-04 23:00:00+00:00,152,155,158,156,153,162,132,134,153,rf,xgboost
2026-02-05 00:00:00+00:00,153,157,160,157,153,162,135,137,153,rf,xgboost
2026-02-05 01:00:00+00:00,154,159,162,158,155,164,136,138,151,rf,xgboost
2026-02-05 02:00:00+00:00,154,158,160,156,156,164,137,139,151,catboost,xgboost
2026-02-05 03:00:00+00:00,154,157,160,156,156,164,136,138,152,catboost,xgboost
2026-02-05 04:00:00+00:00,154,155,155,153,155,160,135,137,154,xgboost,xgboost
2026-02-05 05:00:00+00:00,155,155,155,154,156,160,135,137,155,xgboost,xgboost
2026-02-05 06:00:00+00:00,156,157,160,156,157,164,138,139,157,catboost,xgboost
2026-02-05 07:00:00+00:00,159,163,171,161,161,178,141,144,165,catboost,xgboost
2026-02-05 08:00:00+00:00,162,168,177,167,164,187,146,149,166,rf,xgboost
2026-02-05 09:00:00+00:00,165,170,183,170,166,192,150,153,167,rf,xgboost
2026-02-05 10:00:00+00:00,167,174,187,175,169,198,153,157,173,rf,xgboost
2026-02-05 11:00:00+00:00,168,178,188,175,169,199,155,159,175,rf,xgboost
2026-02-05 12:00:00+00:00,168,176,191,175,169,199,155,160,176,rf,xgboost
2026-02-05 13:00:00+00:00,169,176,190,175,172,201,156,161,178,rf,xgboost
2026-02-05 14:00:00+00:00,169,176,187,177,173,200,157,162,180,rf,xgboost
2026-02-05 15:00:00+00:00,170,177,192,176,172,201,157,162,177,rf,xgboost
2026-02-05 16:00:00+00:00,170,178,193,178,172,200,157,162,178,rf,xgboost
2026-02-05 17:00:00+00:00,170,177,189,178,172,195,157,162,182,rf,xgboost
2026-02-05 18:00:00+00:00,170,176,186,176,172,187,157,161,179,rf,xgboost
2026-02-05 19:00:00+00:00,170,175,184,177,172,187,157,161,179,rf,xgboost
2026-02-05 20:00:00+00:00,170,176,184,177,172,187,157,161,179,rf,xgboost
2026-02-05 21:00:00+00:00,171,176,185,178,172,187,158,162,178,rf,xgboost
2026-02-05 22:00:00+00:00,171,177,187,179,172,187,160,163,178,rf,xgboost
2026-02-05 23:00:00+00:00,172,177,187,179,173,187,162,165,178,rf,xgboost
2026-02-06 00:00:00+00:00,173,179,189,180,174,190,164,166,177,rf,xgboost
2026-02-06 01:00:00+00:00,173,179,189,180,174,190,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,172,179,188,178,173,189,163,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,172,179,188,178,173,189,163,164,181,rf,xgboost
2026-02-06 04:00:00+00:00,171,178,185,177,173,190,161,162,181,rf,xgboost
2026-02-06 05:00:00+00:00,171,177,184,175,172,189,160,161,181,rf,xgboost
2026-02-06 06:00:00+00:00,173,178,187,177,174,192,162,164,181,rf,xgboost
2026-02-06 07:00:00+00:00,176,182,196,181,178,201,167,169,187,rf,xgboost
2026-02-06 08:00:00+00:00,180,190,204,193,182,211,173,176,187,rf,xgboost
2026-02-06 09:00:00+00:00,184,196,209,199,186,215,180,183,189,linear,xgboost
2026-02-06 10:00:00+00:00,188,199,214,202,189,219,185,190,193,rf,xgboost
2026-02-06 11:00:00+00:00,190,204,219,202,192,224,189,194,193,ridge,xgboost
2026-02-06 12:00:00+00:00,191,203,218,202,193,225,189,195,193,rf,xgboost
2026-02-06 13:00:00+00:00,190,202,217,202,192,225,188,194,192,rf,xgboost
2026-02-06 14:00:00+00:00,186,195,209,198,187,216,183,189,191,rf,xgboost
2026-02-06 15:00:00+00:00,182,190,205,191,184,214,175,181,183,linear,xgboost
2026-02-06 16:00:00+00:00,178,186,199,188,179,208,168,174,179,rf,xgboost
2026-02-06 17:00:00+00:00,175,183,196,180,177,204,162,168,175,rf,xgboost
2026-02-06 18:00:00+00:00,172,177,193,176,173,200,156,162,170,rf,xgboost
2026-02-06 19:00:00+00:00,169,176,188,174,172,197,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,166,169,180,170,167,186,144,150,160,rf,xgboost
2026-02-06 21:00:00+00:00,163,168,176,167,164,179,138,143,158,rf,xgboost
2026-02-06 22:00:00+00:00,159,164,171,162,163,171,131,136,155,catboost,xgboost
2026-02-06 23:00:00+00:00,156,160,164,158,157,163,125,129,152,rf,xgboost
2026-02-07 00:00:00+00:00,152,150,158,151,153,152,119,123,148,gb,xgboost
2026-02-07 01:00:00+00:00,145,145,144,143,145,142,114,118,140,xgboost,xgboost
2026-02-07 02:00:00+00:00,140,138,138,138,141,139,112,115,135,rf,xgboost
2026-02-07 03:00:00+00:00,140,137,137,138,140,139,112,115,135,rf,xgboost
2026-02-07 04:00:00+00:00,142,138,138,138,142,140,113,115,138,rf,xgboost
2026-02-07 05:00:00+00:00,144,140,140,141,144,142,114,116,141,rf,xgboost
2026-02-07 06:00:00+00:00,147,143,144,143,148,146,116,117,143,rf,xgboost
2026-02-07 07:00:00+00:00,150,145,146,143,150,147,117,118,146,rf,xgboost
2026-02-07 08:00:00+00:00,151,145,146,147,152,147,118,119,147,rf,xgboost
2026-02-07 09:00:00+00:00,152,146,146,147,152,147,118,119,147,rf,xgboost
2026-02-07 10:00:00+00:00,152,147,146,148,153,148,119,120,147,rf,xgboost
2026-02-07 11:00:00+00:00,152,147,146,148,153,148,120,120,147,rf,xgboost
2026-02-07 12:00:00+00:00,152,147,146,148,153,148,120,121,147,rf,xgboost
2026-02-07 13:00:00+00:00,152,147,148,148,153,149,121,122,147,rf,xgboost
2026-02-07 14:00:00+00:00,152,147,147,148,153,149,121,123,147,rf,xgboost
2026-02-07 15:00:00+00:00,152,147,147,148,153,149,122,123,147,rf,xgboost
2026-02-07 16:00:00+00:00,152,147,146,148,152,147,121,123,147,rf,xgboost
2026-02-07 17:00:00+00:00,151,146,146,147,152,147,121,123,146,rf,xgboost
2026-02-07 18:00:00+00:00,149,144,146,145,150,145,121,123,145,rf,xgboost
2026-02-07 19:00:00+00:00,148,143,143,144,149,144,121,123,145,rf,xgboost
2026-02-07 20:00:00+00:00,148,143,142,144,149,144,121,123,143,rf,xgboost
