datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-09 16:00:00+00:00,114,111,109,111,114,113,102,103,112,rf,xgboost
2026-02-09 17:00:00+00:00,119,117,113,117,119,117,104,106,117,rf,xgboost
2026-02-09 18:00:00+00:00,125,121,122,122,125,122,107,109,122,rf,xgboost
2026-02-09 19:00:00+00:00,131,128,127,127,132,129,110,112,128,rf,xgboost
2026-02-09 20:00:00+00:00,137,132,132,132,137,133,113,115,133,rf,xgboost
2026-02-09 21:00:00+00:00,143,138,136,138,142,138,116,118,138,rf,xgboost
2026-02-09 22:00:00+00:00,147,144,143,141,148,144,118,120,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,144,145,144,150,145,119,121,145,rf,xgboost
2026-02-10 00:00:00+00:00,150,144,145,145,151,145,119,121,146,rf,xgboost
2026-02-10 01:00:00+00:00,149,144,145,144,150,145,119,121,145,rf,xgboost
2026-02-10 02:00:00+00:00,148,144,143,144,149,144,118,119,144,rf,xgboost
2026-02-10 03:00:00+00:00,145,141,140,141,145,141,117,117,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,139,137,138,143,138,115,115,138,rf,xgboost
2026-02-10 05:00:00+00:00,140,137,136,137,141,137,113,113,137,rf,xgboost
2026-02-10 06:00:00+00:00,137,133,133,133,137,133,111,111,134,rf,xgboost
2026-02-10 07:00:00+00:00,131,128,127,127,132,129,108,107,127,rf,xgboost
2026-02-10 08:00:00+00:00,123,122,120,122,123,121,104,103,121,rf,xgboost
2026-02-10 09:00:00+00:00,116,118,115,115,118,116,101,100,116,gb,xgboost
2026-02-10 10:00:00+00:00,108,107,103,106,108,105,97,96,106,rf,xgboost
2026-02-10 11:00:00+00:00,103,103,100,101,104,102,95,94,101,xgboost,xgboost
2026-02-10 12:00:00+00:00,101,100,99,100,101,101,94,93,100,rf,xgboost
2026-02-10 13:00:00+00:00,100,99,97,98,101,99,93,94,98,xgboost,xgboost
2026-02-10 14:00:00+00:00,100,99,98,99,101,101,94,94,99,xgboost,xgboost
2026-02-10 15:00:00+00:00,101,101,99,99,101,101,94,95,100,xgboost,xgboost
2026-02-10 16:00:00+00:00,102,102,100,100,103,102,95,96,100,xgboost,xgboost
2026-02-10 17:00:00+00:00,103,102,100,101,103,102,96,97,101,rf,xgboost
2026-02-10 18:00:00+00:00,103,102,101,101,105,103,96,98,102,gb,xgboost
2026-02-10 19:00:00+00:00,103,102,101,101,105,103,96,98,102,gb,xgboost
2026-02-10 20:00:00+00:00,103,102,100,101,104,102,96,98,101,xgboost,xgboost
2026-02-10 21:00:00+00:00,102,102,100,101,103,102,96,98,101,xgboost,xgboost
2026-02-10 22:00:00+00:00,102,102,100,100,103,102,96,98,101,xgboost,xgboost
2026-02-10 23:00:00+00:00,102,102,100,101,102,102,96,97,100,xgboost,xgboost
2026-02-11 00:00:00+00:00,103,102,100,101,103,102,97,98,101,rf,xgboost
2026-02-11 01:00:00+00:00,109,107,106,107,110,109,101,102,111,gb,xgboost
2026-02-11 02:00:00+00:00,128,122,124,123,128,128,114,114,125,rf,xgboost
2026-02-11 03:00:00+00:00,155,153,157,153,156,161,134,134,154,rf,xgboost
2026-02-11 04:00:00+00:00,165,162,166,170,166,175,157,156,167,lightgbm,xgboost
2026-02-11 05:00:00+00:00,175,175,179,174,176,184,175,175,176,xgboost,xgboost
2026-02-11 06:00:00+00:00,182,188,188,193,184,198,188,189,187,rf,xgboost
2026-02-11 07:00:00+00:00,186,207,199,200,188,210,195,198,198,rf,xgboost
2026-02-11 08:00:00+00:00,191,218,217,207,194,222,201,205,202,rf,xgboost
2026-02-11 09:00:00+00:00,194,221,218,213,197,228,204,210,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,221,219,212,198,231,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,195,220,215,211,197,230,204,211,201,rf,xgboost
2026-02-11 12:00:00+00:00,193,212,214,212,195,225,199,206,201,rf,xgboost
