datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 16:00:00+00:00,124,123,124,119,124,125,110,114,124,lightgbm,xgboost
2025-11-20 17:00:00+00:00,121,120,120,118,120,122,109,112,120,xgboost,xgboost
2025-11-20 18:00:00+00:00,117,118,116,112,118,117,107,111,117,gb,xgboost
2025-11-20 19:00:00+00:00,113,112,112,107,113,113,105,109,113,rf,xgboost
2025-11-20 20:00:00+00:00,110,110,111,107,111,110,104,108,110,xgboost,xgboost
2025-11-20 21:00:00+00:00,108,107,107,104,108,106,103,107,106,rf,xgboost
2025-11-20 22:00:00+00:00,108,107,107,107,108,106,104,108,106,rf,xgboost
2025-11-20 23:00:00+00:00,110,110,110,107,111,111,106,109,109,xgboost,xgboost
2025-11-21 00:00:00+00:00,111,112,111,107,111,111,107,109,111,lightgbm,xgboost
2025-11-21 01:00:00+00:00,113,113,112,107,113,114,108,110,112,xgboost,xgboost
2025-11-21 02:00:00+00:00,116,118,119,111,118,119,110,112,116,xgboost,xgboost
2025-11-21 03:00:00+00:00,121,121,119,120,120,123,112,114,124,xgboost,xgboost
2025-11-21 04:00:00+00:00,131,134,137,131,130,135,118,119,134,catboost,xgboost
2025-11-21 05:00:00+00:00,146,147,147,142,146,151,126,127,148,rf,xgboost
2025-11-21 06:00:00+00:00,155,158,165,160,155,174,136,137,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,167,173,171,162,186,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,174,179,178,168,193,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,181,183,180,172,205,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,183,187,187,177,207,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,185,190,192,179,212,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,187,192,191,179,212,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,187,195,191,181,214,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,186,190,187,179,208,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,183,188,188,179,209,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,184,187,185,177,207,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,179,186,185,177,198,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,178,184,183,174,195,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,178,181,180,172,190,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,175,181,176,172,191,161,168,166,rf,xgboost
2025-11-21 21:00:00+00:00,169,175,181,172,170,186,159,165,166,rf,xgboost
2025-11-21 22:00:00+00:00,168,174,178,171,169,188,159,164,171,rf,xgboost
2025-11-21 23:00:00+00:00,168,174,178,172,169,188,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,178,184,183,172,196,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,179,185,185,172,205,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,181,191,186,175,207,171,174,182,linear,xgboost
