datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 09:00:00+00:00,158,165,165,154,161,168,144,147,162,rf,xgboost
2025-11-16 10:00:00+00:00,158,165,159,154,161,168,144,147,162,lightgbm,xgboost
2025-11-16 11:00:00+00:00,157,158,159,153,159,165,140,144,162,xgboost,xgboost
2025-11-16 12:00:00+00:00,154,154,155,152,155,158,136,140,158,xgboost,xgboost
2025-11-16 13:00:00+00:00,153,150,152,147,153,154,132,137,154,rf,xgboost
2025-11-16 14:00:00+00:00,151,150,150,144,152,153,130,134,151,xgboost,xgboost
2025-11-16 15:00:00+00:00,148,147,148,140,149,150,128,133,145,lightgbm,xgboost
2025-11-16 16:00:00+00:00,144,145,144,140,145,146,127,132,143,lightgbm,xgboost
2025-11-16 17:00:00+00:00,143,143,142,138,144,144,127,132,140,xgboost,xgboost
2025-11-16 18:00:00+00:00,142,143,142,137,143,143,127,132,140,lightgbm,xgboost
2025-11-16 19:00:00+00:00,140,142,142,134,141,143,127,132,140,rf,xgboost
2025-11-16 20:00:00+00:00,139,142,143,134,141,143,127,133,142,rf,xgboost
2025-11-16 21:00:00+00:00,138,145,145,133,140,146,127,133,143,rf,xgboost
2025-11-16 22:00:00+00:00,138,141,145,130,138,143,127,133,140,rf,xgboost
2025-11-16 23:00:00+00:00,136,141,143,130,137,143,127,132,140,rf,xgboost
2025-11-17 00:00:00+00:00,134,140,143,128,134,138,126,130,138,rf,xgboost
2025-11-17 01:00:00+00:00,131,135,135,128,132,136,124,128,133,rf,xgboost
2025-11-17 02:00:00+00:00,128,131,133,125,128,131,122,126,130,rf,xgboost
2025-11-17 03:00:00+00:00,126,129,131,124,126,132,121,124,128,rf,xgboost
2025-11-17 04:00:00+00:00,125,130,129,122,125,132,120,122,129,rf,xgboost
2025-11-17 05:00:00+00:00,126,130,131,122,126,135,120,122,129,rf,xgboost
2025-11-17 06:00:00+00:00,129,132,133,125,129,136,121,123,131,rf,xgboost
2025-11-17 07:00:00+00:00,133,135,135,129,133,137,122,125,136,rf,xgboost
2025-11-17 08:00:00+00:00,136,137,138,131,137,141,123,126,139,xgboost,xgboost
2025-11-17 09:00:00+00:00,138,139,141,131,138,142,123,126,138,rf,xgboost
2025-11-17 10:00:00+00:00,135,137,137,131,135,139,121,124,137,rf,xgboost
2025-11-17 11:00:00+00:00,129,133,130,126,129,133,118,121,129,rf,xgboost
2025-11-17 12:00:00+00:00,124,129,127,123,125,128,115,118,126,catboost,xgboost
2025-11-17 13:00:00+00:00,120,124,123,118,119,123,113,116,121,rf,xgboost
2025-11-17 14:00:00+00:00,116,118,118,111,115,119,111,114,118,rf,xgboost
2025-11-17 15:00:00+00:00,113,113,114,110,112,115,110,113,113,xgboost,xgboost
2025-11-17 16:00:00+00:00,110,112,111,109,111,114,109,112,111,lightgbm,xgboost
2025-11-17 17:00:00+00:00,108,109,109,104,108,107,108,112,107,rf,xgboost
2025-11-17 18:00:00+00:00,106,107,108,103,108,107,107,111,106,xgboost,xgboost
2025-11-17 19:00:00+00:00,104,104,106,98,105,104,106,110,104,xgboost,xgboost
2025-11-17 20:00:00+00:00,102,104,104,97,104,102,105,110,103,gb,xgboost
2025-11-17 21:00:00+00:00,101,103,103,95,103,101,104,109,102,gb,xgboost
2025-11-17 22:00:00+00:00,99,100,101,95,101,98,104,108,99,xgboost,xgboost
2025-11-17 23:00:00+00:00,98,98,98,94,99,96,103,107,98,xgboost,xgboost
2025-11-18 00:00:00+00:00,97,97,98,93,99,96,102,106,98,xgboost,xgboost
2025-11-18 01:00:00+00:00,95,97,98,92,96,95,101,104,96,gb,xgboost
2025-11-18 02:00:00+00:00,94,97,97,92,96,94,100,103,95,gb,xgboost
2025-11-18 03:00:00+00:00,93,93,94,90,96,93,99,101,93,xgboost,xgboost
2025-11-18 04:00:00+00:00,92,92,93,90,99,90,98,100,92,xgboost,xgboost
2025-11-18 05:00:00+00:00,92,92,91,89,99,90,98,100,92,xgboost,xgboost
2025-11-18 06:00:00+00:00,93,93,93,89,98,92,98,99,94,xgboost,xgboost
2025-11-18 07:00:00+00:00,93,93,94,89,96,93,98,99,94,xgboost,xgboost
2025-11-18 08:00:00+00:00,94,95,96,91,96,94,98,99,95,gb,xgboost
2025-11-18 09:00:00+00:00,95,96,96,91,96,95,99,100,95,gb,xgboost
2025-11-18 10:00:00+00:00,96,97,98,93,98,96,100,101,97,gb,xgboost
2025-11-18 11:00:00+00:00,97,97,98,93,99,96,100,101,97,xgboost,xgboost
2025-11-18 12:00:00+00:00,97,97,98,93,99,96,100,101,98,xgboost,xgboost
2025-11-18 13:00:00+00:00,97,98,98,93,99,96,100,102,98,xgboost,xgboost
2025-11-18 14:00:00+00:00,98,98,98,93,99,96,100,103,98,xgboost,xgboost
2025-11-18 15:00:00+00:00,98,98,98,93,99,96,101,103,98,xgboost,xgboost
2025-11-18 16:00:00+00:00,97,98,98,93,99,96,101,103,98,xgboost,xgboost
2025-11-18 17:00:00+00:00,97,97,98,93,99,96,100,104,98,xgboost,xgboost
2025-11-18 18:00:00+00:00,96,97,98,92,97,96,100,103,96,gb,xgboost
2025-11-18 19:00:00+00:00,95,97,97,91,96,94,99,103,95,rf,xgboost
2025-11-18 20:00:00+00:00,94,95,96,91,96,94,98,102,94,gb,xgboost
2025-11-18 21:00:00+00:00,93,93,93,89,96,92,98,102,92,xgboost,xgboost
2025-11-18 22:00:00+00:00,91,91,91,88,99,88,97,101,91,xgboost,xgboost
2025-11-18 23:00:00+00:00,90,92,90,87,99,87,95,100,89,lightgbm,xgboost
2025-11-19 00:00:00+00:00,89,89,89,86,100,87,94,98,88,xgboost,xgboost
2025-11-19 01:00:00+00:00,87,89,89,84,100,86,93,97,89,gb,xgboost
2025-11-19 02:00:00+00:00,86,87,87,83,94,85,92,95,89,xgboost,xgboost
2025-11-19 03:00:00+00:00,85,85,85,81,92,83,91,94,83,xgboost,xgboost
2025-11-19 04:00:00+00:00,84,85,85,80,88,82,90,92,84,xgboost,xgboost
2025-11-19 05:00:00+00:00,83,84,83,79,84,82,89,91,84,lightgbm,xgboost
2025-11-19 06:00:00+00:00,83,82,83,78,85,81,89,90,82,lightgbm,xgboost
2025-11-19 07:00:00+00:00,83,84,83,79,84,82,88,90,83,lightgbm,xgboost
2025-11-19 08:00:00+00:00,83,84,85,79,85,81,88,89,83,xgboost,xgboost
2025-11-19 09:00:00+00:00,84,86,85,80,90,83,88,89,84,lightgbm,xgboost
2025-11-19 10:00:00+00:00,85,87,85,81,92,83,88,89,84,lightgbm,xgboost
2025-11-19 11:00:00+00:00,85,86,85,81,92,83,88,89,84,lightgbm,xgboost
2025-11-19 12:00:00+00:00,85,86,85,81,92,83,88,90,84,lightgbm,xgboost
2025-11-19 13:00:00+00:00,84,86,85,81,91,83,88,90,84,lightgbm,xgboost
2025-11-19 14:00:00+00:00,84,85,85,81,90,83,88,90,83,xgboost,xgboost
2025-11-19 15:00:00+00:00,83,85,85,80,85,81,88,90,83,xgboost,xgboost
2025-11-19 16:00:00+00:00,83,83,82,79,83,80,88,90,83,xgboost,xgboost
2025-11-19 17:00:00+00:00,82,82,82,78,82,80,88,91,80,xgboost,xgboost
2025-11-19 18:00:00+00:00,81,83,81,76,82,79,87,91,80,lightgbm,xgboost
2025-11-19 19:00:00+00:00,80,82,80,76,81,78,87,90,81,lightgbm,xgboost
2025-11-19 20:00:00+00:00,79,80,79,75,81,77,86,90,80,lightgbm,xgboost
2025-11-19 21:00:00+00:00,78,77,77,74,81,77,85,89,79,xgboost,xgboost
2025-11-19 22:00:00+00:00,77,77,77,74,81,76,85,88,76,xgboost,xgboost
2025-11-19 23:00:00+00:00,75,77,75,73,79,75,84,87,75,lightgbm,xgboost
2025-11-20 00:00:00+00:00,74,74,74,73,78,74,83,86,73,xgboost,xgboost
2025-11-20 01:00:00+00:00,74,73,73,71,75,73,82,85,72,xgboost,xgboost
2025-11-20 02:00:00+00:00,73,72,72,69,73,71,82,84,73,rf,xgboost
2025-11-20 03:00:00+00:00,73,72,72,69,73,72,82,84,72,rf,xgboost
2025-11-20 04:00:00+00:00,74,72,72,70,75,72,82,83,72,rf,xgboost
2025-11-20 05:00:00+00:00,74,74,73,70,76,74,82,83,74,xgboost,xgboost
2025-11-20 06:00:00+00:00,75,74,74,72,80,76,82,83,75,xgboost,xgboost
2025-11-20 07:00:00+00:00,76,77,76,73,83,76,82,83,78,lightgbm,xgboost
2025-11-20 08:00:00+00:00,78,80,78,74,82,78,83,84,80,lightgbm,xgboost
