datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-11 13:00:00+00:00,194,199,218,202,192,225,192,199,193,rf,xgboost
2026-02-11 14:00:00+00:00,186,193,208,198,188,212,185,192,194,ridge,xgboost
2026-02-11 15:00:00+00:00,183,192,205,198,184,210,179,185,190,rf,xgboost
2026-02-11 16:00:00+00:00,180,189,202,198,182,206,173,179,189,linear,xgboost
2026-02-11 17:00:00+00:00,177,183,198,195,179,203,168,174,188,rf,xgboost
2026-02-11 18:00:00+00:00,176,181,189,193,178,193,166,171,183,rf,xgboost
2026-02-11 19:00:00+00:00,176,182,189,191,178,189,166,170,184,rf,xgboost
2026-02-11 20:00:00+00:00,177,181,189,192,178,190,167,171,185,rf,xgboost
2026-02-11 21:00:00+00:00,178,185,189,192,179,191,170,173,183,rf,xgboost
2026-02-11 22:00:00+00:00,179,186,192,193,179,192,171,174,182,rf,xgboost
2026-02-11 23:00:00+00:00,179,186,192,193,179,192,170,173,182,rf,xgboost
2026-02-12 00:00:00+00:00,178,184,195,196,179,199,169,172,184,rf,xgboost
2026-02-12 01:00:00+00:00,176,179,195,195,178,199,166,169,186,rf,xgboost
2026-02-12 02:00:00+00:00,174,179,195,189,176,197,164,166,181,rf,xgboost
2026-02-12 03:00:00+00:00,173,178,194,185,176,197,162,165,182,rf,xgboost
2026-02-12 04:00:00+00:00,172,177,182,183,172,186,161,163,180,rf,xgboost
2026-02-12 05:00:00+00:00,172,177,183,181,172,186,162,164,181,rf,xgboost
2026-02-12 06:00:00+00:00,174,177,184,187,176,190,165,168,182,rf,xgboost
2026-02-12 07:00:00+00:00,178,180,194,193,179,199,171,175,188,rf,xgboost
2026-02-12 08:00:00+00:00,183,191,207,198,186,216,180,185,193,linear,xgboost
2026-02-12 09:00:00+00:00,189,194,212,201,190,220,188,194,195,rf,xgboost
2026-02-12 10:00:00+00:00,199,200,218,205,195,225,194,201,200,xgboost,xgboost
2026-02-12 11:00:00+00:00,204,203,220,208,196,227,198,206,200,xgboost,xgboost
2026-02-12 12:00:00+00:00,205,203,219,208,196,227,197,205,200,linear,xgboost
2026-02-12 13:00:00+00:00,204,198,219,205,195,226,193,201,195,catboost,xgboost
2026-02-12 14:00:00+00:00,200,191,210,200,189,217,185,193,192,catboost,xgboost
2026-02-12 15:00:00+00:00,186,186,201,197,184,208,175,182,187,xgboost,xgboost
2026-02-12 16:00:00+00:00,178,180,191,191,179,196,167,173,179,rf,xgboost
2026-02-12 17:00:00+00:00,174,177,190,181,176,195,159,165,172,rf,xgboost
2026-02-12 18:00:00+00:00,170,173,184,178,172,191,152,158,168,rf,xgboost
2026-02-12 19:00:00+00:00,167,168,175,170,169,184,146,151,161,xgboost,xgboost
2026-02-12 20:00:00+00:00,164,166,172,169,165,177,141,146,159,rf,xgboost
2026-02-12 21:00:00+00:00,163,164,170,165,164,174,138,143,156,xgboost,xgboost
2026-02-12 22:00:00+00:00,161,161,170,164,164,173,135,140,154,xgboost,xgboost
2026-02-12 23:00:00+00:00,160,162,169,161,163,171,133,138,154,catboost,xgboost
2026-02-13 00:00:00+00:00,159,161,167,159,161,171,132,136,153,catboost,xgboost
2026-02-13 01:00:00+00:00,157,158,165,157,159,166,129,133,152,catboost,xgboost
2026-02-13 02:00:00+00:00,155,156,162,156,156,162,126,130,150,xgboost,xgboost
2026-02-13 03:00:00+00:00,153,155,160,155,153,160,123,126,148,rf,xgboost
2026-02-13 04:00:00+00:00,151,153,155,150,152,156,119,121,145,catboost,xgboost
2026-02-13 05:00:00+00:00,144,143,139,141,144,143,115,117,140,rf,xgboost
2026-02-13 06:00:00+00:00,137,134,134,133,137,136,111,113,133,rf,xgboost
2026-02-13 07:00:00+00:00,129,125,125,124,129,125,107,108,126,rf,xgboost
2026-02-13 08:00:00+00:00,121,120,118,122,121,119,103,104,120,rf,xgboost
2026-02-13 09:00:00+00:00,114,112,109,108,113,111,100,100,111,rf,xgboost
2026-02-13 10:00:00+00:00,107,106,104,105,107,105,96,97,105,rf,xgboost
2026-02-13 11:00:00+00:00,100,101,97,98,100,99,93,94,99,rf,xgboost
2026-02-13 12:00:00+00:00,96,95,95,95,96,96,91,92,95,rf,xgboost
2026-02-13 13:00:00+00:00,93,93,91,93,93,92,89,90,92,xgboost,xgboost
2026-02-13 14:00:00+00:00,90,89,88,90,92,89,88,89,89,catboost,xgboost
2026-02-13 15:00:00+00:00,88,88,86,87,93,88,86,88,87,xgboost,xgboost
2026-02-13 16:00:00+00:00,87,87,86,85,93,88,85,87,86,xgboost,xgboost
2026-02-13 17:00:00+00:00,86,85,84,85,91,86,85,87,85,gb,xgboost
2026-02-13 18:00:00+00:00,85,84,82,84,85,84,84,86,81,rf,xgboost
2026-02-13 19:00:00+00:00,84,84,81,84,85,84,84,86,82,xgboost,xgboost
2026-02-13 20:00:00+00:00,83,81,80,82,83,82,83,85,81,rf,xgboost
2026-02-13 21:00:00+00:00,82,81,79,81,82,80,83,85,79,rf,xgboost
2026-02-13 22:00:00+00:00,81,81,77,78,81,80,82,84,79,xgboost,xgboost
2026-02-13 23:00:00+00:00,80,81,78,77,80,80,82,84,79,rf,xgboost
2026-02-14 00:00:00+00:00,80,78,77,77,80,79,81,83,78,rf,xgboost
2026-02-14 01:00:00+00:00,79,78,77,77,79,78,81,83,78,rf,xgboost
2026-02-14 02:00:00+00:00,79,78,77,77,79,78,81,82,77,rf,xgboost
2026-02-14 03:00:00+00:00,79,78,77,77,79,78,81,82,77,rf,xgboost
2026-02-14 04:00:00+00:00,79,78,77,76,79,78,80,81,78,rf,xgboost
2026-02-14 05:00:00+00:00,79,78,77,77,80,78,80,80,78,xgboost,xgboost
2026-02-14 06:00:00+00:00,78,78,77,77,81,78,80,79,78,xgboost,xgboost
2026-02-14 07:00:00+00:00,78,78,77,75,80,78,79,79,78,xgboost,xgboost
2026-02-14 08:00:00+00:00,78,78,75,75,79,78,79,78,78,xgboost,xgboost
2026-02-14 09:00:00+00:00,78,78,75,75,78,78,79,78,78,xgboost,xgboost
