datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-14 04:00:00+00:00,81,84,83,78,82,81,89,91,82,gb,xgboost
2025-11-14 05:00:00+00:00,89,89,89,85,100,90,94,95,91,xgboost,xgboost
2025-11-14 06:00:00+00:00,95,96,97,92,96,100,98,100,95,xgboost,xgboost
2025-11-14 07:00:00+00:00,105,105,105,98,105,109,103,105,104,xgboost,xgboost
2025-11-14 08:00:00+00:00,113,116,114,111,113,118,107,109,115,rf,xgboost
2025-11-14 09:00:00+00:00,119,122,122,117,119,124,110,112,120,rf,xgboost
2025-11-14 10:00:00+00:00,123,126,125,121,123,127,112,114,124,rf,xgboost
2025-11-14 11:00:00+00:00,124,127,129,121,124,127,112,115,126,rf,xgboost
2025-11-14 12:00:00+00:00,124,127,127,121,125,129,112,115,126,rf,xgboost
2025-11-14 13:00:00+00:00,124,127,125,121,123,127,112,115,124,lightgbm,xgboost
2025-11-14 14:00:00+00:00,122,126,125,120,123,126,111,115,124,rf,xgboost
2025-11-14 15:00:00+00:00,119,120,120,114,119,121,110,114,119,rf,xgboost
2025-11-14 16:00:00+00:00,116,116,118,110,116,119,109,113,118,xgboost,xgboost
2025-11-14 17:00:00+00:00,113,114,113,110,113,115,108,112,113,lightgbm,xgboost
2025-11-14 18:00:00+00:00,111,113,111,109,111,114,106,111,110,lightgbm,xgboost
2025-11-14 19:00:00+00:00,109,111,109,106,109,110,105,111,108,lightgbm,xgboost
2025-11-14 20:00:00+00:00,107,107,107,103,108,109,104,110,106,xgboost,xgboost
2025-11-14 21:00:00+00:00,105,105,105,101,105,104,104,109,104,xgboost,xgboost
2025-11-14 22:00:00+00:00,103,105,105,100,104,103,102,108,103,gb,xgboost
2025-11-14 23:00:00+00:00,99,103,102,97,101,100,101,106,100,gb,xgboost
2025-11-15 00:00:00+00:00,97,99,99,96,99,98,99,104,98,catboost,xgboost
2025-11-15 01:00:00+00:00,97,98,98,92,96,97,98,103,96,gb,xgboost
2025-11-15 02:00:00+00:00,96,97,97,91,96,97,97,101,96,rf,xgboost
2025-11-15 03:00:00+00:00,95,96,95,91,98,93,96,99,93,lightgbm,xgboost
2025-11-15 04:00:00+00:00,94,93,93,90,99,92,95,98,92,xgboost,xgboost
2025-11-15 05:00:00+00:00,94,93,93,90,99,93,95,98,93,xgboost,xgboost
2025-11-15 06:00:00+00:00,96,95,95,91,97,96,96,98,94,gb,xgboost
2025-11-15 07:00:00+00:00,97,95,97,91,96,98,96,98,96,lightgbm,xgboost
2025-11-15 08:00:00+00:00,98,98,98,94,96,98,97,99,98,xgboost,xgboost
2025-11-15 09:00:00+00:00,100,100,100,95,99,100,98,100,100,xgboost,xgboost
2025-11-15 10:00:00+00:00,99,102,102,96,101,102,99,101,101,ridge,xgboost
2025-11-15 11:00:00+00:00,99,102,102,96,101,102,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,102,102,95,101,102,99,102,101,rf,xgboost
2025-11-15 13:00:00+00:00,102,102,102,97,101,102,100,103,101,xgboost,xgboost
2025-11-15 14:00:00+00:00,103,102,102,95,101,100,100,103,101,linear,xgboost
2025-11-15 15:00:00+00:00,102,99,99,95,99,99,100,104,100,ridge,xgboost
2025-11-15 16:00:00+00:00,101,99,99,95,99,99,100,104,100,ridge,xgboost
2025-11-15 17:00:00+00:00,101,99,99,95,99,98,101,105,99,ridge,xgboost
2025-11-15 18:00:00+00:00,100,99,100,95,99,98,101,106,98,lightgbm,xgboost
2025-11-15 19:00:00+00:00,99,102,102,95,101,100,102,107,99,gb,xgboost
2025-11-15 20:00:00+00:00,100,103,102,97,102,103,103,108,100,lightgbm,xgboost
2025-11-15 21:00:00+00:00,103,105,104,99,104,105,105,110,101,lightgbm,xgboost
2025-11-15 22:00:00+00:00,106,107,107,99,108,110,108,113,106,xgboost,xgboost
2025-11-15 23:00:00+00:00,113,115,116,112,113,117,112,117,115,rf,xgboost
2025-11-16 00:00:00+00:00,119,123,124,121,120,127,117,121,122,rf,xgboost
2025-11-16 01:00:00+00:00,126,131,133,128,126,136,122,125,129,rf,xgboost
2025-11-16 02:00:00+00:00,134,138,140,134,133,145,127,129,139,catboost,xgboost
2025-11-16 03:00:00+00:00,140,142,145,138,142,147,131,133,142,xgboost,xgboost
2025-11-16 04:00:00+00:00,147,151,151,146,148,150,135,136,149,catboost,xgboost
2025-11-16 05:00:00+00:00,152,157,157,153,153,160,139,140,152,catboost,xgboost
2025-11-16 06:00:00+00:00,155,163,160,155,155,167,143,145,156,catboost,xgboost
2025-11-16 07:00:00+00:00,157,168,168,161,160,179,146,148,160,rf,xgboost
2025-11-16 08:00:00+00:00,159,171,171,164,161,179,148,151,163,rf,xgboost
2025-11-16 09:00:00+00:00,159,170,168,163,161,177,146,150,163,rf,xgboost
2025-11-16 10:00:00+00:00,154,156,155,153,155,159,136,141,158,lightgbm,xgboost
2025-11-16 11:00:00+00:00,148,150,148,148,150,150,129,134,147,lightgbm,xgboost
2025-11-16 12:00:00+00:00,142,145,142,140,143,143,126,130,144,lightgbm,xgboost
2025-11-16 13:00:00+00:00,140,142,138,137,141,143,124,129,143,rf,xgboost
2025-11-16 14:00:00+00:00,140,144,141,136,142,144,125,130,143,lightgbm,xgboost
2025-11-16 15:00:00+00:00,142,147,143,140,143,145,126,131,142,lightgbm,xgboost
2025-11-16 16:00:00+00:00,144,150,146,143,145,147,128,133,143,catboost,xgboost
2025-11-16 17:00:00+00:00,145,147,147,144,145,149,129,135,146,rf,xgboost
2025-11-16 18:00:00+00:00,146,151,150,146,147,151,131,136,149,catboost,xgboost
2025-11-16 19:00:00+00:00,147,150,150,146,149,154,132,138,151,catboost,xgboost
2025-11-16 20:00:00+00:00,148,152,152,146,149,156,133,139,152,rf,xgboost
2025-11-16 21:00:00+00:00,148,152,153,147,149,157,134,139,153,catboost,xgboost
2025-11-16 22:00:00+00:00,148,151,152,147,149,159,134,139,153,catboost,xgboost
2025-11-16 23:00:00+00:00,147,151,152,150,148,156,134,138,152,rf,xgboost
2025-11-17 00:00:00+00:00,144,149,149,149,145,153,133,137,149,rf,xgboost
2025-11-17 01:00:00+00:00,143,154,151,151,144,160,132,136,145,rf,xgboost
2025-11-17 02:00:00+00:00,144,156,156,152,145,155,132,135,145,rf,xgboost
2025-11-17 03:00:00+00:00,144,153,152,150,145,154,132,135,147,rf,xgboost
2025-11-17 04:00:00+00:00,143,147,147,147,144,149,131,133,144,rf,xgboost
2025-11-17 05:00:00+00:00,144,153,152,149,145,154,131,133,147,rf,xgboost
2025-11-17 06:00:00+00:00,147,156,160,149,148,157,131,134,149,rf,xgboost
2025-11-17 07:00:00+00:00,152,162,164,154,152,172,133,136,156,rf,xgboost
2025-11-17 08:00:00+00:00,154,165,166,157,154,172,135,138,159,rf,xgboost
2025-11-17 09:00:00+00:00,155,165,164,157,155,171,136,140,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,167,165,160,156,173,137,141,161,rf,xgboost
2025-11-17 11:00:00+00:00,155,166,164,159,155,171,137,141,161,rf,xgboost
2025-11-17 12:00:00+00:00,154,165,163,158,154,168,134,139,158,rf,xgboost
2025-11-17 13:00:00+00:00,147,152,150,150,148,154,127,132,152,rf,xgboost
2025-11-17 14:00:00+00:00,136,143,139,136,136,140,120,125,142,catboost,xgboost
2025-11-17 15:00:00+00:00,130,132,131,127,129,132,117,122,131,lightgbm,xgboost
2025-11-17 16:00:00+00:00,126,129,127,123,125,129,115,120,128,lightgbm,xgboost
2025-11-17 17:00:00+00:00,123,125,125,122,123,125,114,119,121,rf,xgboost
2025-11-17 18:00:00+00:00,121,122,122,119,119,122,113,119,118,xgboost,xgboost
2025-11-17 19:00:00+00:00,119,118,119,116,119,121,112,118,117,lightgbm,xgboost
2025-11-17 20:00:00+00:00,118,118,119,111,119,122,112,118,117,xgboost,xgboost
2025-11-17 21:00:00+00:00,118,118,119,112,119,122,112,118,117,xgboost,xgboost
