datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 13:00:00+00:00,152,151,149,151,153,152,130,135,154,gb,xgboost
2025-11-16 14:00:00+00:00,148,147,145,149,150,149,128,132,150,xgboost,xgboost
2025-11-16 15:00:00+00:00,144,145,141,145,145,145,127,131,146,xgboost,xgboost
2025-11-16 16:00:00+00:00,141,145,140,142,143,144,126,131,142,lightgbm,xgboost
2025-11-16 17:00:00+00:00,140,147,142,143,142,146,126,131,144,lightgbm,xgboost
2025-11-16 18:00:00+00:00,140,147,143,143,142,146,127,132,143,rf,xgboost
2025-11-16 19:00:00+00:00,140,147,143,144,140,144,128,133,142,rf,xgboost
2025-11-16 20:00:00+00:00,140,145,141,145,141,144,129,134,143,lightgbm,xgboost
2025-11-16 21:00:00+00:00,140,146,143,146,141,148,129,134,144,rf,xgboost
2025-11-16 22:00:00+00:00,140,144,143,143,140,150,130,134,143,rf,xgboost
2025-11-16 23:00:00+00:00,138,144,142,143,140,150,129,134,143,rf,xgboost
2025-11-17 00:00:00+00:00,136,142,140,140,137,149,128,133,141,rf,xgboost
2025-11-17 01:00:00+00:00,134,140,140,138,134,144,127,131,138,rf,xgboost
2025-11-17 02:00:00+00:00,132,138,135,135,132,141,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,136,134,134,130,142,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,135,131,134,129,134,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,136,135,134,132,135,124,126,135,rf,xgboost
2025-11-17 06:00:00+00:00,138,143,141,140,138,143,126,128,139,rf,xgboost
2025-11-17 07:00:00+00:00,145,151,157,150,145,157,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,157,161,153,150,157,130,133,155,rf,xgboost
2025-11-17 09:00:00+00:00,151,154,150,152,152,153,131,134,155,lightgbm,xgboost
2025-11-17 10:00:00+00:00,147,150,148,149,149,149,128,131,152,lightgbm,xgboost
2025-11-17 11:00:00+00:00,140,145,140,143,143,145,124,127,140,lightgbm,xgboost
2025-11-17 12:00:00+00:00,135,141,135,136,136,139,121,124,137,lightgbm,xgboost
2025-11-17 13:00:00+00:00,130,135,130,132,130,132,118,122,130,lightgbm,xgboost
2025-11-17 14:00:00+00:00,125,129,127,127,125,127,116,120,126,rf,xgboost
2025-11-17 15:00:00+00:00,122,127,122,122,123,126,114,118,124,lightgbm,xgboost
2025-11-17 16:00:00+00:00,118,122,120,117,119,121,113,117,119,catboost,xgboost
2025-11-17 17:00:00+00:00,116,120,116,113,116,117,112,116,116,lightgbm,xgboost
2025-11-17 18:00:00+00:00,113,116,112,112,113,113,110,115,113,rf,xgboost
2025-11-17 19:00:00+00:00,110,113,110,111,111,112,109,114,110,lightgbm,xgboost
2025-11-17 20:00:00+00:00,108,110,108,107,108,107,108,113,107,lightgbm,xgboost
2025-11-17 21:00:00+00:00,106,108,107,103,108,106,107,112,106,gb,xgboost
2025-11-17 22:00:00+00:00,104,105,104,99,104,104,106,110,104,lightgbm,xgboost
2025-11-17 23:00:00+00:00,102,104,103,99,103,101,104,109,102,lightgbm,xgboost
2025-11-18 00:00:00+00:00,99,102,100,97,101,100,103,108,101,lightgbm,xgboost
2025-11-18 01:00:00+00:00,98,99,98,97,99,97,102,106,98,lightgbm,xgboost
2025-11-18 02:00:00+00:00,96,100,98,94,97,97,101,105,97,rf,xgboost
2025-11-18 03:00:00+00:00,95,99,97,93,96,95,100,103,95,gb,xgboost
2025-11-18 04:00:00+00:00,94,96,96,93,95,95,99,102,95,catboost,xgboost
2025-11-18 05:00:00+00:00,94,96,95,92,95,94,99,101,95,gb,xgboost
2025-11-18 06:00:00+00:00,95,98,95,93,95,94,100,101,95,lightgbm,xgboost
2025-11-18 07:00:00+00:00,96,98,97,93,96,95,100,101,96,rf,xgboost
2025-11-18 08:00:00+00:00,98,99,98,96,99,99,101,102,100,lightgbm,xgboost
2025-11-18 09:00:00+00:00,100,104,102,96,102,103,102,104,102,lightgbm,xgboost
2025-11-18 10:00:00+00:00,103,105,103,98,104,105,103,105,104,lightgbm,xgboost
2025-11-18 11:00:00+00:00,104,105,103,100,104,106,103,105,105,rf,xgboost
2025-11-18 12:00:00+00:00,104,105,103,99,104,106,103,105,105,rf,xgboost
2025-11-18 13:00:00+00:00,104,105,104,99,104,106,103,106,105,lightgbm,xgboost
2025-11-18 14:00:00+00:00,103,105,104,99,104,106,103,106,105,ridge,xgboost
2025-11-18 15:00:00+00:00,103,105,103,99,103,105,103,106,104,lightgbm,xgboost
2025-11-18 16:00:00+00:00,101,104,103,99,103,101,102,106,102,gb,xgboost
2025-11-18 17:00:00+00:00,99,102,100,97,101,100,102,105,99,lightgbm,xgboost
2025-11-18 18:00:00+00:00,98,100,98,97,99,97,101,105,98,lightgbm,xgboost
2025-11-18 19:00:00+00:00,96,100,97,94,96,96,99,104,97,rf,xgboost
2025-11-18 20:00:00+00:00,94,98,96,92,95,95,98,103,96,rf,xgboost
2025-11-18 21:00:00+00:00,94,96,95,91,95,93,98,102,95,lightgbm,xgboost
2025-11-18 22:00:00+00:00,92,95,92,90,98,89,97,102,92,lightgbm,xgboost
2025-11-18 23:00:00+00:00,91,92,90,90,98,89,96,100,91,xgboost,xgboost
2025-11-19 00:00:00+00:00,90,92,90,88,98,89,95,99,90,lightgbm,xgboost
2025-11-19 01:00:00+00:00,89,90,88,86,98,87,94,98,88,xgboost,xgboost
2025-11-19 02:00:00+00:00,87,90,88,85,99,87,93,96,88,gb,xgboost
2025-11-19 03:00:00+00:00,86,89,88,84,96,86,92,95,89,gb,xgboost
2025-11-19 04:00:00+00:00,86,89,86,84,92,84,91,93,86,lightgbm,xgboost
2025-11-19 05:00:00+00:00,85,88,86,84,92,84,91,93,86,lightgbm,xgboost
2025-11-19 06:00:00+00:00,86,88,86,84,92,84,90,92,86,lightgbm,xgboost
2025-11-19 07:00:00+00:00,86,88,87,85,96,86,90,92,87,gb,xgboost
2025-11-19 08:00:00+00:00,87,88,88,85,99,87,90,92,87,gb,xgboost
2025-11-19 09:00:00+00:00,88,91,88,85,99,88,91,92,88,lightgbm,xgboost
2025-11-19 10:00:00+00:00,88,90,88,85,98,88,91,92,89,lightgbm,xgboost
2025-11-19 11:00:00+00:00,89,91,88,85,98,87,91,92,89,lightgbm,xgboost
2025-11-19 12:00:00+00:00,88,91,88,85,99,87,91,92,89,lightgbm,xgboost
2025-11-19 13:00:00+00:00,88,91,88,85,99,87,91,93,88,lightgbm,xgboost
2025-11-19 14:00:00+00:00,88,90,88,85,99,87,91,93,88,lightgbm,xgboost
2025-11-19 15:00:00+00:00,87,89,88,84,99,87,90,93,88,gb,xgboost
2025-11-19 16:00:00+00:00,86,89,87,84,96,86,90,93,87,gb,xgboost
2025-11-19 17:00:00+00:00,85,88,86,83,92,84,90,93,85,lightgbm,xgboost
2025-11-19 18:00:00+00:00,84,86,84,82,90,83,89,93,84,lightgbm,xgboost
2025-11-19 19:00:00+00:00,83,84,81,80,83,81,88,92,82,rf,xgboost
2025-11-19 20:00:00+00:00,82,83,81,79,82,81,88,91,80,rf,xgboost
2025-11-19 21:00:00+00:00,80,82,78,76,81,78,87,90,81,rf,xgboost
2025-11-19 22:00:00+00:00,78,80,77,74,81,79,86,89,80,lightgbm,xgboost
2025-11-19 23:00:00+00:00,77,78,76,74,81,77,84,88,78,gb,xgboost
2025-11-20 00:00:00+00:00,76,75,75,73,80,76,84,87,74,gb,xgboost
2025-11-20 01:00:00+00:00,75,75,73,73,79,75,83,86,73,xgboost,xgboost
2025-11-20 02:00:00+00:00,75,75,73,73,79,75,83,85,74,xgboost,xgboost
2025-11-20 03:00:00+00:00,75,75,73,72,79,75,83,85,75,xgboost,xgboost
2025-11-20 04:00:00+00:00,75,77,75,74,81,76,83,85,77,lightgbm,xgboost
2025-11-20 05:00:00+00:00,76,79,75,74,83,77,83,85,79,lightgbm,xgboost
2025-11-20 06:00:00+00:00,78,82,77,74,85,79,84,85,80,lightgbm,xgboost
2025-11-20 07:00:00+00:00,80,85,80,76,84,80,85,86,82,lightgbm,xgboost
2025-11-20 08:00:00+00:00,82,85,81,78,82,81,86,87,81,rf,xgboost
2025-11-20 09:00:00+00:00,86,88,86,82,94,86,88,89,86,lightgbm,xgboost
2025-11-20 10:00:00+00:00,89,90,90,85,98,88,90,91,88,xgboost,xgboost
2025-11-20 11:00:00+00:00,91,92,90,89,98,90,92,92,89,xgboost,xgboost
2025-11-20 12:00:00+00:00,93,95,92,91,96,91,93,94,92,ridge,xgboost
