datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-03 02:00:00+00:00,158,173,170,169,160,182,139,141,162,rf,xgboost
2026-01-03 03:00:00+00:00,158,173,169,167,160,182,137,140,162,rf,xgboost
2026-01-03 04:00:00+00:00,157,172,169,167,159,180,136,138,162,rf,xgboost
2026-01-03 05:00:00+00:00,156,170,169,166,156,178,134,136,161,rf,xgboost
2026-01-03 06:00:00+00:00,156,169,169,164,156,178,133,135,160,rf,xgboost
2026-01-03 07:00:00+00:00,156,166,168,161,156,176,133,135,153,rf,xgboost
2026-01-03 08:00:00+00:00,157,167,165,162,157,174,132,134,151,rf,xgboost
2026-01-03 09:00:00+00:00,157,165,164,161,157,171,131,133,153,rf,xgboost
2026-01-03 10:00:00+00:00,156,164,163,160,156,169,130,133,154,rf,xgboost
2026-01-03 11:00:00+00:00,155,160,160,160,155,166,128,131,153,rf,xgboost
2026-01-03 12:00:00+00:00,154,156,156,157,154,162,125,128,152,rf,xgboost
2026-01-03 13:00:00+00:00,152,154,155,154,153,160,121,124,151,rf,xgboost
2026-01-03 14:00:00+00:00,144,141,142,143,146,142,117,120,143,catboost,xgboost
2026-01-03 15:00:00+00:00,133,130,132,130,133,131,112,115,131,rf,xgboost
2026-01-03 16:00:00+00:00,122,122,123,120,123,123,107,110,121,xgboost,xgboost
2026-01-03 17:00:00+00:00,113,113,115,109,113,113,103,106,112,xgboost,xgboost
2026-01-03 18:00:00+00:00,104,104,107,102,105,104,98,102,104,xgboost,xgboost
2026-01-03 19:00:00+00:00,95,97,97,93,96,96,94,98,95,rf,xgboost
2026-01-03 20:00:00+00:00,89,89,90,88,92,89,90,94,88,xgboost,xgboost
2026-01-03 21:00:00+00:00,85,85,84,84,85,84,88,91,82,xgboost,xgboost
2026-01-03 22:00:00+00:00,81,83,81,80,82,81,85,89,79,lightgbm,xgboost
2026-01-03 23:00:00+00:00,77,78,78,76,82,78,83,86,76,xgboost,xgboost
2026-01-04 00:00:00+00:00,74,75,75,74,75,76,81,84,73,catboost,xgboost
2026-01-04 01:00:00+00:00,72,73,73,71,74,75,80,83,72,xgboost,xgboost
2026-01-04 02:00:00+00:00,71,72,72,69,73,73,79,82,71,xgboost,xgboost
2026-01-04 03:00:00+00:00,70,70,71,68,70,72,78,81,70,xgboost,xgboost
2026-01-04 04:00:00+00:00,70,70,71,68,70,72,78,80,70,xgboost,xgboost
2026-01-04 05:00:00+00:00,72,72,72,69,74,73,79,81,73,xgboost,xgboost
2026-01-04 06:00:00+00:00,76,75,75,73,79,76,82,83,76,gb,xgboost
2026-01-04 07:00:00+00:00,80,79,81,77,82,82,84,86,81,xgboost,xgboost
2026-01-04 08:00:00+00:00,86,84,87,82,91,86,88,89,87,gb,xgboost
2026-01-04 09:00:00+00:00,93,92,94,90,94,97,92,94,97,xgboost,xgboost
2026-01-04 10:00:00+00:00,98,98,97,97,99,102,95,97,100,xgboost,xgboost
2026-01-04 11:00:00+00:00,101,102,103,100,102,106,97,98,103,xgboost,xgboost
2026-01-04 12:00:00+00:00,102,103,103,101,103,107,97,99,104,xgboost,xgboost
2026-01-04 13:00:00+00:00,102,103,103,100,103,107,97,100,105,xgboost,xgboost
2026-01-04 14:00:00+00:00,100,101,102,99,101,106,97,99,103,xgboost,xgboost
