datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 06:00:00+00:00,84,84,85,84,85,87,88,90,87,xgboost,xgboost
2026-01-04 07:00:00+00:00,88,88,89,86,93,91,91,92,91,xgboost,xgboost
2026-01-04 08:00:00+00:00,95,93,95,93,95,99,95,96,97,lightgbm,xgboost
2026-01-04 09:00:00+00:00,103,103,104,102,104,109,99,101,104,xgboost,xgboost
2026-01-04 10:00:00+00:00,109,107,109,106,109,114,102,104,111,lightgbm,xgboost
2026-01-04 11:00:00+00:00,112,110,112,108,112,116,103,105,113,lightgbm,xgboost
2026-01-04 12:00:00+00:00,113,111,114,109,113,118,104,106,115,rf,xgboost
2026-01-04 13:00:00+00:00,115,114,115,109,114,120,105,107,117,lightgbm,xgboost
2026-01-04 14:00:00+00:00,116,117,120,112,118,123,106,109,119,xgboost,xgboost
2026-01-04 15:00:00+00:00,116,115,118,112,116,121,106,109,119,rf,xgboost
2026-01-04 16:00:00+00:00,114,114,115,110,114,119,106,109,115,xgboost,xgboost
2026-01-04 17:00:00+00:00,113,112,112,110,113,117,105,109,114,rf,xgboost
2026-01-04 18:00:00+00:00,110,110,112,108,111,115,104,108,110,xgboost,xgboost
2026-01-04 19:00:00+00:00,106,108,107,105,107,111,103,106,106,linear,xgboost
2026-01-04 20:00:00+00:00,105,104,105,104,105,109,102,106,105,lightgbm,xgboost
2026-01-04 21:00:00+00:00,108,107,108,105,107,112,104,108,106,lightgbm,xgboost
2026-01-04 22:00:00+00:00,112,111,112,108,112,117,106,110,110,lightgbm,xgboost
2026-01-04 23:00:00+00:00,116,116,119,111,118,123,109,113,117,xgboost,xgboost
2026-01-05 00:00:00+00:00,122,133,133,123,123,141,113,116,128,catboost,xgboost
2026-01-05 01:00:00+00:00,129,140,140,128,129,144,117,120,133,rf,xgboost
2026-01-05 02:00:00+00:00,135,146,148,138,135,153,121,123,142,rf,xgboost
2026-01-05 03:00:00+00:00,139,151,153,142,140,156,124,126,144,rf,xgboost
2026-01-05 04:00:00+00:00,145,155,159,146,145,166,128,129,150,rf,xgboost
2026-01-05 05:00:00+00:00,152,160,164,151,153,167,132,133,156,catboost,xgboost
2026-01-05 06:00:00+00:00,155,166,168,156,155,176,138,138,157,rf,xgboost
2026-01-05 07:00:00+00:00,158,167,171,160,160,185,143,144,163,catboost,xgboost
2026-01-05 08:00:00+00:00,161,170,174,167,163,186,149,150,163,rf,xgboost
2026-01-05 09:00:00+00:00,165,178,180,173,166,193,154,156,170,rf,xgboost
2026-01-05 10:00:00+00:00,167,180,182,178,169,196,158,160,173,rf,xgboost
2026-01-05 11:00:00+00:00,168,181,183,178,169,197,159,162,173,rf,xgboost
2026-01-05 12:00:00+00:00,167,179,183,178,169,195,157,160,171,rf,xgboost
2026-01-05 13:00:00+00:00,165,172,178,171,166,189,153,157,166,rf,xgboost
2026-01-05 14:00:00+00:00,163,170,176,167,164,186,149,153,164,rf,xgboost
2026-01-05 15:00:00+00:00,159,167,170,162,162,181,143,147,155,catboost,xgboost
2026-01-05 16:00:00+00:00,156,163,164,159,156,172,135,140,153,rf,xgboost
2026-01-05 17:00:00+00:00,152,157,158,148,152,165,129,133,150,rf,xgboost
2026-01-05 18:00:00+00:00,140,147,150,141,141,155,123,127,141,catboost,xgboost
2026-01-05 19:00:00+00:00,130,130,129,126,129,135,117,122,129,xgboost,xgboost
2026-01-05 20:00:00+00:00,122,125,123,120,123,129,114,118,124,lightgbm,xgboost
2026-01-05 21:00:00+00:00,123,124,123,122,123,129,116,119,129,lightgbm,xgboost
2026-01-05 22:00:00+00:00,128,128,130,127,128,134,120,123,132,xgboost,xgboost
2026-01-05 23:00:00+00:00,139,147,149,137,139,157,127,129,144,rf,xgboost
2026-01-06 00:00:00+00:00,152,159,160,150,153,169,136,138,151,rf,xgboost
2026-01-06 01:00:00+00:00,156,163,166,158,156,172,145,146,154,rf,xgboost
2026-01-06 02:00:00+00:00,160,167,171,162,163,174,153,154,161,catboost,xgboost
2026-01-06 03:00:00+00:00,163,170,173,166,164,173,160,160,166,rf,xgboost
2026-01-06 04:00:00+00:00,167,172,176,166,168,179,165,165,170,catboost,xgboost
2026-01-06 05:00:00+00:00,170,176,181,173,172,185,171,171,176,ridge,xgboost
2026-01-06 06:00:00+00:00,172,181,186,177,173,188,175,175,175,rf,xgboost
2026-01-06 07:00:00+00:00,174,183,186,179,176,197,177,178,174,rf,xgboost
2026-01-06 08:00:00+00:00,176,183,186,180,178,196,178,180,176,rf,xgboost
2026-01-06 09:00:00+00:00,177,185,187,182,179,199,179,181,175,rf,xgboost
2026-01-06 10:00:00+00:00,177,182,186,182,179,198,178,180,177,ridge,xgboost
2026-01-06 11:00:00+00:00,176,180,184,180,178,197,175,178,177,ridge,xgboost
2026-01-06 12:00:00+00:00,175,179,186,178,178,200,173,175,178,linear,xgboost
2026-01-06 13:00:00+00:00,174,179,185,177,176,200,170,173,173,linear,xgboost
2026-01-06 14:00:00+00:00,171,179,183,176,173,198,166,169,171,rf,xgboost
2026-01-06 15:00:00+00:00,168,175,180,172,169,194,160,164,168,rf,xgboost
2026-01-06 16:00:00+00:00,163,169,176,163,164,185,151,155,166,catboost,xgboost
2026-01-06 17:00:00+00:00,159,166,170,160,161,177,144,148,163,catboost,xgboost
2026-01-06 18:00:00+00:00,157,167,168,159,159,172,142,145,160,catboost,xgboost
2026-01-06 19:00:00+00:00,156,164,165,158,156,167,141,144,157,rf,xgboost
