datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-30 09:00:00+00:00,128,123,126,120,128,124,103,105,122,rf,xgboost
2025-12-30 10:00:00+00:00,121,118,122,114,122,119,100,101,119,lightgbm,xgboost
2025-12-30 11:00:00+00:00,116,114,117,109,118,114,98,99,114,lightgbm,xgboost
2025-12-30 12:00:00+00:00,111,109,111,109,112,108,96,97,109,lightgbm,xgboost
2025-12-30 13:00:00+00:00,104,102,103,98,105,102,93,94,100,lightgbm,xgboost
2025-12-30 14:00:00+00:00,96,95,97,92,96,95,90,90,94,rf,xgboost
2025-12-30 15:00:00+00:00,89,88,89,85,92,89,86,87,88,lightgbm,xgboost
2025-12-30 16:00:00+00:00,83,83,83,81,83,82,83,84,81,xgboost,xgboost
2025-12-30 17:00:00+00:00,76,77,78,76,82,77,79,81,75,catboost,xgboost
2025-12-30 18:00:00+00:00,70,72,71,69,71,71,76,77,70,lightgbm,xgboost
2025-12-30 19:00:00+00:00,63,64,65,62,66,64,72,74,65,xgboost,xgboost
2025-12-30 20:00:00+00:00,59,60,61,59,61,60,70,72,60,catboost,xgboost
2025-12-30 21:00:00+00:00,57,57,58,56,58,57,68,70,56,xgboost,xgboost
2025-12-30 22:00:00+00:00,56,56,57,53,57,56,68,70,55,xgboost,xgboost
2025-12-30 23:00:00+00:00,57,55,57,54,57,56,68,70,56,lightgbm,xgboost
2025-12-31 00:00:00+00:00,58,56,57,54,58,56,69,71,57,rf,xgboost
2025-12-31 01:00:00+00:00,57,57,58,54,58,56,70,71,55,xgboost,xgboost
2025-12-31 02:00:00+00:00,54,55,56,53,56,54,68,70,53,gb,xgboost
2025-12-31 03:00:00+00:00,52,53,55,51,54,52,67,68,51,gb,xgboost
2025-12-31 04:00:00+00:00,49,49,51,48,48,48,66,68,46,xgboost,xgboost
2025-12-31 05:00:00+00:00,50,48,51,46,47,47,67,68,45,lightgbm,xgboost
2025-12-31 06:00:00+00:00,51,50,53,49,51,50,68,68,47,rf,xgboost
2025-12-31 07:00:00+00:00,52,51,54,50,52,51,68,69,48,rf,xgboost
2025-12-31 08:00:00+00:00,51,51,53,49,52,50,68,68,49,xgboost,xgboost
2025-12-31 09:00:00+00:00,49,49,51,47,48,49,67,67,48,xgboost,xgboost
2025-12-31 10:00:00+00:00,47,46,49,45,46,46,66,67,45,xgboost,xgboost
2025-12-31 11:00:00+00:00,48,45,48,46,46,45,66,67,43,lightgbm,xgboost
2025-12-31 12:00:00+00:00,49,45,48,45,46,44,66,67,43,lightgbm,xgboost
2025-12-31 13:00:00+00:00,49,44,46,45,46,44,66,67,43,lightgbm,xgboost
2025-12-31 14:00:00+00:00,49,43,46,42,46,44,66,68,43,lightgbm,xgboost
2025-12-31 15:00:00+00:00,49,44,47,43,46,44,67,68,43,lightgbm,xgboost
2025-12-31 16:00:00+00:00,49,46,47,46,47,46,68,70,44,lightgbm,xgboost
2025-12-31 17:00:00+00:00,52,51,54,50,52,51,70,72,47,rf,xgboost
2025-12-31 18:00:00+00:00,54,53,55,51,55,52,73,75,50,xgboost,xgboost
2025-12-31 19:00:00+00:00,57,55,57,54,56,55,77,79,53,lightgbm,xgboost
2025-12-31 20:00:00+00:00,60,58,60,57,60,58,82,84,56,lightgbm,xgboost
2025-12-31 21:00:00+00:00,64,62,63,60,63,61,86,89,62,lightgbm,xgboost
2025-12-31 22:00:00+00:00,67,64,65,62,64,62,88,92,62,lightgbm,xgboost
2025-12-31 23:00:00+00:00,67,64,65,63,64,62,88,93,63,lightgbm,xgboost
2026-01-01 00:00:00+00:00,70,63,63,63,62,62,86,91,62,xgboost,xgboost
2026-01-01 01:00:00+00:00,69,61,62,63,61,61,84,88,58,catboost,xgboost
