datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 07:00:00+00:00,156,161,164,155,156,174,136,137,155,rf,xgboost
2025-12-05 08:00:00+00:00,158,163,167,162,160,179,139,141,162,rf,xgboost
2025-12-05 09:00:00+00:00,160,167,170,164,162,181,142,145,165,rf,xgboost
2025-12-05 10:00:00+00:00,162,167,177,168,163,185,146,148,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,167,178,170,163,189,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,168,178,170,163,189,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,166,175,165,162,184,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,165,170,162,162,180,138,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,159,165,170,163,160,179,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,165,175,165,162,183,140,143,164,rf,xgboost
2025-12-05 17:00:00+00:00,161,168,175,167,162,188,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,170,177,171,164,186,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,175,183,181,169,197,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,182,186,184,175,194,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,186,192,190,181,199,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,191,197,194,187,204,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,196,202,195,189,213,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,196,202,195,189,212,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,197,203,191,189,214,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,196,201,190,187,212,188,190,187,rf,xgboost
2025-12-06 03:00:00+00:00,183,193,199,189,187,208,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,190,193,187,183,202,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,192,193,183,183,202,184,185,184,catboost,xgboost
2025-12-06 06:00:00+00:00,183,192,197,189,185,205,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,197,201,192,188,208,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,204,207,193,191,219,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,210,210,197,193,219,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,211,212,196,197,223,203,206,199,catboost,xgboost
2025-12-06 11:00:00+00:00,192,210,212,197,197,222,202,206,199,catboost,xgboost
2025-12-06 12:00:00+00:00,190,204,209,195,192,215,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,188,196,188,183,208,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,178,187,181,178,199,172,177,180,linear,xgboost
2025-12-06 15:00:00+00:00,174,176,182,178,175,195,167,172,177,rf,xgboost
2025-12-06 16:00:00+00:00,173,175,185,177,174,195,167,171,175,rf,xgboost
2025-12-06 17:00:00+00:00,175,176,186,182,176,197,171,174,174,xgboost,xgboost
2025-12-06 18:00:00+00:00,176,180,186,184,177,196,175,178,181,rf,xgboost
2025-12-06 19:00:00+00:00,177,185,189,184,178,199,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,183,189,183,179,195,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,183,191,183,179,198,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,183,191,183,178,199,178,182,176,rf,xgboost
2025-12-06 23:00:00+00:00,177,183,190,182,178,198,177,181,177,ridge,xgboost
2025-12-07 00:00:00+00:00,178,183,187,181,179,196,177,180,176,rf,xgboost
2025-12-07 01:00:00+00:00,178,183,185,180,179,196,177,180,175,rf,xgboost
2025-12-07 02:00:00+00:00,179,183,188,181,179,194,178,181,177,rf,xgboost
2025-12-07 03:00:00+00:00,180,186,189,182,181,201,180,182,180,ridge,xgboost
2025-12-07 04:00:00+00:00,182,191,191,187,183,199,183,185,181,rf,xgboost
2025-12-07 05:00:00+00:00,185,193,195,188,187,205,188,189,188,rf,xgboost
2025-12-07 06:00:00+00:00,188,204,201,191,191,213,194,196,194,catboost,xgboost
2025-12-07 07:00:00+00:00,192,213,211,198,196,222,200,202,200,rf,xgboost
2025-12-07 08:00:00+00:00,195,216,215,198,201,232,205,207,208,catboost,xgboost
2025-12-07 09:00:00+00:00,198,217,217,206,203,234,208,212,208,rf,xgboost
2025-12-07 10:00:00+00:00,200,218,219,207,203,235,211,214,212,rf,xgboost
2025-12-07 11:00:00+00:00,200,217,219,207,203,233,209,214,211,rf,xgboost
2025-12-07 12:00:00+00:00,197,213,216,205,202,233,205,210,209,rf,xgboost
