datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-06 23:00:00+00:00,149,148,145,148,150,148,116,120,145,xgboost,xgboost
2026-02-07 00:00:00+00:00,140,136,137,139,140,139,111,115,137,rf,xgboost
2026-02-07 01:00:00+00:00,132,130,128,131,132,131,107,111,128,rf,xgboost
2026-02-07 02:00:00+00:00,130,126,126,125,130,127,106,109,125,rf,xgboost
2026-02-07 03:00:00+00:00,130,126,126,127,130,127,106,109,126,rf,xgboost
2026-02-07 04:00:00+00:00,131,129,128,127,132,130,106,109,126,rf,xgboost
2026-02-07 05:00:00+00:00,133,129,129,129,133,131,107,109,129,rf,xgboost
2026-02-07 06:00:00+00:00,135,132,131,131,136,134,108,109,132,rf,xgboost
2026-02-07 07:00:00+00:00,137,132,132,132,137,134,109,110,132,rf,xgboost
2026-02-07 08:00:00+00:00,139,135,135,135,139,135,110,111,134,rf,xgboost
2026-02-07 09:00:00+00:00,140,137,135,137,141,138,110,111,135,rf,xgboost
2026-02-07 10:00:00+00:00,142,138,136,137,142,139,111,112,137,rf,xgboost
2026-02-07 11:00:00+00:00,143,138,138,140,143,139,112,113,141,rf,xgboost
2026-02-07 12:00:00+00:00,144,140,139,140,144,142,113,114,141,rf,xgboost
2026-02-07 13:00:00+00:00,144,141,139,143,144,143,114,115,141,rf,xgboost
2026-02-07 14:00:00+00:00,145,141,139,143,145,142,115,116,141,rf,xgboost
2026-02-07 15:00:00+00:00,145,141,139,143,145,142,115,117,141,rf,xgboost
2026-02-07 16:00:00+00:00,144,141,139,140,144,142,115,117,141,rf,xgboost
2026-02-07 17:00:00+00:00,144,141,139,140,144,142,116,118,141,rf,xgboost
2026-02-07 18:00:00+00:00,144,141,139,140,144,142,116,118,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,141,138,140,144,142,116,118,141,rf,xgboost
2026-02-07 20:00:00+00:00,142,139,136,140,142,138,116,118,138,rf,xgboost
2026-02-07 21:00:00+00:00,141,137,136,139,142,138,115,118,137,rf,xgboost
2026-02-07 22:00:00+00:00,140,137,134,138,140,136,115,117,137,rf,xgboost
2026-02-07 23:00:00+00:00,139,137,134,138,140,136,115,117,135,catboost,xgboost
2026-02-08 00:00:00+00:00,140,137,134,137,140,136,116,118,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,137,134,137,140,136,116,118,137,rf,xgboost
2026-02-08 02:00:00+00:00,140,137,134,138,140,138,117,118,137,rf,xgboost
2026-02-08 03:00:00+00:00,140,137,134,138,140,136,117,118,135,rf,xgboost
2026-02-08 04:00:00+00:00,139,136,134,137,139,134,117,117,135,rf,xgboost
2026-02-08 05:00:00+00:00,138,135,132,135,139,135,116,117,135,rf,xgboost
2026-02-08 06:00:00+00:00,138,135,133,133,139,135,116,116,135,rf,xgboost
2026-02-08 07:00:00+00:00,139,135,135,135,139,135,115,116,135,rf,xgboost
2026-02-08 08:00:00+00:00,141,137,137,138,142,139,116,116,137,rf,xgboost
2026-02-08 09:00:00+00:00,143,139,137,140,143,139,116,116,138,rf,xgboost
2026-02-08 10:00:00+00:00,144,141,139,140,144,143,116,116,141,rf,xgboost
2026-02-08 11:00:00+00:00,143,139,137,140,143,139,116,116,138,rf,xgboost
2026-02-08 12:00:00+00:00,141,137,137,138,142,138,115,115,137,rf,xgboost
2026-02-08 13:00:00+00:00,138,136,133,135,139,135,114,114,135,rf,xgboost
2026-02-08 14:00:00+00:00,135,134,131,131,135,134,113,113,134,rf,xgboost
2026-02-08 15:00:00+00:00,130,127,127,128,130,127,111,112,129,rf,xgboost
2026-02-08 16:00:00+00:00,125,124,121,123,125,124,109,110,124,rf,xgboost
2026-02-08 17:00:00+00:00,122,122,119,118,122,122,108,110,122,xgboost,xgboost
2026-02-08 18:00:00+00:00,119,120,116,118,119,120,108,110,117,rf,xgboost
2026-02-08 19:00:00+00:00,117,116,115,116,118,119,108,110,116,xgboost,xgboost
2026-02-08 20:00:00+00:00,116,116,114,113,115,117,108,110,115,xgboost,xgboost
2026-02-08 21:00:00+00:00,114,113,113,112,114,116,108,110,114,rf,xgboost
2026-02-08 22:00:00+00:00,113,113,108,110,112,113,108,110,112,xgboost,xgboost
2026-02-08 23:00:00+00:00,111,110,108,110,111,113,107,109,110,rf,xgboost
