datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 13:00:00+00:00,115,115,117,113,114,118,105,107,117,xgboost,xgboost
2026-01-04 14:00:00+00:00,116,117,120,115,118,122,106,109,119,xgboost,xgboost
2026-01-04 15:00:00+00:00,116,115,118,113,115,120,106,109,119,xgboost,xgboost
2026-01-04 16:00:00+00:00,114,115,117,113,114,118,106,109,115,rf,xgboost
2026-01-04 17:00:00+00:00,113,113,113,113,113,116,105,109,114,xgboost,xgboost
2026-01-04 18:00:00+00:00,110,112,112,110,111,115,104,108,110,catboost,xgboost
2026-01-04 19:00:00+00:00,106,107,108,106,107,109,103,106,106,catboost,xgboost
2026-01-04 20:00:00+00:00,105,105,106,105,105,107,102,106,105,xgboost,xgboost
2026-01-04 21:00:00+00:00,108,107,109,106,107,111,104,108,106,linear,xgboost
2026-01-04 22:00:00+00:00,112,111,112,109,112,116,106,110,110,lightgbm,xgboost
2026-01-04 23:00:00+00:00,116,116,118,114,118,124,109,113,117,xgboost,xgboost
2026-01-05 00:00:00+00:00,122,131,131,129,122,139,113,116,128,rf,xgboost
2026-01-05 01:00:00+00:00,129,140,139,135,129,146,117,120,133,rf,xgboost
2026-01-05 02:00:00+00:00,135,146,147,142,136,156,121,123,142,rf,xgboost
2026-01-05 03:00:00+00:00,139,152,150,147,140,161,124,126,144,rf,xgboost
2026-01-05 04:00:00+00:00,145,159,158,151,145,169,128,129,150,rf,xgboost
2026-01-05 05:00:00+00:00,152,164,161,154,153,171,132,133,156,rf,xgboost
2026-01-05 06:00:00+00:00,155,167,165,162,155,180,138,138,157,rf,xgboost
2026-01-05 07:00:00+00:00,158,168,169,166,160,186,143,144,163,rf,xgboost
2026-01-05 08:00:00+00:00,161,173,171,174,164,187,149,150,163,rf,xgboost
2026-01-05 09:00:00+00:00,165,179,176,179,166,195,154,156,170,rf,xgboost
2026-01-05 10:00:00+00:00,167,180,179,180,169,198,158,160,173,rf,xgboost
2026-01-05 11:00:00+00:00,168,181,180,181,169,197,159,162,173,rf,xgboost
2026-01-05 12:00:00+00:00,167,180,180,180,169,195,157,160,171,rf,xgboost
2026-01-05 13:00:00+00:00,165,175,177,176,166,189,153,157,166,rf,xgboost
2026-01-05 14:00:00+00:00,163,173,173,175,164,186,149,153,164,rf,xgboost
2026-01-05 15:00:00+00:00,159,168,170,166,162,181,143,147,155,rf,xgboost
2026-01-05 16:00:00+00:00,156,164,165,162,156,173,135,140,153,rf,xgboost
2026-01-05 17:00:00+00:00,152,158,159,156,153,163,129,133,150,rf,xgboost
2026-01-05 18:00:00+00:00,140,147,150,145,141,153,123,127,141,rf,xgboost
2026-01-05 19:00:00+00:00,130,130,130,128,129,135,117,122,129,xgboost,xgboost
2026-01-05 20:00:00+00:00,122,125,124,123,123,128,114,118,124,catboost,xgboost
2026-01-05 21:00:00+00:00,123,125,124,124,124,128,116,119,129,lightgbm,xgboost
2026-01-05 22:00:00+00:00,128,131,131,130,128,135,120,123,132,rf,xgboost
2026-01-05 23:00:00+00:00,139,149,148,146,140,157,127,129,144,rf,xgboost
2026-01-06 00:00:00+00:00,152,159,157,156,153,169,136,138,151,rf,xgboost
2026-01-06 01:00:00+00:00,156,164,162,164,156,172,145,146,154,rf,xgboost
2026-01-06 02:00:00+00:00,160,171,166,169,163,177,153,154,161,rf,xgboost
2026-01-06 03:00:00+00:00,163,173,167,173,164,178,160,160,166,rf,xgboost
2026-01-06 04:00:00+00:00,167,175,173,171,169,183,165,166,170,linear,xgboost
2026-01-06 05:00:00+00:00,170,179,177,179,172,182,171,171,176,ridge,xgboost
2026-01-06 06:00:00+00:00,172,181,182,184,173,189,175,175,175,rf,xgboost
2026-01-06 07:00:00+00:00,174,185,184,186,176,198,177,178,174,rf,xgboost
2026-01-06 08:00:00+00:00,176,185,185,188,178,199,178,180,176,rf,xgboost
2026-01-06 09:00:00+00:00,177,187,185,191,179,201,179,181,175,rf,xgboost
2026-01-06 10:00:00+00:00,177,183,184,192,179,200,178,180,177,ridge,xgboost
2026-01-06 11:00:00+00:00,176,182,183,189,178,198,175,178,177,ridge,xgboost
2026-01-06 12:00:00+00:00,175,183,184,189,178,201,173,176,178,linear,xgboost
2026-01-06 13:00:00+00:00,174,182,182,188,176,200,170,173,173,linear,xgboost
2026-01-06 14:00:00+00:00,171,180,180,184,173,198,166,169,171,rf,xgboost
2026-01-06 15:00:00+00:00,168,178,178,183,169,194,160,164,168,rf,xgboost
2026-01-06 16:00:00+00:00,163,173,174,171,164,184,151,155,166,rf,xgboost
2026-01-06 17:00:00+00:00,159,167,167,166,161,178,144,148,163,rf,xgboost
2026-01-06 18:00:00+00:00,157,167,166,165,159,173,142,145,160,rf,xgboost
2026-01-06 19:00:00+00:00,156,165,162,164,156,167,141,144,157,rf,xgboost
2026-01-06 20:00:00+00:00,156,165,162,164,156,166,141,143,157,rf,xgboost
2026-01-06 21:00:00+00:00,155,164,162,160,155,171,140,142,154,rf,xgboost
2026-01-06 22:00:00+00:00,156,164,162,161,156,171,140,142,154,rf,xgboost
2026-01-06 23:00:00+00:00,157,166,162,164,159,167,142,144,157,rf,xgboost
2026-01-07 00:00:00+00:00,156,164,162,163,156,165,140,142,155,rf,xgboost
2026-01-07 01:00:00+00:00,155,165,162,161,155,173,138,139,155,rf,xgboost
2026-01-07 02:00:00+00:00,155,162,162,157,155,174,136,138,155,rf,xgboost
2026-01-07 03:00:00+00:00,155,161,162,159,155,174,137,138,154,rf,xgboost
2026-01-07 04:00:00+00:00,155,159,158,158,155,165,138,139,154,rf,xgboost
2026-01-07 05:00:00+00:00,156,158,158,158,156,165,139,140,156,rf,xgboost
2026-01-07 06:00:00+00:00,157,162,159,160,159,166,140,142,157,lightgbm,xgboost
2026-01-07 07:00:00+00:00,157,162,161,161,159,171,139,141,157,rf,xgboost
2026-01-07 08:00:00+00:00,156,160,161,161,156,170,138,140,161,rf,xgboost
2026-01-07 09:00:00+00:00,155,161,159,161,155,169,134,137,160,rf,xgboost
2026-01-07 10:00:00+00:00,132,134,135,132,132,139,117,120,137,catboost,xgboost
2026-01-07 11:00:00+00:00,110,114,114,110,111,113,105,108,115,catboost,xgboost
2026-01-07 12:00:00+00:00,102,105,107,103,103,106,101,104,107,catboost,xgboost
2026-01-07 13:00:00+00:00,99,100,103,100,100,105,100,103,105,xgboost,xgboost
2026-01-07 14:00:00+00:00,99,101,100,100,100,105,101,103,105,lightgbm,xgboost
2026-01-07 15:00:00+00:00,101,105,106,101,102,109,103,105,107,catboost,xgboost
2026-01-07 16:00:00+00:00,106,108,110,107,107,114,106,109,112,ridge,xgboost
2026-01-07 17:00:00+00:00,113,113,113,112,113,119,110,113,116,xgboost,xgboost
2026-01-07 18:00:00+00:00,119,117,121,118,119,125,113,116,122,rf,xgboost
2026-01-07 19:00:00+00:00,123,123,123,123,123,129,115,119,126,xgboost,xgboost
2026-01-07 20:00:00+00:00,126,127,128,124,126,131,117,120,131,rf,xgboost
2026-01-07 21:00:00+00:00,128,127,130,128,128,130,118,121,132,catboost,xgboost
2026-01-07 22:00:00+00:00,131,130,132,129,130,133,119,122,135,xgboost,xgboost
2026-01-07 23:00:00+00:00,136,135,135,134,136,138,121,124,140,rf,xgboost
2026-01-08 00:00:00+00:00,143,141,142,139,143,143,124,128,145,rf,xgboost
2026-01-08 01:00:00+00:00,151,152,150,151,152,157,128,131,155,catboost,xgboost
2026-01-08 02:00:00+00:00,153,157,158,157,153,163,132,135,156,rf,xgboost
2026-01-08 03:00:00+00:00,155,158,158,158,155,166,135,137,158,rf,xgboost
2026-01-08 04:00:00+00:00,157,162,162,161,159,173,137,139,160,rf,xgboost
2026-01-08 05:00:00+00:00,159,163,162,163,161,175,139,141,162,rf,xgboost
2026-01-08 06:00:00+00:00,160,167,165,166,162,178,141,143,163,rf,xgboost
2026-01-08 07:00:00+00:00,160,167,166,166,162,177,140,142,163,rf,xgboost
2026-01-08 08:00:00+00:00,159,165,166,165,162,178,138,141,163,rf,xgboost
2026-01-08 09:00:00+00:00,158,165,166,164,160,176,136,139,162,rf,xgboost
2026-01-08 10:00:00+00:00,157,164,165,162,159,174,134,137,162,rf,xgboost
2026-01-08 11:00:00+00:00,155,162,161,161,155,169,131,134,159,rf,xgboost
2026-01-08 12:00:00+00:00,154,159,162,156,154,167,128,132,158,rf,xgboost
