datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-04 10:00:00+00:00,168,183,186,184,169,194,158,162,173,rf,xgboost
2026-02-04 11:00:00+00:00,169,185,189,183,172,196,158,163,177,rf,xgboost
2026-02-04 12:00:00+00:00,169,184,190,183,172,196,158,163,178,rf,xgboost
2026-02-04 13:00:00+00:00,168,181,184,182,169,190,156,162,177,rf,xgboost
2026-02-04 14:00:00+00:00,165,172,176,172,166,179,152,157,173,rf,xgboost
2026-02-04 15:00:00+00:00,161,170,170,167,164,174,144,149,169,rf,xgboost
2026-02-04 16:00:00+00:00,156,169,168,164,157,172,135,140,166,rf,xgboost
2026-02-04 17:00:00+00:00,152,160,163,159,153,161,128,132,156,rf,xgboost
2026-02-04 18:00:00+00:00,144,149,151,151,144,152,124,127,151,rf,xgboost
2026-02-04 19:00:00+00:00,139,150,150,146,139,151,121,125,149,rf,xgboost
2026-02-04 20:00:00+00:00,139,152,151,148,139,152,122,125,146,rf,xgboost
2026-02-04 21:00:00+00:00,143,152,154,150,143,152,125,128,146,rf,xgboost
2026-02-04 22:00:00+00:00,147,153,153,150,149,155,128,131,151,rf,xgboost
2026-02-04 23:00:00+00:00,152,157,155,155,153,160,132,134,154,rf,xgboost
2026-02-05 00:00:00+00:00,153,156,158,157,153,160,134,137,153,rf,xgboost
2026-02-05 01:00:00+00:00,154,160,161,159,154,167,136,138,155,rf,xgboost
2026-02-05 02:00:00+00:00,154,160,158,160,156,168,137,139,151,rf,xgboost
2026-02-05 03:00:00+00:00,155,161,160,160,157,166,138,139,154,rf,xgboost
2026-02-05 04:00:00+00:00,155,156,155,156,157,161,138,139,154,lightgbm,xgboost
2026-02-05 05:00:00+00:00,156,156,159,158,157,164,140,141,157,xgboost,xgboost
2026-02-05 06:00:00+00:00,159,157,162,159,161,168,143,145,160,catboost,xgboost
2026-02-05 07:00:00+00:00,162,168,171,167,164,178,147,150,168,rf,xgboost
2026-02-05 08:00:00+00:00,165,180,185,176,166,188,152,155,167,rf,xgboost
2026-02-05 09:00:00+00:00,167,184,186,182,169,193,155,159,173,rf,xgboost
2026-02-05 10:00:00+00:00,169,187,191,184,173,197,158,163,179,rf,xgboost
2026-02-05 11:00:00+00:00,170,186,191,183,173,196,159,164,178,rf,xgboost
2026-02-05 12:00:00+00:00,170,184,191,183,173,196,159,164,178,rf,xgboost
2026-02-05 13:00:00+00:00,171,184,191,183,173,196,159,164,180,rf,xgboost
2026-02-05 14:00:00+00:00,171,183,190,184,173,196,159,164,177,rf,xgboost
2026-02-05 15:00:00+00:00,171,185,193,184,172,196,160,165,176,rf,xgboost
2026-02-05 16:00:00+00:00,172,186,193,184,173,197,160,165,177,rf,xgboost
2026-02-05 17:00:00+00:00,172,185,193,184,173,197,160,165,178,rf,xgboost
2026-02-05 18:00:00+00:00,172,183,189,185,173,193,160,165,185,rf,xgboost
2026-02-05 19:00:00+00:00,172,184,187,185,173,193,160,165,182,rf,xgboost
2026-02-05 20:00:00+00:00,172,184,187,186,173,186,160,165,182,rf,xgboost
2026-02-05 21:00:00+00:00,172,180,187,184,173,185,162,166,178,rf,xgboost
2026-02-05 22:00:00+00:00,173,183,187,182,175,188,164,168,180,rf,xgboost
2026-02-05 23:00:00+00:00,175,184,187,185,176,189,166,170,180,rf,xgboost
2026-02-06 00:00:00+00:00,176,184,189,185,178,189,168,171,183,rf,xgboost
2026-02-06 01:00:00+00:00,176,186,189,191,178,189,170,172,184,rf,xgboost
2026-02-06 02:00:00+00:00,177,192,194,194,178,198,170,172,187,rf,xgboost
2026-02-06 03:00:00+00:00,177,192,192,193,178,198,169,171,189,rf,xgboost
2026-02-06 04:00:00+00:00,176,186,188,184,178,191,168,169,187,rf,xgboost
2026-02-06 05:00:00+00:00,176,186,187,183,178,190,168,169,187,rf,xgboost
2026-02-06 06:00:00+00:00,178,190,193,195,179,200,170,172,190,rf,xgboost
2026-02-06 07:00:00+00:00,181,196,205,198,182,207,175,177,191,rf,xgboost
2026-02-06 08:00:00+00:00,186,202,208,202,188,212,182,186,192,linear,xgboost
2026-02-06 09:00:00+00:00,192,211,219,205,195,219,190,195,198,ridge,xgboost
2026-02-06 10:00:00+00:00,196,215,222,214,197,222,197,202,201,rf,xgboost
2026-02-06 11:00:00+00:00,198,214,223,215,199,223,200,206,202,rf,xgboost
2026-02-06 12:00:00+00:00,198,213,225,213,198,225,199,205,201,rf,xgboost
2026-02-06 13:00:00+00:00,195,213,225,213,196,223,196,202,198,rf,xgboost
2026-02-06 14:00:00+00:00,191,209,214,208,192,218,189,195,194,rf,xgboost
2026-02-06 15:00:00+00:00,185,200,205,202,187,211,179,185,188,linear,xgboost
2026-02-06 16:00:00+00:00,180,193,198,194,181,204,169,175,176,rf,xgboost
2026-02-06 17:00:00+00:00,176,187,193,185,178,198,162,168,175,rf,xgboost
2026-02-06 18:00:00+00:00,172,182,188,182,173,195,155,161,171,rf,xgboost
2026-02-06 19:00:00+00:00,168,181,182,179,169,189,148,154,169,rf,xgboost
2026-02-06 20:00:00+00:00,165,172,173,170,166,181,141,147,159,rf,xgboost
2026-02-06 21:00:00+00:00,161,167,169,164,164,176,134,139,156,catboost,xgboost
2026-02-06 22:00:00+00:00,157,163,164,162,159,168,127,132,153,rf,xgboost
2026-02-06 23:00:00+00:00,153,153,159,157,153,157,121,126,150,xgboost,xgboost
2026-02-07 00:00:00+00:00,151,147,147,151,152,149,118,122,148,catboost,xgboost
2026-02-07 01:00:00+00:00,148,145,145,143,149,145,117,120,143,rf,xgboost
2026-02-07 02:00:00+00:00,149,144,145,148,150,147,118,121,145,catboost,xgboost
2026-02-07 03:00:00+00:00,151,146,147,148,152,148,119,122,148,rf,xgboost
2026-02-07 04:00:00+00:00,152,147,147,148,153,150,120,123,148,rf,xgboost
2026-02-07 05:00:00+00:00,152,147,147,148,153,150,121,123,148,rf,xgboost
2026-02-07 06:00:00+00:00,153,147,147,148,153,150,121,123,149,rf,xgboost
2026-02-07 07:00:00+00:00,153,147,148,148,153,149,121,123,149,rf,xgboost
2026-02-07 08:00:00+00:00,153,147,148,149,153,150,122,123,149,rf,xgboost
2026-02-07 09:00:00+00:00,153,147,148,149,153,150,122,123,149,rf,xgboost
2026-02-07 10:00:00+00:00,154,147,148,149,154,150,122,123,149,rf,xgboost
2026-02-07 11:00:00+00:00,154,147,149,149,154,150,123,124,149,rf,xgboost
2026-02-07 12:00:00+00:00,154,147,148,148,154,150,123,124,149,rf,xgboost
2026-02-07 13:00:00+00:00,153,147,148,148,153,150,123,125,148,rf,xgboost
2026-02-07 14:00:00+00:00,153,147,148,148,153,150,124,125,148,rf,xgboost
2026-02-07 15:00:00+00:00,153,147,148,148,153,150,124,125,148,rf,xgboost
2026-02-07 16:00:00+00:00,152,147,147,146,153,150,123,125,147,rf,xgboost
2026-02-07 17:00:00+00:00,152,147,147,146,153,149,123,125,147,rf,xgboost
2026-02-07 18:00:00+00:00,152,147,146,146,153,148,123,125,147,rf,xgboost
2026-02-07 19:00:00+00:00,151,147,146,146,152,147,123,125,146,rf,xgboost
2026-02-07 20:00:00+00:00,149,145,144,145,150,146,122,125,145,rf,xgboost
2026-02-07 21:00:00+00:00,147,144,142,141,148,144,121,124,143,rf,xgboost
2026-02-07 22:00:00+00:00,144,140,139,139,144,140,120,123,141,rf,xgboost
2026-02-07 23:00:00+00:00,141,139,136,137,142,137,119,122,137,rf,xgboost
2026-02-08 00:00:00+00:00,138,136,130,135,137,134,118,120,133,rf,xgboost
2026-02-08 01:00:00+00:00,135,132,128,131,135,132,116,118,133,rf,xgboost
2026-02-08 02:00:00+00:00,132,130,124,127,133,129,115,116,129,rf,xgboost
2026-02-08 03:00:00+00:00,128,126,121,125,128,124,113,114,125,rf,xgboost
2026-02-08 04:00:00+00:00,125,125,120,121,125,123,111,112,124,xgboost,xgboost
2026-02-08 05:00:00+00:00,121,121,117,119,122,120,109,110,122,xgboost,xgboost
2026-02-08 06:00:00+00:00,119,118,114,117,119,117,107,108,116,rf,xgboost
2026-02-08 07:00:00+00:00,116,116,111,113,116,113,105,106,115,xgboost,xgboost
2026-02-08 08:00:00+00:00,112,113,108,110,112,110,104,104,111,rf,xgboost
2026-02-08 09:00:00+00:00,109,109,103,109,110,108,102,102,109,xgboost,xgboost
