datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-28 14:00:00+00:00,93,70,70,68,69,71,78,81,70,linear,xgboost
2026-01-28 15:00:00+00:00,92,70,70,68,68,71,78,81,70,linear,xgboost
2026-01-28 16:00:00+00:00,92,70,71,68,68,73,78,82,70,linear,xgboost
2026-01-28 17:00:00+00:00,93,70,71,68,69,75,78,82,71,linear,xgboost
2026-01-28 18:00:00+00:00,93,70,71,68,69,75,79,84,71,linear,xgboost
2026-01-28 19:00:00+00:00,93,73,74,73,72,77,80,85,72,linear,xgboost
2026-01-28 20:00:00+00:00,93,75,77,77,75,81,83,87,78,linear,xgboost
2026-01-28 21:00:00+00:00,92,82,81,87,81,87,87,91,88,linear,xgboost
2026-01-28 22:00:00+00:00,90,95,102,96,85,107,91,95,111,ridge,xgboost
2026-01-28 23:00:00+00:00,87,99,106,101,89,110,95,98,113,rf,xgboost
2026-01-29 00:00:00+00:00,90,102,110,101,91,113,98,101,106,rf,xgboost
2026-01-29 01:00:00+00:00,92,104,111,101,92,115,100,103,104,rf,xgboost
2026-01-29 02:00:00+00:00,93,105,113,103,94,117,101,103,105,rf,xgboost
2026-01-29 03:00:00+00:00,92,103,111,100,92,116,100,102,102,rf,xgboost
2026-01-29 04:00:00+00:00,90,94,93,93,91,99,98,100,96,rf,xgboost
2026-01-29 05:00:00+00:00,87,90,90,87,89,96,96,98,92,catboost,xgboost
2026-01-29 06:00:00+00:00,86,88,89,91,87,95,95,96,91,rf,xgboost
2026-01-29 07:00:00+00:00,86,90,91,91,88,96,95,97,94,rf,xgboost
2026-01-29 08:00:00+00:00,90,91,91,90,91,96,97,100,97,catboost,xgboost
2026-01-29 09:00:00+00:00,99,95,97,96,97,102,101,104,99,lightgbm,xgboost
2026-01-29 10:00:00+00:00,105,104,105,103,105,111,105,108,106,lightgbm,xgboost
2026-01-29 11:00:00+00:00,111,115,111,118,111,125,108,112,115,lightgbm,xgboost
2026-01-29 12:00:00+00:00,115,123,130,123,116,132,111,115,126,linear,xgboost
2026-01-29 13:00:00+00:00,120,128,135,129,120,134,114,118,129,rf,xgboost
2026-01-29 14:00:00+00:00,124,130,138,131,125,143,116,120,133,rf,xgboost
