datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 01:00:00+00:00,113,113,114,108,113,113,108,111,113,xgboost,xgboost
2025-11-21 02:00:00+00:00,116,116,118,113,118,119,110,112,116,xgboost,xgboost
2025-11-21 03:00:00+00:00,121,121,123,120,120,122,112,114,124,xgboost,xgboost
2025-11-21 04:00:00+00:00,131,134,135,129,130,136,118,119,134,rf,xgboost
2025-11-21 05:00:00+00:00,146,147,148,143,146,152,126,127,148,rf,xgboost
2025-11-21 06:00:00+00:00,155,160,169,157,155,173,136,137,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,168,181,171,162,186,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,175,186,177,168,196,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,181,193,185,172,206,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,184,196,186,177,210,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,185,198,191,179,211,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,186,202,190,179,213,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,186,202,191,182,214,179,183,187,ridge,xgboost
2025-11-21 14:00:00+00:00,179,185,198,190,179,211,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,183,197,190,179,210,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,183,193,189,177,210,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,181,192,188,177,200,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,179,191,186,174,197,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,176,190,180,172,194,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,173,188,175,172,193,161,168,166,rf,xgboost
2025-11-21 21:00:00+00:00,169,173,189,175,170,188,159,165,166,rf,xgboost
2025-11-21 22:00:00+00:00,168,170,187,173,169,190,159,164,171,rf,xgboost
2025-11-21 23:00:00+00:00,168,171,186,174,169,189,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,177,190,182,171,196,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,179,193,184,172,202,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,184,197,188,175,204,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,189,195,193,178,196,175,177,188,linear,xgboost
2025-11-22 04:00:00+00:00,180,196,199,194,180,202,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,202,203,199,187,207,189,190,196,rf,xgboost
2025-11-22 06:00:00+00:00,188,208,207,204,190,212,197,199,203,rf,xgboost
2025-11-22 07:00:00+00:00,193,214,219,206,197,224,205,207,207,rf,xgboost
2025-11-22 08:00:00+00:00,197,219,224,209,203,228,212,215,211,rf,xgboost
2025-11-22 09:00:00+00:00,203,225,228,215,205,232,218,221,217,rf,xgboost
2025-11-22 10:00:00+00:00,206,227,230,219,206,237,222,226,220,rf,xgboost
2025-11-22 11:00:00+00:00,207,225,230,219,207,237,223,227,219,rf,xgboost
2025-11-22 12:00:00+00:00,207,224,231,216,207,237,222,227,219,rf,xgboost
2025-11-22 13:00:00+00:00,205,222,230,216,206,235,220,225,218,rf,xgboost
2025-11-22 14:00:00+00:00,203,222,227,214,205,233,218,223,214,rf,xgboost
2025-11-22 15:00:00+00:00,200,219,222,208,203,230,214,219,209,rf,xgboost
2025-11-22 16:00:00+00:00,198,219,220,208,203,230,209,216,199,rf,xgboost
2025-11-22 17:00:00+00:00,196,217,218,207,201,225,206,213,200,rf,xgboost
2025-11-22 18:00:00+00:00,194,212,216,202,198,222,203,209,194,rf,xgboost
2025-11-22 19:00:00+00:00,192,204,213,199,196,216,197,204,186,rf,xgboost
2025-11-22 20:00:00+00:00,188,197,206,198,190,210,191,198,183,rf,xgboost
2025-11-22 21:00:00+00:00,184,184,199,188,186,202,182,189,179,xgboost,xgboost
2025-11-22 22:00:00+00:00,178,177,186,178,178,191,171,177,170,catboost,xgboost
