datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-29 04:00:00+00:00,90,95,94,91,91,98,98,100,95,catboost,xgboost
2026-01-29 05:00:00+00:00,87,91,91,87,89,95,96,98,92,catboost,xgboost
2026-01-29 06:00:00+00:00,86,91,96,87,87,94,95,96,91,catboost,xgboost
2026-01-29 07:00:00+00:00,86,91,98,88,88,94,95,97,94,catboost,xgboost
2026-01-29 08:00:00+00:00,90,93,98,91,91,94,97,100,97,catboost,xgboost
2026-01-29 09:00:00+00:00,99,97,104,97,97,101,101,104,99,xgboost,xgboost
2026-01-29 10:00:00+00:00,105,106,111,105,105,109,105,108,106,catboost,xgboost
2026-01-29 11:00:00+00:00,111,111,123,114,111,121,108,112,115,xgboost,xgboost
2026-01-29 12:00:00+00:00,115,122,130,126,115,131,111,115,126,rf,xgboost
2026-01-29 13:00:00+00:00,120,129,133,133,120,133,114,118,129,rf,xgboost
2026-01-29 14:00:00+00:00,124,134,141,132,125,143,116,120,133,rf,xgboost
2026-01-29 15:00:00+00:00,127,138,142,138,127,146,118,122,136,rf,xgboost
2026-01-29 16:00:00+00:00,130,143,150,139,129,151,121,125,141,rf,xgboost
2026-01-29 17:00:00+00:00,134,149,159,143,135,160,123,128,144,rf,xgboost
2026-01-29 18:00:00+00:00,137,151,156,146,137,155,126,130,148,rf,xgboost
2026-01-29 19:00:00+00:00,141,158,157,148,141,159,128,132,151,rf,xgboost
2026-01-29 20:00:00+00:00,144,160,158,151,145,162,130,134,154,rf,xgboost
2026-01-29 21:00:00+00:00,146,161,158,152,147,162,131,135,157,rf,xgboost
2026-01-29 22:00:00+00:00,146,158,156,151,147,161,131,134,156,rf,xgboost
2026-01-29 23:00:00+00:00,145,154,157,151,145,159,131,134,153,rf,xgboost
2026-01-30 00:00:00+00:00,144,152,153,150,145,158,130,133,147,rf,xgboost
2026-01-30 01:00:00+00:00,143,152,149,148,144,154,130,132,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,151,156,153,145,159,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,147,154,149,152,148,156,133,135,147,rf,xgboost
2026-01-30 04:00:00+00:00,151,156,156,155,151,157,136,138,151,rf,xgboost
2026-01-30 05:00:00+00:00,154,156,158,156,154,162,141,142,155,rf,xgboost
2026-01-30 06:00:00+00:00,156,158,161,160,157,165,147,148,159,rf,xgboost
2026-01-30 07:00:00+00:00,159,169,168,166,162,175,151,153,166,rf,xgboost
2026-01-30 08:00:00+00:00,162,173,184,176,164,191,154,158,169,rf,xgboost
2026-01-30 09:00:00+00:00,163,174,185,178,164,193,156,160,170,rf,xgboost
2026-01-30 10:00:00+00:00,162,172,184,174,164,190,150,155,169,rf,xgboost
2026-01-30 11:00:00+00:00,159,168,174,168,161,180,143,148,161,rf,xgboost
2026-01-30 12:00:00+00:00,157,164,173,166,159,177,139,143,159,rf,xgboost
2026-01-30 13:00:00+00:00,155,162,171,162,156,173,134,139,157,rf,xgboost
2026-01-30 14:00:00+00:00,153,160,168,160,153,170,130,134,158,rf,xgboost
2026-01-30 15:00:00+00:00,148,155,165,157,150,164,125,130,149,rf,xgboost
2026-01-30 16:00:00+00:00,141,149,155,150,142,154,122,127,140,rf,xgboost
2026-01-30 17:00:00+00:00,135,144,149,139,136,145,119,124,135,rf,xgboost
2026-01-30 18:00:00+00:00,128,135,141,137,128,138,116,121,128,rf,xgboost
2026-01-30 19:00:00+00:00,122,131,137,132,122,132,113,118,124,rf,xgboost
2026-01-30 20:00:00+00:00,117,121,125,124,118,120,111,116,118,rf,xgboost
2026-01-30 21:00:00+00:00,113,115,122,117,113,115,109,114,113,rf,xgboost
2026-01-30 22:00:00+00:00,111,112,118,114,111,113,108,113,115,rf,xgboost
2026-01-30 23:00:00+00:00,110,111,117,114,111,113,108,112,115,xgboost,xgboost
2026-01-31 00:00:00+00:00,111,117,124,123,111,122,109,113,118,rf,xgboost
2026-01-31 01:00:00+00:00,115,123,129,123,115,130,112,115,122,rf,xgboost
2026-01-31 02:00:00+00:00,119,126,132,130,119,132,114,116,125,rf,xgboost
2026-01-31 03:00:00+00:00,121,129,138,131,120,137,115,117,128,rf,xgboost
2026-01-31 04:00:00+00:00,124,135,141,132,125,142,117,119,131,rf,xgboost
2026-01-31 05:00:00+00:00,130,140,143,138,129,147,120,121,137,rf,xgboost
2026-01-31 06:00:00+00:00,136,145,149,146,137,155,123,124,145,rf,xgboost
2026-01-31 07:00:00+00:00,143,151,155,150,143,160,126,128,148,rf,xgboost
2026-01-31 08:00:00+00:00,150,157,164,157,150,168,128,131,156,rf,xgboost
2026-01-31 09:00:00+00:00,152,160,167,160,153,172,131,133,150,rf,xgboost
2026-01-31 10:00:00+00:00,153,159,167,160,153,172,131,134,151,rf,xgboost
2026-01-31 11:00:00+00:00,152,159,163,158,153,168,128,131,150,rf,xgboost
2026-01-31 12:00:00+00:00,144,151,156,152,145,157,123,127,146,rf,xgboost
2026-01-31 13:00:00+00:00,133,139,146,141,133,146,117,120,136,rf,xgboost
2026-01-31 14:00:00+00:00,121,122,127,125,120,122,110,114,119,xgboost,xgboost
2026-01-31 15:00:00+00:00,107,108,115,106,107,107,103,106,107,rf,xgboost
2026-01-31 16:00:00+00:00,95,96,102,95,96,95,96,99,96,catboost,xgboost
2026-01-31 17:00:00+00:00,87,88,92,86,91,87,90,94,87,gb,xgboost
2026-01-31 18:00:00+00:00,79,79,78,79,80,79,85,89,79,xgboost,xgboost
2026-01-31 19:00:00+00:00,73,76,74,74,74,73,81,85,72,gb,xgboost
2026-01-31 20:00:00+00:00,69,71,70,70,69,70,78,82,69,rf,xgboost
2026-01-31 21:00:00+00:00,66,68,67,66,67,67,76,80,67,catboost,xgboost
2026-01-31 22:00:00+00:00,64,65,64,64,64,65,75,78,65,lightgbm,xgboost
