datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 12:00:00+00:00,163,171,179,168,163,188,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,167,174,166,162,182,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,167,173,160,162,178,138,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,159,165,173,161,160,178,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,168,173,162,162,183,140,143,164,catboost,xgboost
2025-12-05 17:00:00+00:00,161,168,176,166,162,187,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,171,178,174,164,185,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,178,185,182,169,193,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,183,186,183,175,196,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,189,192,189,181,201,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,195,196,194,187,205,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,196,203,198,189,210,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,196,202,197,189,210,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,198,204,195,189,212,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,192,202,189,188,209,188,190,187,rf,xgboost
2025-12-06 03:00:00+00:00,183,191,201,187,187,207,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,186,195,186,183,199,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,186,193,185,183,198,184,185,184,rf,xgboost
2025-12-06 06:00:00+00:00,183,190,199,187,185,201,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,195,203,190,188,208,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,203,207,191,191,216,197,200,196,catboost,xgboost
2025-12-06 09:00:00+00:00,191,210,210,193,192,217,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,212,213,194,197,219,203,206,199,catboost,xgboost
2025-12-06 11:00:00+00:00,192,211,213,197,197,219,202,206,199,catboost,xgboost
2025-12-06 12:00:00+00:00,190,205,210,195,192,214,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,188,198,187,183,205,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,178,188,180,178,195,172,177,180,linear,xgboost
2025-12-06 15:00:00+00:00,174,177,185,176,175,193,167,172,177,rf,xgboost
2025-12-06 16:00:00+00:00,173,175,186,176,174,192,167,171,175,rf,xgboost
2025-12-06 17:00:00+00:00,175,178,188,179,175,197,171,174,174,rf,xgboost
2025-12-06 18:00:00+00:00,176,181,187,182,177,195,175,178,181,rf,xgboost
2025-12-06 19:00:00+00:00,177,184,190,182,178,197,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,183,190,182,179,193,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,183,193,182,179,197,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,182,192,180,178,197,178,182,176,rf,xgboost
2025-12-06 23:00:00+00:00,177,182,190,180,178,195,177,181,177,ridge,xgboost
2025-12-07 00:00:00+00:00,178,182,190,180,179,192,177,180,176,rf,xgboost
2025-12-07 01:00:00+00:00,178,181,189,182,179,192,177,180,175,rf,xgboost
2025-12-07 02:00:00+00:00,179,181,191,181,179,191,178,181,177,rf,xgboost
2025-12-07 03:00:00+00:00,180,184,193,183,181,197,180,182,180,ridge,xgboost
2025-12-07 04:00:00+00:00,182,186,192,187,183,194,183,185,181,rf,xgboost
2025-12-07 05:00:00+00:00,185,190,197,185,188,201,188,189,188,catboost,xgboost
2025-12-07 06:00:00+00:00,188,201,203,188,191,209,194,196,194,catboost,xgboost
2025-12-07 07:00:00+00:00,192,208,212,198,196,220,200,202,200,rf,xgboost
2025-12-07 08:00:00+00:00,195,216,216,205,201,229,205,207,208,rf,xgboost
2025-12-07 09:00:00+00:00,198,219,218,211,203,229,208,212,208,rf,xgboost
2025-12-07 10:00:00+00:00,200,222,218,212,203,231,211,214,212,rf,xgboost
2025-12-07 11:00:00+00:00,200,221,218,211,203,229,209,214,211,rf,xgboost
2025-12-07 12:00:00+00:00,197,219,217,209,202,230,205,210,209,rf,xgboost
2025-12-07 13:00:00+00:00,194,209,214,207,197,226,199,204,201,rf,xgboost
2025-12-07 14:00:00+00:00,190,200,208,196,191,219,192,197,194,rf,xgboost
2025-12-07 15:00:00+00:00,185,193,201,192,188,214,183,188,187,ridge,xgboost
2025-12-07 16:00:00+00:00,180,185,192,185,181,205,175,180,178,linear,xgboost
2025-12-07 17:00:00+00:00,176,179,189,180,177,201,168,174,177,rf,xgboost
2025-12-07 18:00:00+00:00,174,179,188,181,175,202,166,171,173,rf,xgboost
2025-12-07 19:00:00+00:00,175,181,191,184,175,206,168,172,177,rf,xgboost
2025-12-07 20:00:00+00:00,177,184,190,188,178,203,173,176,184,rf,xgboost
2025-12-07 21:00:00+00:00,180,188,195,189,181,205,179,182,189,rf,xgboost
2025-12-07 22:00:00+00:00,184,192,199,196,187,210,185,188,191,ridge,xgboost
2025-12-07 23:00:00+00:00,188,198,201,197,189,207,191,194,192,rf,xgboost
2025-12-08 00:00:00+00:00,192,203,205,197,195,213,196,199,196,rf,xgboost
2025-12-08 01:00:00+00:00,194,205,206,199,197,212,198,200,198,rf,xgboost
2025-12-08 02:00:00+00:00,194,205,206,203,196,213,197,199,198,rf,xgboost
2025-12-08 03:00:00+00:00,193,204,205,199,195,215,194,195,199,ridge,xgboost
2025-12-08 04:00:00+00:00,191,201,204,198,191,213,190,191,199,rf,xgboost
2025-12-08 05:00:00+00:00,191,201,203,197,191,215,189,190,200,rf,xgboost
2025-12-08 06:00:00+00:00,192,203,204,200,194,218,191,192,203,linear,xgboost
2025-12-08 07:00:00+00:00,194,204,207,204,196,223,194,196,206,ridge,xgboost
2025-12-08 08:00:00+00:00,197,214,217,210,202,229,201,202,205,ridge,xgboost
2025-12-08 09:00:00+00:00,203,223,220,210,205,234,207,210,214,rf,xgboost
2025-12-08 10:00:00+00:00,208,227,225,214,207,238,213,216,220,rf,xgboost
2025-12-08 11:00:00+00:00,211,233,230,215,211,242,217,220,220,rf,xgboost
2025-12-08 12:00:00+00:00,211,233,229,215,211,236,217,222,222,rf,xgboost
2025-12-08 13:00:00+00:00,211,231,227,213,210,227,217,221,221,rf,xgboost
2025-12-08 14:00:00+00:00,208,224,223,217,208,227,214,219,220,rf,xgboost
2025-12-08 15:00:00+00:00,204,222,218,214,205,224,210,215,208,rf,xgboost
2025-12-08 16:00:00+00:00,199,214,214,211,202,219,206,210,202,rf,xgboost
2025-12-08 17:00:00+00:00,197,207,211,207,201,217,202,206,203,rf,xgboost
2025-12-08 18:00:00+00:00,196,200,211,204,200,213,200,204,202,xgboost,xgboost
2025-12-08 19:00:00+00:00,195,201,202,201,196,208,199,202,195,rf,xgboost
2025-12-08 20:00:00+00:00,194,199,201,200,196,206,198,200,195,rf,xgboost
2025-12-08 21:00:00+00:00,193,197,200,199,195,206,195,197,193,rf,xgboost
2025-12-08 22:00:00+00:00,190,197,200,198,191,208,190,192,192,ridge,xgboost
2025-12-08 23:00:00+00:00,187,191,197,197,189,205,184,186,192,linear,xgboost
2025-12-09 00:00:00+00:00,184,190,195,194,187,203,177,179,188,rf,xgboost
2025-12-09 01:00:00+00:00,180,188,189,187,181,198,171,173,186,rf,xgboost
2025-12-09 02:00:00+00:00,178,185,187,185,179,195,167,168,182,rf,xgboost
2025-12-09 03:00:00+00:00,175,180,180,177,177,187,163,164,178,catboost,xgboost
2025-12-09 04:00:00+00:00,174,175,175,173,174,185,161,161,173,rf,xgboost
2025-12-09 05:00:00+00:00,173,173,176,172,174,185,161,161,172,xgboost,xgboost
2025-12-09 06:00:00+00:00,174,175,176,172,174,187,162,163,174,rf,xgboost
2025-12-09 07:00:00+00:00,174,177,184,180,175,194,165,166,180,rf,xgboost
2025-12-09 08:00:00+00:00,176,183,189,187,177,203,168,170,185,rf,xgboost
2025-12-09 09:00:00+00:00,177,187,191,188,178,205,171,174,188,rf,xgboost
2025-12-09 10:00:00+00:00,178,189,194,190,179,204,173,177,188,rf,xgboost
2025-12-09 11:00:00+00:00,178,188,192,188,179,205,173,178,189,linear,xgboost
