datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-11 10:00:00+00:00,196,217,226,211,198,227,207,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,197,216,225,211,199,228,208,214,203,rf,xgboost
2026-02-11 12:00:00+00:00,197,216,227,212,198,226,205,212,203,rf,xgboost
2026-02-11 13:00:00+00:00,195,210,222,211,196,223,201,208,199,rf,xgboost
2026-02-11 14:00:00+00:00,190,203,216,202,192,215,192,199,197,rf,xgboost
2026-02-11 15:00:00+00:00,186,194,209,197,188,208,184,190,192,rf,xgboost
2026-02-11 16:00:00+00:00,181,191,204,192,183,204,176,181,189,linear,xgboost
2026-02-11 17:00:00+00:00,178,187,196,190,179,195,169,174,185,rf,xgboost
2026-02-11 18:00:00+00:00,176,182,189,186,178,191,166,170,185,rf,xgboost
2026-02-11 19:00:00+00:00,175,180,188,183,176,190,164,168,181,rf,xgboost
2026-02-11 20:00:00+00:00,175,181,189,182,178,190,165,168,184,rf,xgboost
2026-02-11 21:00:00+00:00,176,182,190,185,178,191,166,169,183,rf,xgboost
2026-02-11 22:00:00+00:00,176,182,189,181,178,190,166,169,183,rf,xgboost
2026-02-11 23:00:00+00:00,175,181,190,184,178,195,165,168,185,rf,xgboost
2026-02-12 00:00:00+00:00,174,180,194,184,176,194,164,166,182,rf,xgboost
2026-02-12 01:00:00+00:00,173,180,191,180,174,191,161,164,178,rf,xgboost
2026-02-12 02:00:00+00:00,172,179,191,180,173,195,160,162,177,rf,xgboost
2026-02-12 03:00:00+00:00,171,179,191,181,172,190,159,161,179,rf,xgboost
2026-02-12 04:00:00+00:00,170,179,184,179,172,190,158,160,183,rf,xgboost
2026-02-12 05:00:00+00:00,170,176,183,176,172,185,159,161,180,rf,xgboost
2026-02-12 06:00:00+00:00,172,179,185,180,173,188,162,165,181,rf,xgboost
2026-02-12 07:00:00+00:00,176,181,193,188,178,196,168,171,189,rf,xgboost
2026-02-12 08:00:00+00:00,181,187,201,191,182,207,176,180,192,rf,xgboost
2026-02-12 09:00:00+00:00,186,191,205,198,188,211,183,188,191,rf,xgboost
2026-02-12 10:00:00+00:00,189,194,213,200,190,213,188,194,195,rf,xgboost
2026-02-12 11:00:00+00:00,194,198,217,201,192,217,189,195,194,linear,xgboost
2026-02-12 12:00:00+00:00,196,194,212,198,190,214,186,192,194,xgboost,xgboost
2026-02-12 13:00:00+00:00,191,190,205,196,187,212,180,187,189,xgboost,xgboost
2026-02-12 14:00:00+00:00,180,185,202,188,181,205,171,177,183,rf,xgboost
