datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 04:00:00+00:00,95,101,97,98,95,105,99,100,98,rf,xgboost
2025-12-24 05:00:00+00:00,95,103,99,99,95,106,100,101,99,rf,xgboost
2025-12-24 06:00:00+00:00,100,106,104,104,102,112,103,104,103,rf,xgboost
2025-12-24 07:00:00+00:00,110,121,121,120,111,130,107,108,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,131,135,129,123,143,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,145,147,139,133,154,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,156,155,145,141,163,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,153,154,145,141,162,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,148,146,141,136,152,118,120,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,139,139,138,129,146,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,137,137,131,126,143,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,135,135,128,124,139,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,135,133,128,123,140,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,133,133,128,123,139,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,128,131,124,119,134,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,126,126,121,118,133,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,117,115,116,114,123,108,112,115,lightgbm,xgboost
2025-12-24 21:00:00+00:00,112,114,112,112,112,120,107,111,111,lightgbm,xgboost
2025-12-24 22:00:00+00:00,109,113,109,110,108,118,105,109,108,lightgbm,xgboost
2025-12-24 23:00:00+00:00,106,110,107,108,107,115,104,108,105,lightgbm,xgboost
2025-12-25 00:00:00+00:00,104,108,106,106,105,113,103,106,104,rf,xgboost
2025-12-25 01:00:00+00:00,105,108,107,107,105,114,103,106,108,rf,xgboost
2025-12-25 02:00:00+00:00,106,116,117,115,106,121,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,119,118,119,108,125,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,126,124,118,112,132,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,134,132,123,120,141,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,140,143,136,126,152,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,151,153,140,134,157,117,119,142,rf,xgboost
2025-12-25 08:00:00+00:00,141,157,158,150,142,166,119,121,149,rf,xgboost
2025-12-25 09:00:00+00:00,147,159,161,153,147,167,122,124,148,rf,xgboost
2025-12-25 10:00:00+00:00,149,163,164,154,150,170,123,125,149,rf,xgboost
2025-12-25 11:00:00+00:00,148,160,160,156,150,166,122,124,149,rf,xgboost
2025-12-25 12:00:00+00:00,144,154,153,151,145,161,120,122,147,rf,xgboost
2025-12-25 13:00:00+00:00,141,151,149,146,142,156,118,121,141,rf,xgboost
2025-12-25 14:00:00+00:00,135,142,144,139,136,151,115,118,135,rf,xgboost
2025-12-25 15:00:00+00:00,128,136,138,134,128,139,112,115,128,rf,xgboost
2025-12-25 16:00:00+00:00,122,125,122,119,123,129,109,112,123,lightgbm,xgboost
2025-12-25 17:00:00+00:00,115,119,117,114,116,119,105,109,116,catboost,xgboost
2025-12-25 18:00:00+00:00,108,110,108,105,108,110,102,105,106,lightgbm,xgboost
2025-12-25 19:00:00+00:00,99,102,101,99,101,102,97,101,100,catboost,xgboost
2025-12-25 20:00:00+00:00,93,97,94,94,95,96,93,97,92,ridge,xgboost
2025-12-25 21:00:00+00:00,88,87,86,87,93,87,90,94,87,xgboost,xgboost
2025-12-25 22:00:00+00:00,83,82,80,82,83,81,87,90,82,rf,xgboost
2025-12-25 23:00:00+00:00,78,81,78,78,81,79,84,86,77,lightgbm,xgboost
2025-12-26 00:00:00+00:00,75,76,75,73,79,75,81,83,72,lightgbm,xgboost
2025-12-26 01:00:00+00:00,71,73,71,69,75,74,79,81,71,lightgbm,xgboost
2025-12-26 02:00:00+00:00,69,70,68,68,69,70,77,79,68,rf,xgboost
