datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 11:00:00+00:00,155,160,164,161,155,171,136,140,158,rf,xgboost
2025-11-17 12:00:00+00:00,153,154,156,158,153,161,133,137,157,rf,xgboost
2025-11-17 13:00:00+00:00,152,153,152,150,152,159,130,134,155,lightgbm,xgboost
2025-11-17 14:00:00+00:00,145,147,145,143,146,149,127,131,145,lightgbm,xgboost
2025-11-17 15:00:00+00:00,137,137,137,136,137,142,123,127,137,xgboost,xgboost
2025-11-17 16:00:00+00:00,125,130,128,126,125,131,117,121,127,rf,xgboost
2025-11-17 17:00:00+00:00,118,120,120,118,119,122,113,118,119,catboost,xgboost
2025-11-17 18:00:00+00:00,114,114,116,111,113,118,111,116,114,xgboost,xgboost
2025-11-17 19:00:00+00:00,110,110,112,110,111,113,109,114,110,xgboost,xgboost
2025-11-17 20:00:00+00:00,107,106,108,106,108,109,107,112,106,ridge,xgboost
2025-11-17 21:00:00+00:00,105,104,105,102,105,106,106,111,104,lightgbm,xgboost
2025-11-17 22:00:00+00:00,103,104,105,100,103,106,105,110,103,rf,xgboost
2025-11-17 23:00:00+00:00,101,102,103,99,102,104,104,109,102,xgboost,xgboost
2025-11-18 00:00:00+00:00,99,100,102,97,101,102,103,108,100,xgboost,xgboost
2025-11-18 01:00:00+00:00,99,99,101,96,101,102,103,107,99,xgboost,xgboost
2025-11-18 02:00:00+00:00,98,96,99,96,99,99,102,106,98,lightgbm,xgboost
2025-11-18 03:00:00+00:00,97,96,99,96,98,99,101,104,98,xgboost,xgboost
2025-11-18 04:00:00+00:00,96,96,98,94,96,98,101,103,97,xgboost,xgboost
2025-11-18 05:00:00+00:00,96,96,99,94,96,99,101,103,97,xgboost,xgboost
2025-11-18 06:00:00+00:00,97,96,99,97,98,99,101,103,99,catboost,xgboost
2025-11-18 07:00:00+00:00,98,97,99,97,99,100,102,103,99,xgboost,xgboost
2025-11-18 08:00:00+00:00,101,102,103,98,103,106,103,105,103,xgboost,xgboost
2025-11-18 09:00:00+00:00,106,107,106,103,107,111,106,107,107,lightgbm,xgboost
2025-11-18 10:00:00+00:00,109,109,110,107,109,115,107,109,110,xgboost,xgboost
2025-11-18 11:00:00+00:00,110,111,111,110,111,115,108,109,111,catboost,xgboost
2025-11-18 12:00:00+00:00,111,111,112,110,112,117,108,110,112,xgboost,xgboost
2025-11-18 13:00:00+00:00,111,111,112,110,112,117,108,110,112,xgboost,xgboost
2025-11-18 14:00:00+00:00,110,111,112,110,111,116,107,110,111,catboost,xgboost
2025-11-18 15:00:00+00:00,109,109,110,107,109,114,107,110,111,xgboost,xgboost
2025-11-18 16:00:00+00:00,108,107,108,107,108,112,106,110,108,lightgbm,xgboost
2025-11-18 17:00:00+00:00,106,107,108,107,108,111,105,109,106,xgboost,xgboost
2025-11-18 18:00:00+00:00,105,104,105,101,105,107,105,109,104,lightgbm,xgboost
2025-11-18 19:00:00+00:00,104,104,105,99,104,106,104,109,104,xgboost,xgboost
2025-11-18 20:00:00+00:00,103,103,105,100,103,105,104,108,103,xgboost,xgboost
