datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-07-04 17:00:00+00:00,80,82,80,82,78,80,85,82,79,lightgbm,xgboost
2026-07-04 18:00:00+00:00,82,83,81,81,79,80,86,84,77,xgboost,xgboost
2026-07-04 19:00:00+00:00,84,81,80,81,80,81,88,87,78,xgboost,xgboost
2026-07-04 20:00:00+00:00,86,83,83,84,82,83,90,89,79,catboost,xgboost
2026-07-04 21:00:00+00:00,88,84,84,86,85,85,92,91,80,catboost,xgboost
2026-07-04 22:00:00+00:00,92,88,87,87,90,87,95,94,84,rf,xgboost
2026-07-04 23:00:00+00:00,95,91,92,90,93,91,96,96,87,ridge,xgboost
2026-07-05 00:00:00+00:00,97,91,93,91,94,92,97,97,88,ridge,xgboost
2026-07-05 01:00:00+00:00,99,91,94,91,95,92,98,97,89,ridge,xgboost
2026-07-05 02:00:00+00:00,99,91,94,91,95,92,98,97,87,ridge,xgboost
2026-07-05 03:00:00+00:00,99,91,94,91,95,92,98,96,87,ridge,xgboost
2026-07-05 04:00:00+00:00,98,91,94,91,95,92,97,96,87,ridge,xgboost
2026-07-05 05:00:00+00:00,99,91,95,93,96,93,98,96,90,ridge,xgboost
2026-07-05 06:00:00+00:00,99,92,95,93,96,93,98,96,90,ridge,xgboost
2026-07-05 07:00:00+00:00,98,92,94,93,95,92,97,95,90,ridge,xgboost
2026-07-05 08:00:00+00:00,96,91,93,92,94,92,96,93,87,ridge,xgboost
2026-07-05 09:00:00+00:00,96,91,93,91,94,92,95,93,87,ridge,xgboost
2026-07-05 10:00:00+00:00,96,91,93,91,94,92,95,93,87,ridge,xgboost
2026-07-05 11:00:00+00:00,95,91,93,91,93,92,95,92,87,ridge,xgboost
2026-07-05 12:00:00+00:00,94,91,93,91,93,92,94,92,86,ridge,xgboost
2026-07-05 13:00:00+00:00,93,90,90,90,92,90,94,92,86,rf,xgboost
2026-07-05 14:00:00+00:00,92,89,89,90,91,90,93,92,86,linear,xgboost
2026-07-05 15:00:00+00:00,91,89,89,89,90,90,93,92,86,rf,xgboost
2026-07-05 16:00:00+00:00,91,89,89,88,90,90,94,93,87,rf,xgboost
2026-07-05 17:00:00+00:00,90,89,89,88,89,90,94,93,87,gb,xgboost
2026-07-05 18:00:00+00:00,91,89,89,88,90,90,95,94,87,rf,xgboost
2026-07-05 19:00:00+00:00,91,89,89,89,90,90,95,94,87,rf,xgboost
2026-07-05 20:00:00+00:00,91,90,90,90,90,90,95,95,87,xgboost,xgboost
2026-07-05 21:00:00+00:00,91,90,90,90,90,90,95,95,87,xgboost,xgboost
2026-07-05 22:00:00+00:00,91,90,90,90,90,90,96,95,88,xgboost,xgboost
2026-07-05 23:00:00+00:00,91,90,91,90,91,91,96,96,88,lightgbm,xgboost
2026-07-06 00:00:00+00:00,92,91,91,93,91,92,96,96,88,gb,xgboost
2026-07-06 01:00:00+00:00,92,92,92,95,91,93,96,96,89,xgboost,xgboost
2026-07-06 02:00:00+00:00,92,92,92,94,91,93,96,96,90,xgboost,xgboost
2026-07-06 03:00:00+00:00,91,93,92,94,91,92,96,95,89,rf,xgboost
2026-07-06 04:00:00+00:00,91,93,92,93,91,92,95,94,90,rf,xgboost
2026-07-06 05:00:00+00:00,91,92,92,93,91,92,95,94,89,rf,xgboost
2026-07-06 06:00:00+00:00,92,93,93,93,92,93,96,94,90,rf,xgboost
2026-07-06 07:00:00+00:00,93,93,93,95,92,94,96,94,90,xgboost,xgboost
2026-07-06 08:00:00+00:00,92,94,93,95,92,93,95,93,90,rf,xgboost
2026-07-06 09:00:00+00:00,92,92,91,94,91,92,94,92,88,xgboost,xgboost
2026-07-06 10:00:00+00:00,90,90,89,92,90,90,93,91,88,xgboost,xgboost
2026-07-06 11:00:00+00:00,89,89,89,90,89,90,92,90,87,xgboost,xgboost
2026-07-06 12:00:00+00:00,88,89,89,88,88,90,92,89,87,catboost,xgboost
2026-07-06 13:00:00+00:00,88,89,89,90,88,90,92,90,87,rf,xgboost
2026-07-06 14:00:00+00:00,89,90,89,90,89,90,92,90,88,lightgbm,xgboost
2026-07-06 15:00:00+00:00,90,91,90,92,90,91,94,92,88,lightgbm,xgboost
2026-07-06 16:00:00+00:00,92,92,91,93,92,93,95,94,89,xgboost,xgboost
2026-07-06 17:00:00+00:00,93,93,93,93,93,94,96,95,91,xgboost,xgboost
2026-07-06 18:00:00+00:00,95,96,97,95,96,97,97,97,93,catboost,xgboost
2026-07-06 19:00:00+00:00,96,97,97,95,96,98,98,98,94,rf,xgboost
2026-07-06 20:00:00+00:00,97,98,98,96,97,99,99,98,96,rf,xgboost
2026-07-06 21:00:00+00:00,97,98,98,97,97,99,99,98,96,catboost,xgboost
2026-07-06 22:00:00+00:00,98,98,98,97,98,100,99,99,96,xgboost,xgboost
2026-07-06 23:00:00+00:00,98,98,98,97,98,100,99,99,96,xgboost,xgboost
2026-07-07 00:00:00+00:00,98,98,99,97,98,100,99,99,96,xgboost,xgboost
2026-07-07 01:00:00+00:00,98,99,99,98,98,100,100,100,97,catboost,xgboost
2026-07-07 02:00:00+00:00,99,101,100,100,100,102,100,100,98,lightgbm,xgboost
2026-07-07 03:00:00+00:00,99,102,102,101,100,103,101,100,98,rf,xgboost
2026-07-07 04:00:00+00:00,101,103,103,102,101,104,101,100,99,rf,xgboost
2026-07-07 05:00:00+00:00,102,105,105,104,104,106,102,100,101,ridge,xgboost
2026-07-07 06:00:00+00:00,103,105,106,104,104,106,102,101,102,catboost,xgboost
2026-07-07 07:00:00+00:00,103,105,106,104,105,107,103,102,103,ridge,xgboost
2026-07-07 08:00:00+00:00,103,107,107,105,104,107,104,102,103,rf,xgboost
2026-07-07 09:00:00+00:00,102,107,107,105,104,108,104,101,102,linear,xgboost
2026-07-07 10:00:00+00:00,101,104,104,104,101,105,103,101,101,rf,xgboost
2026-07-07 11:00:00+00:00,100,103,103,104,101,105,102,100,100,linear,xgboost
2026-07-07 12:00:00+00:00,100,103,103,103,100,103,101,99,99,rf,xgboost
2026-07-07 13:00:00+00:00,101,104,102,103,101,104,100,99,100,rf,xgboost
2026-07-07 14:00:00+00:00,103,104,105,103,105,107,100,100,102,catboost,xgboost
2026-07-07 15:00:00+00:00,106,106,105,104,106,107,101,101,104,xgboost,xgboost
2026-07-07 16:00:00+00:00,109,106,109,107,109,109,102,102,107,lightgbm,xgboost
2026-07-07 17:00:00+00:00,112,110,110,111,112,112,104,104,110,rf,xgboost
2026-07-07 18:00:00+00:00,115,115,117,114,115,116,106,107,115,xgboost,xgboost
2026-07-07 19:00:00+00:00,118,117,117,117,119,118,108,109,116,gb,xgboost
2026-07-07 20:00:00+00:00,119,120,118,118,119,118,109,110,117,rf,xgboost
2026-07-07 21:00:00+00:00,120,120,120,121,120,119,110,111,117,xgboost,xgboost
2026-07-07 22:00:00+00:00,121,121,120,121,121,121,112,113,120,xgboost,xgboost
2026-07-07 23:00:00+00:00,121,122,120,122,121,122,113,114,120,rf,xgboost
2026-07-08 00:00:00+00:00,121,122,121,122,121,122,114,115,120,lightgbm,xgboost
2026-07-08 01:00:00+00:00,122,123,122,123,122,122,115,116,120,lightgbm,xgboost
2026-07-08 02:00:00+00:00,123,126,126,124,123,126,116,116,120,rf,xgboost
2026-07-08 03:00:00+00:00,124,126,126,124,124,126,117,117,122,catboost,xgboost
2026-07-08 04:00:00+00:00,123,126,126,124,123,125,116,116,123,rf,xgboost
2026-07-08 05:00:00+00:00,121,124,124,123,121,124,114,114,123,rf,xgboost
2026-07-08 06:00:00+00:00,118,120,120,122,119,120,112,111,116,rf,xgboost
2026-07-08 07:00:00+00:00,115,120,120,117,114,119,109,108,116,rf,xgboost
2026-07-08 08:00:00+00:00,113,116,116,114,113,116,107,105,113,rf,xgboost
2026-07-08 09:00:00+00:00,111,113,113,110,111,113,105,103,110,rf,xgboost
2026-07-08 10:00:00+00:00,111,113,113,112,112,113,104,103,110,catboost,xgboost
2026-07-08 11:00:00+00:00,113,112,113,111,112,113,105,103,112,lightgbm,xgboost
2026-07-08 12:00:00+00:00,115,116,114,113,114,116,106,104,114,xgboost,xgboost
2026-07-08 13:00:00+00:00,119,117,118,118,119,118,107,106,116,rf,xgboost
2026-07-08 14:00:00+00:00,124,122,122,121,124,123,110,109,120,rf,xgboost
2026-07-08 15:00:00+00:00,128,126,126,127,128,127,113,112,126,rf,xgboost
2026-07-08 16:00:00+00:00,132,131,130,130,132,132,115,114,131,rf,xgboost
