datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-31 14:00:00+00:00,52,52,53,51,53,52,69,71,49,xgboost,xgboost
2025-12-31 15:00:00+00:00,52,52,53,50,53,51,69,71,48,xgboost,xgboost
2025-12-31 16:00:00+00:00,51,50,52,50,52,50,69,71,48,xgboost,xgboost
2025-12-31 17:00:00+00:00,50,50,52,49,51,50,69,71,46,xgboost,xgboost
2025-12-31 18:00:00+00:00,52,52,53,50,53,51,70,72,47,xgboost,xgboost
2025-12-31 19:00:00+00:00,53,53,53,51,53,51,72,75,49,xgboost,xgboost
2025-12-31 20:00:00+00:00,55,55,55,53,55,53,75,78,52,xgboost,xgboost
2025-12-31 21:00:00+00:00,58,56,57,56,57,56,79,81,54,lightgbm,xgboost
2025-12-31 22:00:00+00:00,60,59,60,59,60,58,82,85,57,lightgbm,xgboost
2025-12-31 23:00:00+00:00,62,61,62,61,62,60,84,87,59,lightgbm,xgboost
2026-01-01 00:00:00+00:00,63,63,63,63,64,63,84,87,63,xgboost,xgboost
2026-01-01 01:00:00+00:00,63,63,63,64,64,63,84,87,63,xgboost,xgboost
2026-01-01 02:00:00+00:00,63,64,65,64,64,64,84,86,67,xgboost,xgboost
2026-01-01 03:00:00+00:00,64,66,66,64,64,66,84,86,68,catboost,xgboost
2026-01-01 04:00:00+00:00,67,69,67,68,67,71,86,87,69,lightgbm,xgboost
2026-01-01 05:00:00+00:00,72,74,74,72,74,78,89,90,75,catboost,xgboost
2026-01-01 06:00:00+00:00,82,83,82,81,86,90,95,95,83,lightgbm,xgboost
2026-01-01 07:00:00+00:00,90,91,92,88,92,100,99,100,93,xgboost,xgboost
2026-01-01 08:00:00+00:00,99,103,101,101,101,109,104,105,107,lightgbm,xgboost
2026-01-01 09:00:00+00:00,111,113,112,111,112,120,108,110,119,catboost,xgboost
2026-01-01 10:00:00+00:00,115,116,117,112,114,123,109,111,118,xgboost,xgboost
2026-01-01 11:00:00+00:00,113,117,113,114,113,121,108,110,117,lightgbm,xgboost
2026-01-01 12:00:00+00:00,110,114,113,112,111,120,106,108,114,rf,xgboost
2026-01-01 13:00:00+00:00,109,112,110,109,109,118,105,108,114,catboost,xgboost
2026-01-01 14:00:00+00:00,109,113,111,107,109,118,105,108,114,rf,xgboost
2026-01-01 15:00:00+00:00,111,113,112,110,112,120,106,109,118,lightgbm,xgboost
2026-01-01 16:00:00+00:00,115,116,118,112,116,125,108,111,122,xgboost,xgboost
2026-01-01 17:00:00+00:00,124,127,124,126,124,131,113,116,129,lightgbm,xgboost
2026-01-01 18:00:00+00:00,136,142,142,143,137,154,119,122,141,rf,xgboost
2026-01-01 19:00:00+00:00,150,155,155,154,151,170,126,129,156,rf,xgboost
2026-01-01 20:00:00+00:00,154,157,161,158,155,173,132,135,158,rf,xgboost
2026-01-01 21:00:00+00:00,157,160,164,160,159,177,137,140,159,rf,xgboost
2026-01-01 22:00:00+00:00,159,162,165,160,162,181,140,143,159,catboost,xgboost
2026-01-01 23:00:00+00:00,161,163,165,163,163,181,142,145,162,xgboost,xgboost
2026-01-02 00:00:00+00:00,161,163,165,165,163,181,144,146,162,xgboost,xgboost
