datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-03 10:00:00+00:00,191,201,212,207,193,223,196,200,195,rf,xgboost
2026-02-03 11:00:00+00:00,191,202,212,207,193,223,196,201,199,rf,xgboost
2026-02-03 12:00:00+00:00,190,201,212,205,192,224,194,199,197,rf,xgboost
2026-02-03 13:00:00+00:00,190,198,211,205,192,226,193,198,196,rf,xgboost
2026-02-03 14:00:00+00:00,190,198,213,205,192,226,192,197,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,199,214,205,191,221,191,197,193,rf,xgboost
2026-02-03 16:00:00+00:00,190,197,212,204,191,220,191,197,193,rf,xgboost
2026-02-03 17:00:00+00:00,190,197,213,205,192,224,191,197,192,ridge,xgboost
2026-02-03 18:00:00+00:00,191,199,216,206,193,223,192,198,193,ridge,xgboost
2026-02-03 19:00:00+00:00,190,201,211,206,192,222,191,197,195,ridge,xgboost
2026-02-03 20:00:00+00:00,188,194,207,205,189,214,187,192,198,rf,xgboost
2026-02-03 21:00:00+00:00,183,189,203,198,184,205,179,183,189,linear,xgboost
2026-02-03 22:00:00+00:00,174,181,185,183,176,189,166,169,177,rf,xgboost
2026-02-03 23:00:00+00:00,168,171,178,173,169,180,157,159,171,rf,xgboost
2026-02-04 00:00:00+00:00,163,165,170,165,164,172,148,150,165,rf,xgboost
2026-02-04 01:00:00+00:00,160,165,161,160,163,168,142,143,161,catboost,xgboost
2026-02-04 02:00:00+00:00,159,164,163,161,161,169,141,141,161,catboost,xgboost
2026-02-04 03:00:00+00:00,159,164,163,163,161,171,142,142,161,rf,xgboost
2026-02-04 04:00:00+00:00,158,160,158,157,161,167,143,143,158,lightgbm,xgboost
2026-02-04 05:00:00+00:00,160,161,167,160,163,174,146,146,162,catboost,xgboost
2026-02-04 06:00:00+00:00,161,163,168,161,164,176,148,149,163,catboost,xgboost
2026-02-04 07:00:00+00:00,162,166,174,168,164,183,150,152,168,rf,xgboost
2026-02-04 08:00:00+00:00,164,169,176,171,165,189,152,155,165,rf,xgboost
2026-02-04 09:00:00+00:00,165,169,182,174,166,192,153,156,165,rf,xgboost
2026-02-04 10:00:00+00:00,166,174,181,176,167,194,154,158,170,rf,xgboost
2026-02-04 11:00:00+00:00,167,176,185,181,168,195,155,160,172,rf,xgboost
2026-02-04 12:00:00+00:00,167,175,185,179,168,196,155,160,177,rf,xgboost
2026-02-04 13:00:00+00:00,166,169,178,177,167,186,153,158,172,rf,xgboost
2026-02-04 14:00:00+00:00,163,166,178,170,164,184,147,152,172,rf,xgboost
2026-02-04 15:00:00+00:00,158,165,174,165,161,179,139,143,168,rf,xgboost
2026-02-04 16:00:00+00:00,153,162,169,161,153,174,130,134,164,rf,xgboost
2026-02-04 17:00:00+00:00,148,155,154,155,149,160,125,129,154,rf,xgboost
2026-02-04 18:00:00+00:00,144,151,151,152,144,156,124,127,150,rf,xgboost
2026-02-04 19:00:00+00:00,144,149,153,147,144,152,125,127,147,rf,xgboost
2026-02-04 20:00:00+00:00,149,153,157,150,150,160,128,130,152,catboost,xgboost
2026-02-04 21:00:00+00:00,153,155,159,154,153,166,132,134,155,rf,xgboost
2026-02-04 22:00:00+00:00,155,158,162,158,156,168,137,139,157,rf,xgboost
