datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-03 02:00:00+00:00,163,166,173,169,164,182,149,151,170,rf,xgboost
2026-02-03 03:00:00+00:00,165,167,176,171,166,185,153,154,172,rf,xgboost
2026-02-03 04:00:00+00:00,168,171,179,178,169,188,158,159,176,rf,xgboost
2026-02-03 05:00:00+00:00,172,177,185,179,173,192,167,167,181,rf,xgboost
2026-02-03 06:00:00+00:00,177,180,188,184,179,198,176,176,186,ridge,xgboost
2026-02-03 07:00:00+00:00,182,190,200,195,184,207,183,185,194,ridge,xgboost
2026-02-03 08:00:00+00:00,186,198,208,200,188,216,190,193,193,rf,xgboost
2026-02-03 09:00:00+00:00,189,199,214,204,191,218,194,198,195,rf,xgboost
2026-02-03 10:00:00+00:00,191,204,214,204,193,222,196,200,195,rf,xgboost
2026-02-03 11:00:00+00:00,191,204,214,204,193,222,196,201,199,rf,xgboost
2026-02-03 12:00:00+00:00,190,204,215,202,193,222,194,199,197,rf,xgboost
2026-02-03 13:00:00+00:00,190,201,214,203,193,221,193,198,196,rf,xgboost
2026-02-03 14:00:00+00:00,190,202,215,203,193,221,192,197,196,ridge,xgboost
2026-02-03 15:00:00+00:00,190,202,215,203,192,216,191,197,193,ridge,xgboost
2026-02-03 16:00:00+00:00,190,200,212,202,192,218,191,197,193,ridge,xgboost
2026-02-03 17:00:00+00:00,190,198,213,204,193,220,191,197,192,ridge,xgboost
2026-02-03 18:00:00+00:00,191,200,218,204,193,222,192,198,193,ridge,xgboost
2026-02-03 19:00:00+00:00,190,201,213,202,193,219,191,197,195,ridge,xgboost
2026-02-03 20:00:00+00:00,188,196,205,201,189,211,187,192,198,rf,xgboost
2026-02-03 21:00:00+00:00,183,189,199,195,184,205,179,183,189,linear,xgboost
2026-02-03 22:00:00+00:00,174,179,183,181,176,191,166,169,177,rf,xgboost
2026-02-03 23:00:00+00:00,168,171,177,176,169,181,157,159,171,rf,xgboost
2026-02-04 00:00:00+00:00,163,165,168,166,164,171,148,150,165,rf,xgboost
2026-02-04 01:00:00+00:00,160,158,161,161,163,168,142,143,161,lightgbm,xgboost
2026-02-04 02:00:00+00:00,159,160,162,161,161,170,141,141,161,xgboost,xgboost
2026-02-04 03:00:00+00:00,159,160,164,162,161,171,142,142,161,xgboost,xgboost
2026-02-04 04:00:00+00:00,158,160,158,158,161,166,143,143,158,lightgbm,xgboost
2026-02-04 05:00:00+00:00,160,159,165,162,163,169,146,146,162,xgboost,xgboost
2026-02-04 06:00:00+00:00,161,165,166,162,164,175,148,149,163,catboost,xgboost
2026-02-04 07:00:00+00:00,162,168,171,169,164,178,150,152,168,rf,xgboost
2026-02-04 08:00:00+00:00,164,171,177,173,165,185,152,155,165,rf,xgboost
2026-02-04 09:00:00+00:00,165,172,178,173,166,191,153,156,165,rf,xgboost
2026-02-04 10:00:00+00:00,166,172,184,176,167,193,154,158,170,rf,xgboost
2026-02-04 11:00:00+00:00,167,174,188,180,168,196,155,160,172,rf,xgboost
2026-02-04 12:00:00+00:00,167,174,188,180,168,195,155,160,177,rf,xgboost
2026-02-04 13:00:00+00:00,166,170,178,175,167,186,153,158,172,rf,xgboost
2026-02-04 14:00:00+00:00,163,167,176,170,164,182,147,152,172,rf,xgboost
2026-02-04 15:00:00+00:00,158,164,172,166,160,179,139,143,168,rf,xgboost
2026-02-04 16:00:00+00:00,153,160,166,163,153,174,130,134,164,rf,xgboost
2026-02-04 17:00:00+00:00,148,153,155,156,149,163,125,129,154,rf,xgboost
2026-02-04 18:00:00+00:00,144,149,151,151,144,159,124,127,150,rf,xgboost
2026-02-04 19:00:00+00:00,144,148,152,150,144,153,125,127,147,rf,xgboost
2026-02-04 20:00:00+00:00,149,151,155,153,150,160,128,130,152,rf,xgboost
2026-02-04 21:00:00+00:00,153,153,158,156,153,163,132,134,155,xgboost,xgboost
2026-02-04 22:00:00+00:00,155,155,160,159,156,167,137,139,157,xgboost,xgboost
2026-02-04 23:00:00+00:00,157,158,164,160,159,170,141,143,157,xgboost,xgboost
2026-02-05 00:00:00+00:00,159,161,171,164,161,174,145,147,162,xgboost,xgboost
2026-02-05 01:00:00+00:00,160,166,172,166,163,174,147,149,160,rf,xgboost
2026-02-05 02:00:00+00:00,161,165,170,164,164,172,149,151,160,catboost,xgboost
2026-02-05 03:00:00+00:00,162,165,170,167,164,173,150,152,160,rf,xgboost
2026-02-05 04:00:00+00:00,162,165,167,166,164,173,151,152,162,rf,xgboost
2026-02-05 05:00:00+00:00,164,164,167,166,165,175,153,154,166,xgboost,xgboost
2026-02-05 06:00:00+00:00,166,171,170,169,168,182,157,159,168,rf,xgboost
2026-02-05 07:00:00+00:00,170,177,187,180,172,194,162,165,182,rf,xgboost
2026-02-05 08:00:00+00:00,174,181,197,184,176,202,168,171,181,rf,xgboost
2026-02-05 09:00:00+00:00,177,183,198,188,178,205,172,176,185,rf,xgboost
2026-02-05 10:00:00+00:00,179,187,201,191,180,209,176,180,186,rf,xgboost
2026-02-05 11:00:00+00:00,180,186,201,192,182,209,177,182,188,rf,xgboost
2026-02-05 12:00:00+00:00,181,186,201,191,182,209,178,183,187,rf,xgboost
2026-02-05 13:00:00+00:00,181,186,201,193,182,208,178,183,187,rf,xgboost
2026-02-05 14:00:00+00:00,181,186,200,192,182,207,177,182,187,rf,xgboost
2026-02-05 15:00:00+00:00,181,186,200,193,182,207,176,181,186,linear,xgboost
2026-02-05 16:00:00+00:00,180,186,201,193,182,206,174,180,188,linear,xgboost
2026-02-05 17:00:00+00:00,180,185,197,195,181,203,173,178,191,rf,xgboost
2026-02-05 18:00:00+00:00,179,188,197,195,180,205,172,177,190,rf,xgboost
2026-02-05 19:00:00+00:00,180,186,195,194,181,204,173,178,191,rf,xgboost
2026-02-05 20:00:00+00:00,180,185,195,193,182,203,174,178,187,rf,xgboost
2026-02-05 21:00:00+00:00,181,184,194,193,182,202,176,179,187,rf,xgboost
2026-02-05 22:00:00+00:00,182,185,195,193,184,203,177,181,187,linear,xgboost
2026-02-05 23:00:00+00:00,182,186,198,193,184,204,179,181,188,linear,xgboost
2026-02-06 00:00:00+00:00,183,186,196,193,184,203,179,182,187,rf,xgboost
2026-02-06 01:00:00+00:00,183,187,200,196,184,204,180,182,194,rf,xgboost
2026-02-06 02:00:00+00:00,183,189,200,195,184,203,180,182,194,rf,xgboost
2026-02-06 03:00:00+00:00,183,189,201,194,184,204,179,181,194,rf,xgboost
2026-02-06 04:00:00+00:00,182,186,196,190,184,203,178,179,190,rf,xgboost
2026-02-06 05:00:00+00:00,182,184,193,189,184,202,177,178,190,xgboost,xgboost
2026-02-06 06:00:00+00:00,183,188,195,190,184,203,178,180,192,rf,xgboost
2026-02-06 07:00:00+00:00,186,192,201,197,188,207,182,185,196,linear,xgboost
2026-02-06 08:00:00+00:00,191,201,217,205,193,221,189,192,197,linear,xgboost
2026-02-06 09:00:00+00:00,196,207,224,212,197,226,196,200,200,ridge,xgboost
2026-02-06 10:00:00+00:00,199,210,224,215,200,227,201,205,202,rf,xgboost
2026-02-06 11:00:00+00:00,199,212,227,214,200,230,201,206,204,rf,xgboost
2026-02-06 12:00:00+00:00,198,208,223,211,199,229,199,204,200,rf,xgboost
2026-02-06 13:00:00+00:00,195,205,219,210,196,226,194,199,197,rf,xgboost
2026-02-06 14:00:00+00:00,191,198,210,202,193,218,188,193,196,rf,xgboost
2026-02-06 15:00:00+00:00,187,191,204,197,189,212,181,186,180,linear,xgboost
2026-02-06 16:00:00+00:00,183,188,203,190,184,211,174,179,179,rf,xgboost
