datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-13 23:00:00+00:00,74,73,73,70,77,74,84,87,73,gb,xgboost
2025-11-14 00:00:00+00:00,74,72,72,70,75,72,84,86,72,rf,xgboost
2025-11-14 01:00:00+00:00,76,78,75,70,78,75,85,88,77,lightgbm,xgboost
2025-11-14 02:00:00+00:00,78,80,77,72,80,77,86,89,79,lightgbm,xgboost
2025-11-14 03:00:00+00:00,78,82,79,72,80,77,86,88,79,lightgbm,xgboost
2025-11-14 04:00:00+00:00,81,84,81,76,82,79,89,90,82,lightgbm,xgboost
2025-11-14 05:00:00+00:00,89,90,89,84,100,89,94,95,90,lightgbm,xgboost
2025-11-14 06:00:00+00:00,95,95,96,91,97,98,98,100,95,xgboost,xgboost
2025-11-14 07:00:00+00:00,105,105,103,100,105,106,103,105,104,xgboost,xgboost
2025-11-14 08:00:00+00:00,113,114,114,110,113,117,107,109,115,rf,xgboost
2025-11-14 09:00:00+00:00,119,121,119,117,119,124,110,112,120,lightgbm,xgboost
2025-11-14 10:00:00+00:00,123,123,125,121,123,126,112,114,124,xgboost,xgboost
2025-11-14 11:00:00+00:00,124,126,126,123,124,126,112,115,126,rf,xgboost
2025-11-14 12:00:00+00:00,124,125,124,122,125,126,112,115,126,lightgbm,xgboost
2025-11-14 13:00:00+00:00,124,125,124,121,123,124,112,115,124,lightgbm,xgboost
2025-11-14 14:00:00+00:00,122,125,124,121,123,124,111,115,124,catboost,xgboost
2025-11-14 15:00:00+00:00,119,122,117,115,119,121,110,114,119,rf,xgboost
2025-11-14 16:00:00+00:00,116,117,115,111,116,119,109,113,118,rf,xgboost
2025-11-14 17:00:00+00:00,113,114,112,109,113,113,108,112,113,rf,xgboost
2025-11-14 18:00:00+00:00,111,111,108,105,111,112,106,111,110,xgboost,xgboost
2025-11-14 19:00:00+00:00,109,109,108,104,109,110,105,111,108,xgboost,xgboost
2025-11-14 20:00:00+00:00,107,106,105,101,108,107,105,110,106,gb,xgboost
2025-11-14 21:00:00+00:00,105,105,103,98,105,104,104,109,104,xgboost,xgboost
2025-11-14 22:00:00+00:00,103,104,103,98,104,103,102,108,103,lightgbm,xgboost
2025-11-14 23:00:00+00:00,99,101,100,95,101,100,101,106,100,lightgbm,xgboost
2025-11-15 00:00:00+00:00,97,99,98,93,99,98,99,104,98,lightgbm,xgboost
2025-11-15 01:00:00+00:00,97,97,97,92,97,96,98,103,96,xgboost,xgboost
2025-11-15 02:00:00+00:00,96,97,96,91,96,96,97,101,96,lightgbm,xgboost
2025-11-15 03:00:00+00:00,95,95,92,90,98,92,96,100,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,96,92,87,99,92,95,98,92,ridge,xgboost
2025-11-15 05:00:00+00:00,94,96,92,88,99,92,95,98,93,ridge,xgboost
2025-11-15 06:00:00+00:00,96,97,94,89,97,94,96,98,94,ridge,xgboost
2025-11-15 07:00:00+00:00,97,98,95,89,96,96,96,98,96,xgboost,xgboost
2025-11-15 08:00:00+00:00,98,98,96,92,97,99,97,99,98,xgboost,xgboost
2025-11-15 09:00:00+00:00,100,100,98,94,99,101,98,100,100,xgboost,xgboost
2025-11-15 10:00:00+00:00,99,101,100,95,101,103,99,101,101,ridge,xgboost
2025-11-15 11:00:00+00:00,99,101,100,95,101,103,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,101,100,95,101,102,99,102,101,lightgbm,xgboost
2025-11-15 13:00:00+00:00,102,101,100,95,101,102,100,103,101,gb,xgboost
2025-11-15 14:00:00+00:00,103,101,99,94,101,102,100,103,101,linear,xgboost
