datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 21:00:00+00:00,176,185,187,185,177,197,172,174,182,rf,xgboost
2025-12-14 22:00:00+00:00,187,200,198,194,189,206,191,192,192,rf,xgboost
2025-12-14 23:00:00+00:00,195,215,211,202,198,214,204,206,203,rf,xgboost
2025-12-15 00:00:00+00:00,202,224,220,204,204,224,212,214,214,catboost,xgboost
2025-12-15 01:00:00+00:00,206,227,222,206,206,229,217,218,215,catboost,xgboost
2025-12-15 02:00:00+00:00,210,233,228,219,210,233,221,221,220,rf,xgboost
2025-12-15 03:00:00+00:00,214,234,229,222,214,240,224,224,223,rf,xgboost
2025-12-15 04:00:00+00:00,217,234,231,224,217,239,226,226,228,rf,xgboost
2025-12-15 05:00:00+00:00,222,239,236,229,222,244,231,231,234,rf,xgboost
2025-12-15 06:00:00+00:00,230,245,244,237,232,255,239,239,244,rf,xgboost
2025-12-15 07:00:00+00:00,239,255,254,248,239,266,247,249,251,rf,xgboost
2025-12-15 08:00:00+00:00,249,268,269,256,249,286,258,260,260,rf,xgboost
2025-12-15 09:00:00+00:00,258,278,279,267,258,295,268,270,268,rf,xgboost
2025-12-15 10:00:00+00:00,264,284,282,270,264,300,274,277,274,rf,xgboost
2025-12-15 11:00:00+00:00,266,283,285,274,266,301,276,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,284,285,275,267,302,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,284,285,275,269,300,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,286,285,282,269,303,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,283,285,281,266,300,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,278,278,271,261,290,272,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,276,275,271,260,285,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,278,277,278,263,284,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,281,284,282,269,289,282,285,280,rf,xgboost
