datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 23:00:00+00:00,53,53,53,53,53,53,67,70,51,xgboost,xgboost
2026-02-02 00:00:00+00:00,57,56,57,56,56,58,70,73,59,lightgbm,xgboost
2026-02-02 01:00:00+00:00,71,71,71,67,71,72,81,82,73,xgboost,xgboost
2026-02-02 02:00:00+00:00,99,101,107,102,101,110,102,103,102,xgboost,xgboost
2026-02-02 03:00:00+00:00,151,147,154,153,152,162,130,130,153,rf,xgboost
2026-02-02 04:00:00+00:00,167,170,174,173,168,180,161,160,174,rf,xgboost
2026-02-02 05:00:00+00:00,180,188,190,191,182,199,187,187,186,rf,xgboost
2026-02-02 06:00:00+00:00,190,207,211,201,194,215,206,207,205,rf,xgboost
2026-02-02 07:00:00+00:00,195,218,221,212,200,224,216,218,212,rf,xgboost
2026-02-02 08:00:00+00:00,199,226,231,219,205,233,221,225,212,rf,xgboost
2026-02-02 09:00:00+00:00,202,230,234,225,210,239,223,227,215,rf,xgboost
2026-02-02 10:00:00+00:00,204,229,235,225,210,239,224,229,217,rf,xgboost
2026-02-02 11:00:00+00:00,205,229,235,225,210,239,225,230,217,rf,xgboost
2026-02-02 12:00:00+00:00,204,228,233,225,209,239,222,228,216,rf,xgboost
2026-02-02 13:00:00+00:00,202,227,232,221,208,237,219,226,215,rf,xgboost
2026-02-02 14:00:00+00:00,199,224,230,215,202,232,215,221,209,rf,xgboost
2026-02-02 15:00:00+00:00,196,223,229,217,199,233,210,216,206,rf,xgboost
2026-02-02 16:00:00+00:00,193,219,225,211,197,227,204,210,201,rf,xgboost
2026-02-02 17:00:00+00:00,190,203,213,207,192,215,197,203,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,197,207,204,188,210,191,196,194,rf,xgboost
2026-02-02 19:00:00+00:00,181,192,197,197,182,201,183,188,191,rf,xgboost
2026-02-02 20:00:00+00:00,180,190,195,197,182,201,181,185,190,ridge,xgboost
2026-02-02 21:00:00+00:00,180,187,193,197,182,197,181,185,186,ridge,xgboost
2026-02-02 22:00:00+00:00,178,183,192,196,179,194,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,177,182,190,191,179,194,176,178,182,ridge,xgboost
2026-02-03 00:00:00+00:00,178,182,192,194,179,194,177,179,183,rf,xgboost
2026-02-03 01:00:00+00:00,179,190,194,193,180,199,178,179,187,linear,xgboost
2026-02-03 02:00:00+00:00,180,190,195,195,182,199,179,180,190,linear,xgboost
2026-02-03 03:00:00+00:00,180,191,195,194,182,199,180,181,191,ridge,xgboost
2026-02-03 04:00:00+00:00,181,189,194,194,182,197,181,182,190,ridge,xgboost
2026-02-03 05:00:00+00:00,183,192,197,195,185,200,185,186,194,rf,xgboost
2026-02-03 06:00:00+00:00,186,193,199,199,188,203,190,191,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,203,204,203,190,211,194,196,200,rf,xgboost
2026-02-03 08:00:00+00:00,191,209,215,206,194,219,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,193,218,218,208,197,219,200,204,202,rf,xgboost
2026-02-03 10:00:00+00:00,194,217,218,208,197,221,201,205,201,rf,xgboost
2026-02-03 11:00:00+00:00,194,210,218,214,197,223,201,206,199,rf,xgboost
2026-02-03 12:00:00+00:00,193,209,217,211,196,222,199,204,200,rf,xgboost
2026-02-03 13:00:00+00:00,192,209,215,209,196,219,197,202,197,rf,xgboost
2026-02-03 14:00:00+00:00,191,205,215,208,193,219,194,200,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,205,214,206,193,218,192,198,193,ridge,xgboost
2026-02-03 16:00:00+00:00,189,204,217,204,191,216,190,196,193,ridge,xgboost
2026-02-03 17:00:00+00:00,188,199,212,204,189,216,188,194,195,ridge,xgboost
2026-02-03 18:00:00+00:00,186,194,204,201,188,206,185,190,195,ridge,xgboost
2026-02-03 19:00:00+00:00,181,192,200,199,182,200,178,183,189,rf,xgboost
2026-02-03 20:00:00+00:00,178,184,194,199,179,195,173,177,186,rf,xgboost
2026-02-03 21:00:00+00:00,176,182,190,188,178,194,170,173,184,rf,xgboost
2026-02-03 22:00:00+00:00,173,179,190,186,175,192,166,169,180,rf,xgboost
2026-02-03 23:00:00+00:00,173,179,189,184,173,189,166,168,178,rf,xgboost
2026-02-04 00:00:00+00:00,173,177,188,183,175,190,167,169,180,rf,xgboost
2026-02-04 01:00:00+00:00,174,180,188,185,176,190,169,170,181,rf,xgboost
2026-02-04 02:00:00+00:00,174,179,188,184,176,189,170,171,182,rf,xgboost
2026-02-04 03:00:00+00:00,174,180,188,184,176,190,170,171,181,rf,xgboost
2026-02-04 04:00:00+00:00,173,179,188,183,175,190,170,170,181,rf,xgboost
2026-02-04 05:00:00+00:00,173,179,188,183,175,191,170,171,182,rf,xgboost
2026-02-04 06:00:00+00:00,174,179,188,184,176,190,172,174,182,linear,xgboost
2026-02-04 07:00:00+00:00,175,186,191,183,177,195,174,176,187,ridge,xgboost
2026-02-04 08:00:00+00:00,177,188,199,191,179,201,176,179,182,ridge,xgboost
2026-02-04 09:00:00+00:00,177,189,199,191,179,201,176,180,184,ridge,xgboost
2026-02-04 10:00:00+00:00,177,188,199,191,179,201,175,180,184,rf,xgboost
2026-02-04 11:00:00+00:00,176,188,197,187,178,200,173,179,183,rf,xgboost
2026-02-04 12:00:00+00:00,174,184,198,187,176,200,169,175,183,linear,xgboost
2026-02-04 13:00:00+00:00,169,177,185,182,170,187,159,165,181,rf,xgboost
2026-02-04 14:00:00+00:00,163,166,176,175,164,178,148,154,173,rf,xgboost
2026-02-04 15:00:00+00:00,159,163,171,170,161,176,140,145,169,rf,xgboost
2026-02-04 16:00:00+00:00,156,161,169,166,157,172,134,138,165,rf,xgboost
2026-02-04 17:00:00+00:00,154,159,168,163,155,170,131,135,165,rf,xgboost
2026-02-04 18:00:00+00:00,154,156,167,163,154,168,131,135,161,rf,xgboost
2026-02-04 19:00:00+00:00,155,159,165,164,156,169,134,137,160,rf,xgboost
2026-02-04 20:00:00+00:00,158,159,168,169,160,172,139,142,163,xgboost,xgboost
2026-02-04 21:00:00+00:00,160,163,171,168,163,176,144,147,164,xgboost,xgboost
2026-02-04 22:00:00+00:00,162,165,172,169,164,176,149,152,166,rf,xgboost
2026-02-04 23:00:00+00:00,164,172,177,173,165,182,153,156,170,rf,xgboost
2026-02-05 00:00:00+00:00,166,174,176,174,168,182,156,159,167,rf,xgboost
2026-02-05 01:00:00+00:00,168,176,189,181,169,188,159,162,167,rf,xgboost
2026-02-05 02:00:00+00:00,171,182,191,182,172,195,163,166,174,rf,xgboost
2026-02-05 03:00:00+00:00,174,185,193,183,175,198,167,170,176,rf,xgboost
2026-02-05 04:00:00+00:00,176,185,191,184,178,195,171,173,188,rf,xgboost
2026-02-05 05:00:00+00:00,178,181,191,192,179,193,175,177,187,rf,xgboost
2026-02-05 06:00:00+00:00,182,185,195,193,184,197,180,182,188,linear,xgboost
2026-02-05 07:00:00+00:00,185,194,200,196,187,205,185,188,197,ridge,xgboost
2026-02-05 08:00:00+00:00,188,201,210,203,189,212,189,192,195,rf,xgboost
2026-02-05 09:00:00+00:00,189,204,214,204,191,214,191,194,195,rf,xgboost
2026-02-05 10:00:00+00:00,191,206,214,205,193,217,192,197,201,ridge,xgboost
2026-02-05 11:00:00+00:00,191,206,214,205,193,217,192,197,201,ridge,xgboost
2026-02-05 12:00:00+00:00,191,205,213,203,193,217,192,197,202,ridge,xgboost
2026-02-05 13:00:00+00:00,190,201,207,203,193,212,190,195,197,ridge,xgboost
2026-02-05 14:00:00+00:00,188,195,205,201,189,208,186,192,196,rf,xgboost
2026-02-05 15:00:00+00:00,186,193,203,201,188,207,182,187,193,linear,xgboost
2026-02-05 16:00:00+00:00,183,193,202,198,184,204,177,182,193,rf,xgboost
2026-02-05 17:00:00+00:00,181,187,199,198,182,197,173,178,189,rf,xgboost
2026-02-05 18:00:00+00:00,180,187,195,197,181,196,171,175,188,rf,xgboost
2026-02-05 19:00:00+00:00,179,183,193,196,179,193,170,174,185,rf,xgboost
2026-02-05 20:00:00+00:00,178,183,193,196,179,193,170,173,184,rf,xgboost
2026-02-05 21:00:00+00:00,178,182,193,195,179,193,170,173,182,rf,xgboost
2026-02-05 22:00:00+00:00,178,183,193,196,179,193,171,173,182,rf,xgboost
