datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-14 07:00:00+00:00,150,153,159,149,150,158,122,123,147,rf,xgboost
2026-01-14 08:00:00+00:00,142,143,139,141,142,144,118,119,141,rf,xgboost
2026-01-14 09:00:00+00:00,134,135,132,133,135,135,114,115,132,xgboost,xgboost
2026-01-14 10:00:00+00:00,121,122,121,120,121,122,108,109,122,lightgbm,xgboost
2026-01-14 11:00:00+00:00,103,106,104,103,104,104,100,100,104,catboost,xgboost
2026-01-14 12:00:00+00:00,89,90,88,91,91,89,92,93,91,gb,xgboost
2026-01-14 13:00:00+00:00,77,80,78,79,78,79,85,86,79,lightgbm,xgboost
2026-01-14 14:00:00+00:00,69,72,70,71,69,70,80,81,70,rf,xgboost
2026-01-14 15:00:00+00:00,64,66,65,65,67,66,78,79,66,lightgbm,xgboost
2026-01-14 16:00:00+00:00,62,64,62,62,62,63,77,78,63,lightgbm,xgboost
2026-01-14 17:00:00+00:00,62,62,62,61,62,62,76,78,61,xgboost,xgboost
2026-01-14 18:00:00+00:00,61,60,61,60,61,61,76,78,59,lightgbm,xgboost
2026-01-14 19:00:00+00:00,61,60,60,60,61,60,75,78,59,rf,xgboost
2026-01-14 20:00:00+00:00,61,61,60,60,61,60,75,78,59,xgboost,xgboost
2026-01-14 21:00:00+00:00,61,61,61,60,61,61,74,77,57,xgboost,xgboost
2026-01-14 22:00:00+00:00,60,61,61,59,61,61,74,77,57,xgboost,xgboost
2026-01-14 23:00:00+00:00,61,61,61,59,61,61,74,76,57,xgboost,xgboost
2026-01-15 00:00:00+00:00,61,61,61,59,61,61,74,76,57,xgboost,xgboost
2026-01-15 01:00:00+00:00,62,62,62,60,62,62,74,76,61,xgboost,xgboost
2026-01-15 02:00:00+00:00,63,64,63,62,64,63,74,76,63,lightgbm,xgboost
2026-01-15 03:00:00+00:00,64,65,64,63,64,65,75,77,63,lightgbm,xgboost
