datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-23 06:00:00+00:00,174,175,182,174,175,191,165,168,173,catboost,xgboost
2025-11-23 07:00:00+00:00,179,179,187,180,180,197,173,174,172,xgboost,xgboost
2025-11-23 08:00:00+00:00,183,185,190,188,183,204,178,180,177,rf,xgboost
2025-11-23 09:00:00+00:00,187,192,195,194,188,209,184,186,178,rf,xgboost
2025-11-23 10:00:00+00:00,189,195,202,193,190,211,187,189,181,linear,xgboost
2025-11-23 11:00:00+00:00,189,196,202,193,190,211,187,190,180,rf,xgboost
2025-11-23 12:00:00+00:00,189,196,202,193,190,212,188,190,180,rf,xgboost
2025-11-23 13:00:00+00:00,189,194,202,193,190,212,188,191,180,rf,xgboost
2025-11-23 14:00:00+00:00,189,194,198,193,190,210,187,190,180,rf,xgboost
2025-11-23 15:00:00+00:00,187,189,195,194,188,207,184,188,179,rf,xgboost
2025-11-23 16:00:00+00:00,185,185,193,186,187,205,180,184,178,xgboost,xgboost
2025-11-23 17:00:00+00:00,184,184,192,186,186,202,179,184,177,xgboost,xgboost
2025-11-23 18:00:00+00:00,183,184,190,185,183,200,178,183,177,rf,xgboost
2025-11-23 19:00:00+00:00,182,181,188,180,183,199,176,181,176,xgboost,xgboost
2025-11-23 20:00:00+00:00,181,181,185,180,182,196,174,179,173,xgboost,xgboost
2025-11-23 21:00:00+00:00,180,180,188,183,181,198,174,179,174,xgboost,xgboost
2025-11-23 22:00:00+00:00,181,182,188,183,182,199,175,180,180,xgboost,xgboost
2025-11-23 23:00:00+00:00,182,183,191,183,183,202,178,182,182,linear,xgboost
2025-11-24 00:00:00+00:00,183,185,191,190,183,202,182,185,185,rf,xgboost
2025-11-24 01:00:00+00:00,185,191,199,194,187,207,186,189,185,ridge,xgboost
2025-11-24 02:00:00+00:00,186,195,200,196,188,211,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,187,198,202,198,188,215,190,192,194,rf,xgboost
2025-11-24 04:00:00+00:00,187,201,204,197,188,213,191,193,199,rf,xgboost
2025-11-24 05:00:00+00:00,189,205,205,196,190,213,193,195,203,rf,xgboost
2025-11-24 06:00:00+00:00,190,205,206,198,191,213,195,197,203,rf,xgboost
2025-11-24 07:00:00+00:00,191,204,207,199,192,217,196,198,201,rf,xgboost
2025-11-24 08:00:00+00:00,190,202,207,200,191,222,195,198,198,rf,xgboost
2025-11-24 09:00:00+00:00,187,199,203,200,188,217,190,193,194,rf,xgboost
2025-11-24 10:00:00+00:00,181,185,191,189,182,204,179,183,182,rf,xgboost
2025-11-24 11:00:00+00:00,176,180,185,183,178,199,169,174,177,rf,xgboost
2025-11-24 12:00:00+00:00,173,177,182,181,173,195,163,168,174,rf,xgboost
2025-11-24 13:00:00+00:00,170,175,182,178,172,193,159,164,173,rf,xgboost
2025-11-24 14:00:00+00:00,168,170,178,172,169,189,156,161,171,rf,xgboost
2025-11-24 15:00:00+00:00,167,169,177,170,168,188,155,160,170,rf,xgboost
2025-11-24 16:00:00+00:00,167,169,177,169,168,188,154,159,170,rf,xgboost
2025-11-24 17:00:00+00:00,166,168,178,173,166,184,155,160,169,rf,xgboost
2025-11-24 18:00:00+00:00,166,170,178,174,168,188,156,161,169,rf,xgboost
2025-11-24 19:00:00+00:00,167,172,177,175,168,189,157,162,169,rf,xgboost
2025-11-24 20:00:00+00:00,167,172,179,176,168,190,159,164,169,rf,xgboost
2025-11-24 21:00:00+00:00,167,172,179,176,168,190,159,164,169,rf,xgboost
2025-11-24 22:00:00+00:00,166,172,179,175,166,187,158,162,169,rf,xgboost
2025-11-24 23:00:00+00:00,165,170,173,170,166,185,155,159,167,rf,xgboost
2025-11-25 00:00:00+00:00,163,167,172,167,163,177,151,156,167,rf,xgboost
2025-11-25 01:00:00+00:00,161,164,169,166,162,173,147,151,164,rf,xgboost
2025-11-25 02:00:00+00:00,159,161,169,163,161,173,143,147,163,xgboost,xgboost
2025-11-25 03:00:00+00:00,158,160,166,164,160,172,140,144,161,xgboost,xgboost
2025-11-25 04:00:00+00:00,159,161,168,164,161,174,143,145,158,xgboost,xgboost
2025-11-25 05:00:00+00:00,164,166,172,164,164,175,151,153,165,catboost,xgboost
2025-11-25 06:00:00+00:00,169,176,179,173,170,186,159,162,174,rf,xgboost
2025-11-25 07:00:00+00:00,172,181,182,179,172,192,166,169,179,rf,xgboost
2025-11-25 08:00:00+00:00,173,180,185,183,174,202,167,171,176,rf,xgboost
2025-11-25 09:00:00+00:00,172,179,185,183,172,200,164,168,172,rf,xgboost
2025-11-25 10:00:00+00:00,166,169,177,174,166,187,153,158,169,rf,xgboost
2025-11-25 11:00:00+00:00,162,164,172,171,163,182,145,150,166,rf,xgboost
2025-11-25 12:00:00+00:00,160,165,168,166,162,180,142,146,166,rf,xgboost
2025-11-25 13:00:00+00:00,159,163,168,165,161,181,140,145,164,rf,xgboost
2025-11-25 14:00:00+00:00,158,162,167,165,159,179,139,143,163,rf,xgboost
2025-11-25 15:00:00+00:00,157,162,167,165,158,176,137,142,163,rf,xgboost
2025-11-25 16:00:00+00:00,156,161,165,162,156,174,136,141,160,rf,xgboost
2025-11-25 17:00:00+00:00,156,159,165,161,156,171,136,141,159,rf,xgboost
2025-11-25 18:00:00+00:00,155,159,165,161,155,170,135,140,159,rf,xgboost
2025-11-25 19:00:00+00:00,155,159,163,160,155,169,134,139,159,rf,xgboost
2025-11-25 20:00:00+00:00,154,158,164,160,154,169,133,139,159,rf,xgboost
2025-11-25 21:00:00+00:00,154,157,164,160,154,168,132,138,157,rf,xgboost
