datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-02 11:00:00+00:00,205,230,237,220,210,245,225,230,217,rf,xgboost
2026-02-02 12:00:00+00:00,204,226,234,218,209,244,223,228,216,rf,xgboost
2026-02-02 13:00:00+00:00,202,226,234,217,208,243,219,226,215,rf,xgboost
2026-02-02 14:00:00+00:00,199,223,232,212,201,239,215,221,209,rf,xgboost
2026-02-02 15:00:00+00:00,196,222,232,213,199,236,210,216,206,rf,xgboost
2026-02-02 16:00:00+00:00,193,211,227,207,197,233,204,210,201,rf,xgboost
2026-02-02 17:00:00+00:00,190,199,214,207,191,218,197,203,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,196,210,207,188,215,190,196,194,rf,xgboost
2026-02-02 19:00:00+00:00,181,190,198,197,182,210,183,188,191,rf,xgboost
2026-02-02 20:00:00+00:00,180,189,196,197,182,210,181,185,190,ridge,xgboost
2026-02-02 21:00:00+00:00,180,188,195,196,182,206,181,185,186,ridge,xgboost
2026-02-02 22:00:00+00:00,178,183,194,194,179,204,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,177,183,192,188,179,202,176,178,182,ridge,xgboost
2026-02-03 00:00:00+00:00,178,183,193,193,179,203,177,179,183,rf,xgboost
2026-02-03 01:00:00+00:00,179,188,196,195,180,206,178,179,187,linear,xgboost
2026-02-03 02:00:00+00:00,180,187,196,196,182,207,179,180,190,linear,xgboost
2026-02-03 03:00:00+00:00,180,189,197,195,182,207,180,181,191,ridge,xgboost
2026-02-03 04:00:00+00:00,181,188,196,195,182,205,181,182,190,ridge,xgboost
2026-02-03 05:00:00+00:00,183,193,201,197,185,208,185,186,194,rf,xgboost
2026-02-03 06:00:00+00:00,186,194,202,199,188,211,190,191,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,198,205,205,190,216,194,196,200,rf,xgboost
2026-02-03 08:00:00+00:00,191,208,217,203,194,228,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,193,211,220,204,197,229,200,204,202,rf,xgboost
2026-02-03 10:00:00+00:00,194,212,220,204,197,231,201,205,201,rf,xgboost
2026-02-03 11:00:00+00:00,194,208,221,209,197,231,201,206,199,rf,xgboost
2026-02-03 12:00:00+00:00,193,204,221,205,196,231,199,204,200,rf,xgboost
2026-02-03 13:00:00+00:00,192,202,219,202,195,229,197,202,197,rf,xgboost
2026-02-03 14:00:00+00:00,191,203,220,204,193,227,194,200,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,203,215,201,192,226,192,198,193,rf,xgboost
2026-02-03 16:00:00+00:00,189,198,218,200,190,223,190,196,193,rf,xgboost
2026-02-03 17:00:00+00:00,188,197,214,199,189,219,188,194,195,ridge,xgboost
2026-02-03 18:00:00+00:00,186,194,207,203,188,213,185,190,195,ridge,xgboost
2026-02-03 19:00:00+00:00,181,190,200,199,182,206,178,183,189,rf,xgboost
2026-02-03 20:00:00+00:00,178,184,196,195,179,202,173,177,186,rf,xgboost
2026-02-03 21:00:00+00:00,176,184,194,188,178,201,170,173,184,rf,xgboost
2026-02-03 22:00:00+00:00,173,181,192,184,174,198,166,169,180,rf,xgboost
2026-02-03 23:00:00+00:00,173,181,192,184,173,196,166,168,178,rf,xgboost
2026-02-04 00:00:00+00:00,173,182,190,185,175,197,167,169,180,rf,xgboost
2026-02-04 01:00:00+00:00,174,181,189,183,175,198,169,170,181,rf,xgboost
2026-02-04 02:00:00+00:00,174,182,190,183,176,197,170,171,182,rf,xgboost
2026-02-04 03:00:00+00:00,174,182,190,183,175,197,170,171,181,rf,xgboost
2026-02-04 04:00:00+00:00,173,183,189,182,175,197,170,170,181,rf,xgboost
2026-02-04 05:00:00+00:00,173,182,189,181,175,197,170,171,182,rf,xgboost
2026-02-04 06:00:00+00:00,174,182,189,183,176,197,172,174,182,linear,xgboost
2026-02-04 07:00:00+00:00,175,184,193,184,178,202,174,176,187,ridge,xgboost
2026-02-04 08:00:00+00:00,177,187,200,187,179,208,176,179,182,ridge,xgboost
2026-02-04 09:00:00+00:00,177,186,200,187,179,209,176,180,184,ridge,xgboost
2026-02-04 10:00:00+00:00,177,186,200,187,179,209,175,180,184,rf,xgboost
2026-02-04 11:00:00+00:00,176,186,200,182,178,209,173,179,183,rf,xgboost
2026-02-04 12:00:00+00:00,174,184,199,181,176,207,169,175,183,linear,xgboost
2026-02-04 13:00:00+00:00,169,182,187,181,170,194,159,165,181,rf,xgboost
2026-02-04 14:00:00+00:00,163,172,178,171,164,186,148,154,173,rf,xgboost
2026-02-04 15:00:00+00:00,159,166,173,165,161,181,140,145,169,rf,xgboost
2026-02-04 16:00:00+00:00,156,163,171,163,157,178,134,138,165,rf,xgboost
2026-02-04 17:00:00+00:00,154,161,169,162,155,176,131,135,165,rf,xgboost
2026-02-04 18:00:00+00:00,154,160,168,162,154,173,131,135,161,rf,xgboost
2026-02-04 19:00:00+00:00,155,161,169,163,156,175,134,137,160,rf,xgboost
2026-02-04 20:00:00+00:00,158,163,172,166,160,178,139,142,163,rf,xgboost
2026-02-04 21:00:00+00:00,160,166,175,165,163,182,144,147,164,rf,xgboost
2026-02-04 22:00:00+00:00,162,169,177,170,164,182,149,152,166,rf,xgboost
2026-02-04 23:00:00+00:00,164,173,183,171,165,187,153,156,170,rf,xgboost
2026-02-05 00:00:00+00:00,166,174,174,173,168,188,156,159,167,rf,xgboost
2026-02-05 01:00:00+00:00,168,178,186,175,170,192,159,162,167,rf,xgboost
2026-02-05 02:00:00+00:00,171,181,193,177,172,201,163,166,174,rf,xgboost
2026-02-05 03:00:00+00:00,174,184,196,179,175,202,167,170,176,rf,xgboost
2026-02-05 04:00:00+00:00,176,185,192,185,178,202,171,173,188,rf,xgboost
2026-02-05 05:00:00+00:00,178,183,193,190,179,200,175,177,187,rf,xgboost
2026-02-05 06:00:00+00:00,182,187,195,194,184,204,180,182,188,linear,xgboost
2026-02-05 07:00:00+00:00,185,191,202,200,187,212,185,188,197,ridge,xgboost
2026-02-05 08:00:00+00:00,188,200,212,201,189,220,189,192,195,rf,xgboost
2026-02-05 09:00:00+00:00,189,200,216,202,191,221,191,194,195,rf,xgboost
2026-02-05 10:00:00+00:00,191,203,217,202,193,227,192,197,201,ridge,xgboost
2026-02-05 11:00:00+00:00,191,202,217,203,193,227,192,197,201,ridge,xgboost
2026-02-05 12:00:00+00:00,191,201,218,200,193,226,192,197,202,ridge,xgboost
2026-02-05 13:00:00+00:00,190,197,210,204,193,220,190,195,197,ridge,xgboost
2026-02-05 14:00:00+00:00,188,194,206,201,189,214,186,192,196,rf,xgboost
2026-02-05 15:00:00+00:00,186,191,206,200,188,212,182,187,193,linear,xgboost
2026-02-05 16:00:00+00:00,183,193,202,197,184,209,177,182,193,rf,xgboost
2026-02-05 17:00:00+00:00,181,185,202,194,182,204,173,178,189,rf,xgboost
2026-02-05 18:00:00+00:00,180,184,199,194,181,203,171,175,188,rf,xgboost
2026-02-05 19:00:00+00:00,179,185,196,194,179,201,170,174,185,rf,xgboost
2026-02-05 20:00:00+00:00,178,182,196,194,179,200,170,173,184,rf,xgboost
2026-02-05 21:00:00+00:00,178,182,196,195,179,199,170,173,182,rf,xgboost
2026-02-05 22:00:00+00:00,178,182,195,194,179,199,171,173,182,rf,xgboost
2026-02-05 23:00:00+00:00,178,184,194,194,179,198,171,174,182,rf,xgboost
2026-02-06 00:00:00+00:00,179,187,196,197,179,200,171,173,185,rf,xgboost
2026-02-06 01:00:00+00:00,179,188,196,197,179,203,171,173,187,rf,xgboost
2026-02-06 02:00:00+00:00,179,189,196,197,179,203,171,173,183,rf,xgboost
2026-02-06 03:00:00+00:00,178,187,196,196,179,202,171,172,185,rf,xgboost
2026-02-06 04:00:00+00:00,178,185,191,191,179,200,169,170,184,rf,xgboost
2026-02-06 05:00:00+00:00,177,183,191,187,179,200,169,170,185,rf,xgboost
2026-02-06 06:00:00+00:00,179,185,193,191,180,203,172,173,186,rf,xgboost
2026-02-06 07:00:00+00:00,182,189,197,196,184,208,176,179,193,rf,xgboost
2026-02-06 08:00:00+00:00,186,194,209,198,188,215,183,187,192,linear,xgboost
2026-02-06 09:00:00+00:00,191,204,219,202,193,224,190,195,196,ridge,xgboost
2026-02-06 10:00:00+00:00,194,206,223,205,196,229,195,200,200,ridge,xgboost
