datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-29 13:00:00+00:00,187,197,196,201,188,209,185,188,180,rf,xgboost
2025-12-29 14:00:00+00:00,185,196,195,197,187,204,182,185,175,linear,xgboost
2025-12-29 15:00:00+00:00,183,191,192,194,184,200,178,181,175,rf,xgboost
2025-12-29 16:00:00+00:00,180,184,183,189,181,198,172,175,169,rf,xgboost
2025-12-29 17:00:00+00:00,177,179,182,181,179,193,167,171,166,xgboost,xgboost
2025-12-29 18:00:00+00:00,176,178,178,180,178,189,164,168,167,xgboost,xgboost
2025-12-29 19:00:00+00:00,174,176,176,177,176,185,161,165,168,xgboost,xgboost
2025-12-29 20:00:00+00:00,172,174,173,175,173,182,157,162,165,lightgbm,xgboost
2025-12-29 21:00:00+00:00,171,172,170,172,172,179,154,159,165,xgboost,xgboost
2025-12-29 22:00:00+00:00,169,171,169,170,172,176,151,156,164,lightgbm,xgboost
2025-12-29 23:00:00+00:00,167,168,165,164,169,173,148,152,162,xgboost,xgboost
2025-12-30 00:00:00+00:00,166,166,164,163,166,170,144,148,159,xgboost,xgboost
2025-12-30 01:00:00+00:00,164,164,159,161,165,161,140,144,158,xgboost,xgboost
2025-12-30 02:00:00+00:00,162,157,157,156,164,160,137,140,156,rf,xgboost
2025-12-30 03:00:00+00:00,160,157,156,154,164,159,133,136,155,gb,xgboost
2025-12-30 04:00:00+00:00,159,156,156,152,161,157,130,132,155,rf,xgboost
2025-12-30 05:00:00+00:00,156,150,152,150,156,152,125,128,153,rf,xgboost
2025-12-30 06:00:00+00:00,154,147,149,146,154,149,120,122,149,rf,xgboost
2025-12-30 07:00:00+00:00,148,144,146,139,149,145,114,116,141,rf,xgboost
2025-12-30 08:00:00+00:00,137,132,136,128,137,133,108,110,131,rf,xgboost
2025-12-30 09:00:00+00:00,128,125,125,121,128,124,104,105,122,rf,xgboost
2025-12-30 10:00:00+00:00,121,121,120,115,122,118,101,102,119,xgboost,xgboost
2025-12-30 11:00:00+00:00,116,116,117,111,118,114,98,99,114,xgboost,xgboost
2025-12-30 12:00:00+00:00,111,110,111,108,112,108,96,97,109,lightgbm,xgboost
2025-12-30 13:00:00+00:00,104,103,103,100,104,102,93,94,100,rf,xgboost
2025-12-30 14:00:00+00:00,96,95,97,90,97,95,90,90,94,xgboost,xgboost
2025-12-30 15:00:00+00:00,89,90,90,85,92,87,86,87,88,xgboost,xgboost
2025-12-30 16:00:00+00:00,83,84,83,80,83,82,83,84,81,lightgbm,xgboost
2025-12-30 17:00:00+00:00,76,78,78,75,82,77,79,81,75,catboost,xgboost
2025-12-30 18:00:00+00:00,70,71,72,69,71,70,76,77,70,gb,xgboost
2025-12-30 19:00:00+00:00,63,65,65,63,66,64,72,74,65,catboost,xgboost
2025-12-30 20:00:00+00:00,59,60,60,60,61,59,70,72,60,gb,xgboost
2025-12-30 21:00:00+00:00,57,57,57,57,58,56,68,70,56,xgboost,xgboost
2025-12-30 22:00:00+00:00,56,55,57,54,57,54,68,70,55,xgboost,xgboost
2025-12-30 23:00:00+00:00,57,56,57,55,57,55,68,70,56,lightgbm,xgboost
2025-12-31 00:00:00+00:00,58,57,57,55,58,56,69,71,57,rf,xgboost
2025-12-31 01:00:00+00:00,57,57,58,55,58,56,70,71,55,xgboost,xgboost
2025-12-31 02:00:00+00:00,54,55,56,54,56,54,68,70,53,catboost,xgboost
2025-12-31 03:00:00+00:00,52,53,54,52,54,52,67,68,51,catboost,xgboost
2025-12-31 04:00:00+00:00,49,49,51,49,48,47,66,68,46,xgboost,xgboost
2025-12-31 05:00:00+00:00,50,49,50,47,47,47,67,68,45,lightgbm,xgboost
2025-12-31 06:00:00+00:00,51,51,51,49,51,49,68,68,47,xgboost,xgboost
2025-12-31 07:00:00+00:00,52,52,53,51,52,50,68,69,48,xgboost,xgboost
2025-12-31 08:00:00+00:00,51,52,52,50,52,50,68,68,49,xgboost,xgboost
2025-12-31 09:00:00+00:00,49,49,50,47,48,47,67,67,48,xgboost,xgboost
2025-12-31 10:00:00+00:00,47,46,48,46,46,46,66,67,45,xgboost,xgboost
2025-12-31 11:00:00+00:00,48,45,47,46,46,44,66,67,43,lightgbm,xgboost
2025-12-31 12:00:00+00:00,49,45,47,46,46,45,66,67,43,lightgbm,xgboost
2025-12-31 13:00:00+00:00,49,44,45,46,46,45,66,67,43,catboost,xgboost
2025-12-31 14:00:00+00:00,49,43,45,44,46,44,66,68,43,rf,xgboost
