datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 11:00:00+00:00,140,149,151,143,141,161,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,145,145,140,136,152,118,120,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,139,141,137,129,145,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,134,137,131,126,144,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,134,136,128,124,140,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,130,133,127,123,140,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,129,132,128,123,140,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,127,130,127,119,136,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,123,125,125,118,134,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,115,110,117,114,123,108,112,115,xgboost,xgboost
2025-12-24 21:00:00+00:00,112,111,109,113,112,118,107,111,111,rf,xgboost
2025-12-24 22:00:00+00:00,109,110,105,110,108,114,105,109,108,linear,xgboost
2025-12-24 23:00:00+00:00,106,107,103,105,107,111,104,108,105,xgboost,xgboost
2025-12-25 00:00:00+00:00,104,105,102,104,105,110,103,107,104,catboost,xgboost
2025-12-25 01:00:00+00:00,105,106,102,107,105,111,103,106,108,rf,xgboost
2025-12-25 02:00:00+00:00,106,113,115,112,106,122,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,115,118,116,108,124,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,123,125,121,112,132,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,129,132,126,120,145,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,137,144,135,126,155,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,147,152,139,133,160,117,119,142,rf,xgboost
2025-12-25 08:00:00+00:00,141,152,156,148,141,166,119,121,149,rf,xgboost
2025-12-25 09:00:00+00:00,147,158,159,152,148,168,122,124,148,rf,xgboost
2025-12-25 10:00:00+00:00,149,159,160,157,150,172,123,125,149,rf,xgboost
2025-12-25 11:00:00+00:00,148,154,157,155,149,169,122,124,149,rf,xgboost
2025-12-25 12:00:00+00:00,144,151,150,150,145,160,120,122,147,rf,xgboost
2025-12-25 13:00:00+00:00,141,146,147,147,142,155,118,121,141,rf,xgboost
2025-12-25 14:00:00+00:00,135,141,143,142,136,148,115,118,135,rf,xgboost
2025-12-25 15:00:00+00:00,128,134,135,136,128,141,112,115,128,rf,xgboost
2025-12-25 16:00:00+00:00,122,121,120,121,123,127,109,112,123,xgboost,xgboost
2025-12-25 17:00:00+00:00,115,115,112,116,116,117,105,109,116,xgboost,xgboost
2025-12-25 18:00:00+00:00,108,106,104,105,108,107,102,105,106,rf,xgboost
2025-12-25 19:00:00+00:00,99,100,98,98,101,101,97,101,100,xgboost,xgboost
2025-12-25 20:00:00+00:00,93,94,92,92,95,93,93,97,92,gb,xgboost
2025-12-25 21:00:00+00:00,88,88,86,87,92,87,90,94,87,xgboost,xgboost
2025-12-25 22:00:00+00:00,83,83,80,82,83,80,87,90,82,xgboost,xgboost
2025-12-25 23:00:00+00:00,78,80,78,76,81,78,84,86,77,lightgbm,xgboost
2025-12-26 00:00:00+00:00,75,75,74,73,79,74,81,83,72,xgboost,xgboost
2025-12-26 01:00:00+00:00,71,72,72,69,74,72,79,81,71,xgboost,xgboost
2025-12-26 02:00:00+00:00,69,69,69,67,69,68,77,79,68,xgboost,xgboost
2025-12-26 03:00:00+00:00,67,68,67,65,67,67,75,77,66,lightgbm,xgboost
2025-12-26 04:00:00+00:00,66,66,66,65,67,65,74,76,66,xgboost,xgboost
2025-12-26 05:00:00+00:00,66,66,66,63,67,65,74,75,65,xgboost,xgboost
2025-12-26 06:00:00+00:00,66,66,66,64,67,65,74,75,65,xgboost,xgboost
2025-12-26 07:00:00+00:00,67,67,67,64,67,66,74,74,66,xgboost,xgboost
