datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-19 13:00:00+00:00,170,174,183,175,166,190,151,158,173,xgboost,xgboost
2026-02-19 14:00:00+00:00,162,169,175,171,164,181,143,150,170,rf,xgboost
2026-02-19 15:00:00+00:00,158,167,174,167,160,178,135,141,167,rf,xgboost
2026-02-19 16:00:00+00:00,153,164,170,161,153,172,127,132,166,rf,xgboost
2026-02-19 17:00:00+00:00,148,157,163,155,149,163,122,127,158,rf,xgboost
2026-02-19 18:00:00+00:00,142,151,155,146,142,149,120,124,147,rf,xgboost
2026-02-19 19:00:00+00:00,140,145,148,146,141,149,120,124,147,rf,xgboost
2026-02-19 20:00:00+00:00,142,148,149,147,142,150,122,125,148,rf,xgboost
2026-02-19 21:00:00+00:00,147,153,160,153,147,161,124,128,156,rf,xgboost
2026-02-19 22:00:00+00:00,151,161,161,158,152,165,126,130,161,rf,xgboost
2026-02-19 23:00:00+00:00,153,163,164,160,153,166,128,132,162,rf,xgboost
2026-02-20 00:00:00+00:00,154,166,171,162,154,174,130,134,163,rf,xgboost
2026-02-20 01:00:00+00:00,154,166,171,161,155,174,131,134,166,rf,xgboost
2026-02-20 02:00:00+00:00,154,162,166,161,155,172,132,135,160,rf,xgboost
2026-02-20 03:00:00+00:00,154,161,166,160,155,171,132,135,162,rf,xgboost
2026-02-20 04:00:00+00:00,154,158,160,157,154,164,132,135,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,158,161,156,155,166,134,136,159,rf,xgboost
2026-02-20 06:00:00+00:00,155,163,166,158,156,171,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,169,173,170,160,181,142,145,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,170,179,171,163,188,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,171,181,175,164,188,148,154,171,rf,xgboost
2026-02-20 10:00:00+00:00,165,171,181,175,164,189,149,155,171,rf,xgboost
2026-02-20 11:00:00+00:00,171,171,181,173,164,189,147,154,171,xgboost,xgboost
2026-02-20 12:00:00+00:00,173,169,178,171,164,186,145,152,171,catboost,xgboost
2026-02-20 13:00:00+00:00,171,167,174,168,164,180,141,148,170,lightgbm,xgboost
2026-02-20 14:00:00+00:00,160,163,170,163,160,173,136,142,167,rf,xgboost
2026-02-20 15:00:00+00:00,154,160,168,160,155,169,130,136,166,rf,xgboost
2026-02-20 16:00:00+00:00,151,159,164,157,152,165,125,130,164,rf,xgboost
2026-02-20 17:00:00+00:00,142,150,150,147,142,150,121,126,151,rf,xgboost
2026-02-20 18:00:00+00:00,138,141,143,143,138,145,120,124,145,rf,xgboost
2026-02-20 19:00:00+00:00,136,141,143,144,137,146,119,123,142,rf,xgboost
2026-02-20 20:00:00+00:00,136,141,144,144,137,146,120,124,141,rf,xgboost
2026-02-20 21:00:00+00:00,137,143,144,144,137,145,121,124,139,rf,xgboost
2026-02-20 22:00:00+00:00,136,146,150,147,137,150,120,124,143,rf,xgboost
2026-02-20 23:00:00+00:00,136,144,146,143,137,146,120,124,141,rf,xgboost
2026-02-21 00:00:00+00:00,136,146,152,146,137,152,120,123,146,rf,xgboost
2026-02-21 01:00:00+00:00,136,145,151,144,137,150,120,123,140,rf,xgboost
2026-02-21 02:00:00+00:00,136,144,155,146,137,154,120,124,142,rf,xgboost
2026-02-21 03:00:00+00:00,137,145,151,146,137,150,121,124,141,rf,xgboost
2026-02-21 04:00:00+00:00,138,145,153,145,139,150,121,124,146,rf,xgboost
2026-02-21 05:00:00+00:00,141,149,155,149,141,153,123,126,148,rf,xgboost
2026-02-21 06:00:00+00:00,147,155,165,155,147,168,125,129,151,rf,xgboost
2026-02-21 07:00:00+00:00,153,161,167,160,153,172,129,133,160,rf,xgboost
2026-02-21 08:00:00+00:00,156,166,172,162,157,179,134,139,165,rf,xgboost
2026-02-21 09:00:00+00:00,160,166,174,168,162,184,139,145,168,rf,xgboost
2026-02-21 10:00:00+00:00,162,169,176,167,164,185,143,148,169,rf,xgboost
2026-02-21 11:00:00+00:00,163,169,177,170,164,186,144,150,169,rf,xgboost
2026-02-21 12:00:00+00:00,162,168,176,166,164,184,142,148,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,167,175,164,164,183,140,146,166,catboost,xgboost
2026-02-21 14:00:00+00:00,159,162,170,164,162,178,137,143,162,xgboost,xgboost
2026-02-21 15:00:00+00:00,157,162,171,160,160,176,134,140,153,catboost,xgboost
2026-02-21 16:00:00+00:00,156,159,166,157,157,169,131,137,153,catboost,xgboost
2026-02-21 17:00:00+00:00,155,156,161,155,156,167,129,134,152,catboost,xgboost
2026-02-21 18:00:00+00:00,153,154,160,154,153,163,126,132,150,rf,xgboost
2026-02-21 19:00:00+00:00,152,153,160,152,153,162,124,129,150,catboost,xgboost
2026-02-21 20:00:00+00:00,151,152,158,151,152,160,122,127,149,catboost,xgboost
2026-02-21 21:00:00+00:00,148,147,154,145,149,151,120,125,146,xgboost,xgboost
2026-02-21 22:00:00+00:00,141,141,141,141,142,143,117,122,138,xgboost,xgboost
2026-02-21 23:00:00+00:00,137,135,137,138,137,139,115,120,135,lightgbm,xgboost
2026-02-22 00:00:00+00:00,135,133,136,134,135,139,114,118,136,rf,xgboost
2026-02-22 01:00:00+00:00,130,129,129,130,130,131,111,116,129,catboost,xgboost
2026-02-22 02:00:00+00:00,127,125,126,127,127,128,110,114,125,catboost,xgboost
2026-02-22 03:00:00+00:00,126,125,127,127,127,128,109,113,124,xgboost,xgboost
2026-02-22 04:00:00+00:00,125,123,126,123,125,126,108,112,124,rf,xgboost
2026-02-22 05:00:00+00:00,123,122,124,122,123,123,107,110,120,rf,xgboost
2026-02-22 06:00:00+00:00,119,118,120,121,119,119,105,108,116,rf,xgboost
