datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-03 20:00:00+00:00,161,165,166,166,162,178,152,156,163,rf,xgboost
2025-12-03 21:00:00+00:00,163,168,170,168,163,182,157,160,167,rf,xgboost
2025-12-03 22:00:00+00:00,163,168,168,170,163,178,157,160,165,rf,xgboost
2025-12-03 23:00:00+00:00,163,165,170,168,163,177,155,158,162,rf,xgboost
2025-12-04 00:00:00+00:00,162,166,170,169,163,182,154,157,159,rf,xgboost
2025-12-04 01:00:00+00:00,164,169,172,170,164,184,157,160,167,rf,xgboost
2025-12-04 02:00:00+00:00,167,172,176,173,168,187,164,166,170,rf,xgboost
2025-12-04 03:00:00+00:00,170,173,179,174,172,188,169,171,169,ridge,xgboost
2025-12-04 04:00:00+00:00,173,183,182,178,174,190,174,176,174,rf,xgboost
2025-12-04 05:00:00+00:00,177,186,186,181,179,191,180,182,180,rf,xgboost
2025-12-04 06:00:00+00:00,180,190,191,185,181,202,184,186,186,rf,xgboost
2025-12-04 07:00:00+00:00,181,194,197,193,182,208,186,188,187,rf,xgboost
2025-12-04 08:00:00+00:00,181,193,197,195,182,211,185,189,184,rf,xgboost
2025-12-04 09:00:00+00:00,181,194,197,195,182,212,183,187,182,rf,xgboost
2025-12-04 10:00:00+00:00,179,191,194,192,179,209,179,184,180,rf,xgboost
2025-12-04 11:00:00+00:00,175,181,188,187,176,204,171,176,176,rf,xgboost
2025-12-04 12:00:00+00:00,170,175,184,185,172,199,163,167,173,rf,xgboost
2025-12-04 13:00:00+00:00,163,167,173,171,163,186,149,154,167,rf,xgboost
2025-12-04 14:00:00+00:00,158,164,168,169,160,179,141,145,162,rf,xgboost
2025-12-04 15:00:00+00:00,156,161,166,164,156,177,138,142,160,rf,xgboost
2025-12-04 16:00:00+00:00,154,161,164,162,154,175,134,138,156,rf,xgboost
2025-12-04 17:00:00+00:00,152,160,163,159,153,174,133,137,155,rf,xgboost
