datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 02:00:00+00:00,130,127,126,125,130,128,106,109,125,rf,xgboost
2026-02-07 03:00:00+00:00,130,127,126,126,130,128,106,109,126,rf,xgboost
2026-02-07 04:00:00+00:00,131,129,128,126,132,131,106,109,126,gb,xgboost
2026-02-07 05:00:00+00:00,133,129,130,128,133,131,107,109,129,rf,xgboost
2026-02-07 06:00:00+00:00,135,132,132,131,136,134,108,109,132,rf,xgboost
2026-02-07 07:00:00+00:00,137,134,132,131,137,134,109,110,132,rf,xgboost
2026-02-07 08:00:00+00:00,139,136,136,134,139,136,110,111,134,rf,xgboost
2026-02-07 09:00:00+00:00,140,137,136,136,141,138,110,111,135,rf,xgboost
2026-02-07 10:00:00+00:00,142,138,137,139,142,138,111,112,137,rf,xgboost
2026-02-07 11:00:00+00:00,143,138,139,139,143,138,112,113,141,rf,xgboost
2026-02-07 12:00:00+00:00,144,141,139,139,144,142,113,114,141,rf,xgboost
2026-02-07 13:00:00+00:00,144,141,140,142,144,143,114,115,141,rf,xgboost
2026-02-07 14:00:00+00:00,145,141,140,142,145,143,115,116,141,rf,xgboost
2026-02-07 15:00:00+00:00,145,141,140,143,144,143,115,117,141,rf,xgboost
2026-02-07 16:00:00+00:00,144,141,140,140,144,143,115,117,141,rf,xgboost
2026-02-07 17:00:00+00:00,144,141,140,141,144,143,116,118,141,rf,xgboost
2026-02-07 18:00:00+00:00,144,141,138,141,144,143,116,118,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,141,137,140,144,140,116,118,141,rf,xgboost
2026-02-07 20:00:00+00:00,142,138,135,140,142,138,116,118,138,rf,xgboost
2026-02-07 21:00:00+00:00,141,138,135,138,142,138,115,118,137,rf,xgboost
2026-02-07 22:00:00+00:00,140,138,133,137,140,135,115,117,137,rf,xgboost
2026-02-07 23:00:00+00:00,139,138,133,137,139,135,115,117,135,rf,xgboost
2026-02-08 00:00:00+00:00,140,138,133,137,140,135,116,118,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,138,133,137,140,135,116,118,137,rf,xgboost
2026-02-08 02:00:00+00:00,140,138,133,137,140,137,117,118,137,rf,xgboost
2026-02-08 03:00:00+00:00,140,138,133,137,140,135,117,118,135,rf,xgboost
2026-02-08 04:00:00+00:00,139,136,133,137,139,135,117,117,135,rf,xgboost
2026-02-08 05:00:00+00:00,138,135,131,134,139,136,116,117,135,rf,xgboost
2026-02-08 06:00:00+00:00,138,135,131,132,139,136,116,116,135,rf,xgboost
2026-02-08 07:00:00+00:00,139,135,132,135,139,136,115,116,135,rf,xgboost
2026-02-08 08:00:00+00:00,141,138,138,138,142,139,116,116,137,rf,xgboost
2026-02-08 09:00:00+00:00,143,138,138,140,143,140,116,116,138,rf,xgboost
2026-02-08 10:00:00+00:00,144,141,139,140,144,143,116,116,141,rf,xgboost
2026-02-08 11:00:00+00:00,143,138,138,140,143,140,116,116,138,rf,xgboost
2026-02-08 12:00:00+00:00,141,138,135,137,142,138,115,115,137,rf,xgboost
2026-02-08 13:00:00+00:00,138,136,132,137,139,136,114,114,135,catboost,xgboost
2026-02-08 14:00:00+00:00,135,130,130,131,136,133,113,113,134,rf,xgboost
2026-02-08 15:00:00+00:00,130,127,126,127,130,127,111,112,129,rf,xgboost
2026-02-08 16:00:00+00:00,125,125,120,124,125,123,109,110,124,xgboost,xgboost
2026-02-08 17:00:00+00:00,122,122,119,118,122,120,108,110,122,xgboost,xgboost
2026-02-08 18:00:00+00:00,119,120,116,118,119,119,108,110,117,rf,xgboost
2026-02-08 19:00:00+00:00,117,118,114,116,118,119,108,110,116,xgboost,xgboost
2026-02-08 20:00:00+00:00,116,118,113,114,116,116,108,110,115,rf,xgboost
2026-02-08 21:00:00+00:00,114,114,112,114,115,116,108,110,114,xgboost,xgboost
2026-02-08 22:00:00+00:00,113,114,107,111,112,113,108,110,112,gb,xgboost
2026-02-08 23:00:00+00:00,111,113,107,110,111,111,107,109,110,rf,xgboost
2026-02-09 00:00:00+00:00,111,111,107,109,111,111,107,109,109,xgboost,xgboost
2026-02-09 01:00:00+00:00,112,111,107,109,112,113,106,108,110,rf,xgboost
2026-02-09 02:00:00+00:00,112,111,107,110,112,112,106,108,110,rf,xgboost
2026-02-09 03:00:00+00:00,113,114,108,109,113,114,106,107,112,rf,xgboost
2026-02-09 04:00:00+00:00,114,114,108,109,113,114,105,106,112,xgboost,xgboost
2026-02-09 05:00:00+00:00,114,113,109,112,114,115,105,106,112,rf,xgboost
2026-02-09 06:00:00+00:00,115,114,107,112,115,113,104,105,114,rf,xgboost
2026-02-09 07:00:00+00:00,115,114,111,112,116,113,104,104,115,xgboost,xgboost
2026-02-09 08:00:00+00:00,115,114,109,112,116,113,103,103,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,115,113,109,112,115,113,102,102,114,rf,xgboost
2026-02-09 10:00:00+00:00,114,112,106,109,113,112,101,101,112,rf,xgboost
2026-02-09 11:00:00+00:00,112,111,104,108,112,112,100,99,111,rf,xgboost
2026-02-09 12:00:00+00:00,109,107,103,108,110,108,98,98,108,catboost,xgboost
2026-02-09 13:00:00+00:00,107,105,102,103,107,107,96,96,105,rf,xgboost
2026-02-09 14:00:00+00:00,104,103,100,101,105,105,95,95,102,xgboost,xgboost
2026-02-09 15:00:00+00:00,103,102,99,102,104,103,94,95,101,gb,xgboost
2026-02-09 16:00:00+00:00,102,102,99,102,103,103,93,94,100,xgboost,xgboost
2026-02-09 17:00:00+00:00,102,100,99,100,103,102,93,95,101,gb,xgboost
2026-02-09 18:00:00+00:00,103,102,99,102,105,103,94,95,102,gb,xgboost
2026-02-09 19:00:00+00:00,106,104,102,103,107,105,95,97,104,rf,xgboost
2026-02-09 20:00:00+00:00,111,108,105,110,111,109,97,99,108,rf,xgboost
2026-02-09 21:00:00+00:00,116,114,112,114,116,113,100,102,114,rf,xgboost
2026-02-09 22:00:00+00:00,122,118,117,118,123,119,103,105,119,rf,xgboost
2026-02-09 23:00:00+00:00,129,126,121,123,129,125,106,108,125,rf,xgboost
2026-02-10 00:00:00+00:00,134,129,129,129,135,132,109,111,131,rf,xgboost
2026-02-10 01:00:00+00:00,140,137,132,134,140,135,112,113,136,rf,xgboost
2026-02-10 02:00:00+00:00,144,141,136,140,144,140,114,116,141,rf,xgboost
2026-02-10 03:00:00+00:00,147,144,140,144,149,144,116,117,143,rf,xgboost
2026-02-10 04:00:00+00:00,149,144,141,144,150,144,118,118,145,rf,xgboost
2026-02-10 05:00:00+00:00,150,144,142,146,150,144,118,118,146,rf,xgboost
2026-02-10 06:00:00+00:00,150,144,142,146,151,144,119,118,146,rf,xgboost
2026-02-10 07:00:00+00:00,149,144,141,144,150,143,118,118,145,rf,xgboost
2026-02-10 08:00:00+00:00,148,144,141,144,149,143,118,117,145,rf,xgboost
2026-02-10 09:00:00+00:00,146,141,140,143,146,140,117,117,143,rf,xgboost
2026-02-10 10:00:00+00:00,141,138,135,138,142,136,115,115,137,rf,xgboost
2026-02-10 11:00:00+00:00,134,130,128,132,134,129,112,111,132,rf,xgboost
2026-02-10 12:00:00+00:00,127,125,122,124,127,124,109,109,126,rf,xgboost
2026-02-10 13:00:00+00:00,122,121,119,120,123,120,107,107,122,xgboost,xgboost
2026-02-10 14:00:00+00:00,120,119,116,119,119,117,106,106,118,xgboost,xgboost
2026-02-10 15:00:00+00:00,119,117,115,119,119,117,106,107,116,catboost,xgboost
2026-02-10 16:00:00+00:00,119,117,115,119,119,117,106,107,116,catboost,xgboost
2026-02-10 17:00:00+00:00,120,117,115,119,119,117,107,108,117,catboost,xgboost
2026-02-10 18:00:00+00:00,122,119,119,119,122,120,108,109,120,rf,xgboost
2026-02-10 19:00:00+00:00,123,121,120,119,123,121,109,110,120,rf,xgboost
2026-02-10 20:00:00+00:00,124,124,119,122,124,123,109,111,124,xgboost,xgboost
2026-02-10 21:00:00+00:00,124,124,119,122,124,123,109,111,124,xgboost,xgboost
2026-02-10 22:00:00+00:00,123,121,119,119,123,121,109,111,122,rf,xgboost
2026-02-10 23:00:00+00:00,121,121,118,119,121,119,108,109,122,xgboost,xgboost
2026-02-11 00:00:00+00:00,117,117,114,117,118,117,106,108,116,xgboost,xgboost
2026-02-11 01:00:00+00:00,113,113,110,110,113,112,104,105,112,xgboost,xgboost
