datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 17:00:00+00:00,159,171,171,169,161,181,138,141,165,rf,xgboost
2025-12-23 18:00:00+00:00,158,171,177,170,161,181,139,141,168,rf,xgboost
2025-12-23 19:00:00+00:00,158,171,176,167,160,180,139,141,167,rf,xgboost
2025-12-23 20:00:00+00:00,157,171,170,167,159,178,138,140,164,rf,xgboost
2025-12-23 21:00:00+00:00,155,167,167,163,155,173,135,138,159,rf,xgboost
2025-12-23 22:00:00+00:00,152,165,162,158,153,170,130,133,158,rf,xgboost
2025-12-23 23:00:00+00:00,144,158,156,152,145,162,125,127,149,rf,xgboost
2025-12-24 00:00:00+00:00,132,145,147,138,132,153,119,121,133,rf,xgboost
2025-12-24 01:00:00+00:00,120,132,134,125,119,141,113,115,127,rf,xgboost
2025-12-24 02:00:00+00:00,109,117,117,116,109,120,107,109,115,rf,xgboost
2025-12-24 03:00:00+00:00,99,106,109,102,101,110,102,104,106,rf,xgboost
2025-12-24 04:00:00+00:00,95,99,99,96,95,103,99,100,98,rf,xgboost
2025-12-24 05:00:00+00:00,95,99,99,96,95,104,100,101,99,rf,xgboost
2025-12-24 06:00:00+00:00,100,106,105,103,102,109,103,104,103,rf,xgboost
2025-12-24 07:00:00+00:00,110,116,122,116,111,133,107,108,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,130,134,125,123,146,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,145,144,135,133,156,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,151,154,144,141,163,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,152,150,143,141,162,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,148,142,138,136,156,118,121,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,139,140,135,129,149,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,137,134,129,126,145,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,136,132,127,124,141,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,133,129,125,123,141,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,131,129,124,123,140,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,128,127,123,119,137,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,123,122,122,118,134,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,118,116,116,114,121,108,112,115,lightgbm,xgboost
2025-12-24 21:00:00+00:00,112,116,112,112,112,117,107,111,111,lightgbm,xgboost
2025-12-24 22:00:00+00:00,109,112,109,109,108,114,105,109,108,lightgbm,xgboost
2025-12-24 23:00:00+00:00,106,110,108,104,107,112,104,108,105,rf,xgboost
2025-12-25 00:00:00+00:00,104,108,106,104,104,110,103,107,104,catboost,xgboost
