datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-18 06:00:00+00:00,95,96,97,94,96,94,99,101,95,xgboost,xgboost
2025-11-18 07:00:00+00:00,96,96,98,94,96,95,100,101,96,xgboost,xgboost
2025-11-18 08:00:00+00:00,97,98,99,98,98,101,100,101,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,101,102,98,101,103,102,103,101,xgboost,xgboost
2025-11-18 10:00:00+00:00,104,104,105,99,104,106,104,105,104,xgboost,xgboost
2025-11-18 11:00:00+00:00,105,105,106,102,105,106,105,106,106,xgboost,xgboost
2025-11-18 12:00:00+00:00,106,107,107,104,108,109,105,107,108,xgboost,xgboost
2025-11-18 13:00:00+00:00,107,107,107,104,108,110,105,108,108,xgboost,xgboost
2025-11-18 14:00:00+00:00,107,107,107,104,108,110,105,108,108,xgboost,xgboost
2025-11-18 15:00:00+00:00,106,106,107,104,108,109,105,108,108,xgboost,xgboost
2025-11-18 16:00:00+00:00,106,106,107,104,108,109,105,108,107,xgboost,xgboost
2025-11-18 17:00:00+00:00,105,106,105,102,105,104,104,108,104,lightgbm,xgboost
2025-11-18 18:00:00+00:00,103,105,105,101,104,104,103,108,104,ridge,xgboost
2025-11-18 19:00:00+00:00,103,104,105,101,104,104,103,108,104,ridge,xgboost
2025-11-18 20:00:00+00:00,103,104,105,101,104,104,104,109,104,xgboost,xgboost
2025-11-18 21:00:00+00:00,103,104,105,101,104,104,104,109,104,xgboost,xgboost
2025-11-18 22:00:00+00:00,102,103,105,101,103,104,104,108,103,xgboost,xgboost
2025-11-18 23:00:00+00:00,102,103,105,101,103,104,103,108,103,xgboost,xgboost
2025-11-19 00:00:00+00:00,101,103,103,99,103,102,103,107,102,gb,xgboost
2025-11-19 01:00:00+00:00,101,103,103,99,103,102,103,107,101,gb,xgboost
2025-11-19 02:00:00+00:00,102,104,105,99,103,104,103,107,102,rf,xgboost
2025-11-19 03:00:00+00:00,102,104,105,100,103,106,103,106,102,rf,xgboost
2025-11-19 04:00:00+00:00,104,105,106,101,104,106,104,107,104,rf,xgboost
2025-11-19 05:00:00+00:00,106,106,108,105,108,109,105,107,106,xgboost,xgboost
2025-11-19 06:00:00+00:00,109,110,109,108,109,111,106,108,109,lightgbm,xgboost
2025-11-19 07:00:00+00:00,113,113,114,109,112,115,108,109,111,xgboost,xgboost
2025-11-19 08:00:00+00:00,116,118,118,109,117,122,109,111,118,rf,xgboost
2025-11-19 09:00:00+00:00,120,120,122,119,119,122,111,112,120,xgboost,xgboost
2025-11-19 10:00:00+00:00,124,123,124,124,123,125,112,114,123,lightgbm,xgboost
2025-11-19 11:00:00+00:00,125,126,128,125,125,127,113,114,127,catboost,xgboost
2025-11-19 12:00:00+00:00,125,126,128,125,125,127,113,115,127,catboost,xgboost
2025-11-19 13:00:00+00:00,125,126,128,125,125,127,113,115,127,catboost,xgboost
2025-11-19 14:00:00+00:00,125,126,128,124,125,127,113,116,126,rf,xgboost
2025-11-19 15:00:00+00:00,124,126,125,122,123,125,112,115,124,lightgbm,xgboost
2025-11-19 16:00:00+00:00,122,126,125,121,123,124,112,115,123,catboost,xgboost
2025-11-19 17:00:00+00:00,121,123,123,119,120,120,111,115,118,rf,xgboost
2025-11-19 18:00:00+00:00,118,117,118,116,119,119,109,114,117,lightgbm,xgboost
2025-11-19 19:00:00+00:00,114,115,114,108,114,115,108,112,114,lightgbm,xgboost
2025-11-19 20:00:00+00:00,111,111,112,108,111,110,106,110,110,xgboost,xgboost
2025-11-19 21:00:00+00:00,107,107,108,104,108,105,104,108,106,xgboost,xgboost
2025-11-19 22:00:00+00:00,103,104,105,101,103,102,102,106,103,rf,xgboost
2025-11-19 23:00:00+00:00,99,101,102,99,101,99,100,104,100,catboost,xgboost
2025-11-20 00:00:00+00:00,97,98,100,97,98,96,99,103,98,catboost,xgboost
2025-11-20 01:00:00+00:00,96,97,98,95,96,96,98,101,96,rf,xgboost
2025-11-20 02:00:00+00:00,95,97,98,94,96,95,97,100,95,gb,xgboost
2025-11-20 03:00:00+00:00,94,97,97,91,95,94,96,99,94,gb,xgboost
2025-11-20 04:00:00+00:00,94,96,96,91,95,93,95,98,94,rf,xgboost
2025-11-20 05:00:00+00:00,95,96,96,93,95,94,95,97,95,rf,xgboost
2025-11-20 06:00:00+00:00,96,96,98,93,96,95,96,97,96,xgboost,xgboost
2025-11-20 07:00:00+00:00,97,98,99,98,98,97,96,98,99,gb,xgboost
2025-11-20 08:00:00+00:00,98,99,100,98,99,97,97,98,99,catboost,xgboost
2025-11-20 09:00:00+00:00,100,102,103,98,102,101,97,99,100,gb,xgboost
2025-11-20 10:00:00+00:00,102,104,105,98,103,103,98,99,102,rf,xgboost
2025-11-20 11:00:00+00:00,101,103,105,98,103,101,98,99,101,gb,xgboost
2025-11-20 12:00:00+00:00,100,101,103,98,101,99,97,99,101,xgboost,xgboost
2025-11-20 13:00:00+00:00,99,99,101,97,100,99,97,98,99,xgboost,xgboost
2025-11-20 14:00:00+00:00,97,98,99,97,98,97,96,98,98,catboost,xgboost
2025-11-20 15:00:00+00:00,96,97,97,94,96,96,95,97,96,rf,xgboost
2025-11-20 16:00:00+00:00,94,96,96,93,95,94,94,97,94,gb,xgboost
2025-11-20 17:00:00+00:00,93,94,95,90,96,91,94,97,91,xgboost,xgboost
2025-11-20 18:00:00+00:00,92,92,92,89,97,90,93,97,90,xgboost,xgboost
2025-11-20 19:00:00+00:00,91,92,91,87,98,88,93,96,90,lightgbm,xgboost
2025-11-20 20:00:00+00:00,90,90,91,87,98,87,92,96,89,xgboost,xgboost
2025-11-20 21:00:00+00:00,89,88,88,84,98,86,92,95,88,xgboost,xgboost
2025-11-20 22:00:00+00:00,87,87,87,83,99,86,91,94,87,xgboost,xgboost
2025-11-20 23:00:00+00:00,86,85,86,83,96,85,90,93,86,lightgbm,xgboost
2025-11-21 00:00:00+00:00,85,85,84,82,92,84,90,93,85,xgboost,xgboost
2025-11-21 01:00:00+00:00,86,85,84,83,94,85,91,93,86,xgboost,xgboost
2025-11-21 02:00:00+00:00,87,87,87,84,99,86,92,93,87,xgboost,xgboost
2025-11-21 03:00:00+00:00,88,88,88,84,99,87,92,94,88,xgboost,xgboost
2025-11-21 04:00:00+00:00,90,89,88,86,98,88,93,94,89,xgboost,xgboost
2025-11-21 05:00:00+00:00,92,91,92,89,98,90,95,95,91,lightgbm,xgboost
2025-11-21 06:00:00+00:00,94,95,95,90,95,93,96,96,94,xgboost,xgboost
2025-11-21 07:00:00+00:00,96,96,97,93,97,95,97,97,96,xgboost,xgboost
2025-11-21 08:00:00+00:00,99,101,101,98,101,99,99,99,99,gb,xgboost
2025-11-21 09:00:00+00:00,103,104,105,99,104,103,101,100,102,gb,xgboost
2025-11-21 10:00:00+00:00,106,105,107,104,108,105,102,102,105,xgboost,xgboost
2025-11-21 11:00:00+00:00,107,106,107,104,108,105,103,102,106,lightgbm,xgboost
2025-11-21 12:00:00+00:00,107,105,105,103,108,105,103,103,106,rf,xgboost
2025-11-21 13:00:00+00:00,108,106,107,106,108,105,104,104,106,rf,xgboost
