datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-18 19:00:00+00:00,71,72,72,71,75,72,76,80,74,catboost,xgboost
2026-02-18 20:00:00+00:00,70,71,72,69,71,73,75,79,73,xgboost,xgboost
2026-02-18 21:00:00+00:00,69,70,70,69,70,71,75,78,71,catboost,xgboost
2026-02-18 22:00:00+00:00,69,70,70,68,69,70,74,78,70,rf,xgboost
2026-02-18 23:00:00+00:00,69,69,70,69,70,70,75,79,70,xgboost,xgboost
2026-02-19 00:00:00+00:00,71,73,72,69,74,73,76,80,74,lightgbm,xgboost
2026-02-19 01:00:00+00:00,77,76,75,73,79,76,81,84,77,xgboost,xgboost
2026-02-19 02:00:00+00:00,81,79,81,79,81,82,84,87,80,lightgbm,xgboost
2026-02-19 03:00:00+00:00,87,85,91,85,89,89,88,91,90,ridge,xgboost
2026-02-19 04:00:00+00:00,95,97,100,95,96,100,95,97,98,catboost,xgboost
2026-02-19 05:00:00+00:00,109,112,116,108,109,115,104,106,112,rf,xgboost
2026-02-19 06:00:00+00:00,130,130,141,131,130,139,116,117,132,xgboost,xgboost
2026-02-19 07:00:00+00:00,152,155,161,153,153,169,129,132,164,catboost,xgboost
2026-02-19 08:00:00+00:00,160,168,172,169,164,185,143,146,171,rf,xgboost
2026-02-19 09:00:00+00:00,167,177,185,174,169,194,154,158,173,rf,xgboost
2026-02-19 10:00:00+00:00,170,180,192,180,173,197,159,165,178,rf,xgboost
2026-02-19 11:00:00+00:00,170,179,192,176,173,196,158,164,178,rf,xgboost
2026-02-19 12:00:00+00:00,169,175,188,175,169,191,154,160,174,rf,xgboost
2026-02-19 13:00:00+00:00,165,174,184,173,166,189,149,155,173,rf,xgboost
2026-02-19 14:00:00+00:00,162,169,179,168,164,185,143,149,168,rf,xgboost
2026-02-19 15:00:00+00:00,159,168,177,168,162,183,137,143,167,rf,xgboost
2026-02-19 16:00:00+00:00,156,164,169,162,157,176,133,138,164,rf,xgboost
2026-02-19 17:00:00+00:00,154,159,168,157,155,167,129,134,161,rf,xgboost
2026-02-19 18:00:00+00:00,152,157,166,156,153,166,126,131,162,rf,xgboost
2026-02-19 19:00:00+00:00,152,157,163,153,152,166,125,129,163,rf,xgboost
2026-02-19 20:00:00+00:00,151,157,163,153,152,166,125,129,162,rf,xgboost
2026-02-19 21:00:00+00:00,151,155,163,153,152,166,125,129,159,rf,xgboost
2026-02-19 22:00:00+00:00,149,154,161,154,150,163,124,128,158,rf,xgboost
2026-02-19 23:00:00+00:00,148,159,166,159,149,166,124,127,160,rf,xgboost
2026-02-20 00:00:00+00:00,149,158,164,158,149,166,124,127,158,rf,xgboost
2026-02-20 01:00:00+00:00,150,156,164,158,150,167,125,128,157,rf,xgboost
2026-02-20 02:00:00+00:00,151,160,168,159,152,171,126,129,156,rf,xgboost
2026-02-20 03:00:00+00:00,152,158,165,159,153,170,128,131,159,rf,xgboost
2026-02-20 04:00:00+00:00,153,154,160,156,153,164,130,132,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,155,160,155,154,166,133,135,159,rf,xgboost
2026-02-20 06:00:00+00:00,156,159,165,156,157,173,137,140,166,catboost,xgboost
2026-02-20 07:00:00+00:00,158,167,172,167,161,183,142,146,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,173,181,170,164,188,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,172,182,174,164,188,147,153,172,rf,xgboost
2026-02-20 10:00:00+00:00,165,169,182,174,164,187,146,152,172,rf,xgboost
2026-02-20 11:00:00+00:00,169,168,179,168,164,186,144,150,169,xgboost,xgboost
2026-02-20 12:00:00+00:00,170,167,179,167,164,185,141,147,168,xgboost,xgboost
2026-02-20 13:00:00+00:00,167,167,176,168,162,182,137,144,167,xgboost,xgboost
2026-02-20 14:00:00+00:00,158,164,170,166,159,177,134,140,168,rf,xgboost
2026-02-20 15:00:00+00:00,155,165,172,163,157,176,131,137,165,rf,xgboost
2026-02-20 16:00:00+00:00,154,158,167,159,154,166,128,134,162,rf,xgboost
2026-02-20 17:00:00+00:00,152,157,166,156,153,166,127,132,162,rf,xgboost
2026-02-20 18:00:00+00:00,152,157,164,155,153,165,126,131,162,rf,xgboost
2026-02-20 19:00:00+00:00,150,155,162,154,150,163,126,130,159,rf,xgboost
