datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-08 03:00:00+00:00,141,138,134,136,141,138,116,117,137,rf,xgboost
2026-02-08 04:00:00+00:00,140,136,134,135,140,136,115,116,137,rf,xgboost
2026-02-08 05:00:00+00:00,140,136,134,134,139,136,115,116,135,rf,xgboost
2026-02-08 06:00:00+00:00,140,136,136,134,140,137,115,115,137,rf,xgboost
2026-02-08 07:00:00+00:00,141,138,137,137,142,139,115,116,137,rf,xgboost
2026-02-08 08:00:00+00:00,143,140,139,138,143,139,116,116,138,rf,xgboost
2026-02-08 09:00:00+00:00,145,140,139,140,145,144,116,116,141,rf,xgboost
2026-02-08 10:00:00+00:00,145,144,142,140,146,144,116,117,141,xgboost,xgboost
2026-02-08 11:00:00+00:00,144,140,139,140,144,143,116,116,141,rf,xgboost
2026-02-08 12:00:00+00:00,142,138,135,138,142,138,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,134,132,133,137,134,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,130,128,128,133,130,111,111,130,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,124,126,130,127,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,127,123,125,129,125,110,111,127,rf,xgboost
2026-02-08 17:00:00+00:00,128,126,123,126,128,126,111,112,125,rf,xgboost
2026-02-08 18:00:00+00:00,127,126,123,124,127,127,111,113,125,rf,xgboost
2026-02-08 19:00:00+00:00,123,124,120,121,123,124,111,112,122,rf,xgboost
2026-02-08 20:00:00+00:00,120,120,115,117,119,120,110,112,119,xgboost,xgboost
2026-02-08 21:00:00+00:00,117,119,115,115,118,120,109,111,115,rf,xgboost
2026-02-08 22:00:00+00:00,116,118,114,116,118,120,109,111,115,catboost,xgboost
2026-02-08 23:00:00+00:00,116,117,114,115,116,118,109,111,115,rf,xgboost
2026-02-09 00:00:00+00:00,116,117,114,115,118,119,109,111,115,xgboost,xgboost
2026-02-09 01:00:00+00:00,117,117,115,115,118,119,108,110,115,xgboost,xgboost
2026-02-09 02:00:00+00:00,118,118,114,115,119,119,108,110,116,xgboost,xgboost
2026-02-09 03:00:00+00:00,119,119,114,117,119,119,107,109,116,xgboost,xgboost
2026-02-09 04:00:00+00:00,119,119,114,116,119,119,107,108,116,xgboost,xgboost
2026-02-09 05:00:00+00:00,119,118,114,116,119,119,106,107,116,rf,xgboost
2026-02-09 06:00:00+00:00,119,117,110,116,119,117,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,117,111,115,119,117,103,104,116,xgboost,xgboost
2026-02-09 08:00:00+00:00,116,117,110,115,118,116,102,102,116,gb,xgboost
2026-02-09 09:00:00+00:00,114,112,107,110,113,113,100,100,112,rf,xgboost
2026-02-09 10:00:00+00:00,111,111,104,108,111,111,98,98,110,xgboost,xgboost
2026-02-09 11:00:00+00:00,109,109,102,107,109,109,97,97,108,xgboost,xgboost
2026-02-09 12:00:00+00:00,108,106,103,106,108,106,96,96,105,rf,xgboost
2026-02-09 13:00:00+00:00,108,106,104,105,108,106,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,110,107,105,107,111,110,98,98,108,gb,xgboost
2026-02-09 15:00:00+00:00,114,110,109,109,114,114,100,101,112,rf,xgboost
2026-02-09 16:00:00+00:00,119,116,112,116,119,117,103,104,116,rf,xgboost
2026-02-09 17:00:00+00:00,124,121,119,120,124,123,106,107,122,rf,xgboost
2026-02-09 18:00:00+00:00,130,128,124,124,130,127,109,111,127,rf,xgboost
2026-02-09 19:00:00+00:00,135,132,129,132,136,134,112,114,132,rf,xgboost
2026-02-09 20:00:00+00:00,139,135,133,135,139,136,114,116,136,rf,xgboost
2026-02-09 21:00:00+00:00,143,138,135,139,143,138,116,118,138,rf,xgboost
2026-02-09 22:00:00+00:00,145,143,140,140,145,141,118,120,141,rf,xgboost
2026-02-09 23:00:00+00:00,147,143,140,141,148,144,119,120,143,rf,xgboost
2026-02-10 00:00:00+00:00,148,143,140,141,149,145,119,121,143,rf,xgboost
2026-02-10 01:00:00+00:00,147,143,140,142,148,144,119,120,143,rf,xgboost
2026-02-10 02:00:00+00:00,146,143,140,142,147,144,119,120,143,rf,xgboost
2026-02-10 03:00:00+00:00,145,140,137,140,145,141,118,119,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,140,137,140,143,139,117,118,141,rf,xgboost
2026-02-10 05:00:00+00:00,142,138,135,137,142,137,117,117,138,rf,xgboost
2026-02-10 06:00:00+00:00,140,136,134,134,140,135,116,116,137,rf,xgboost
2026-02-10 07:00:00+00:00,138,135,133,132,137,134,115,114,134,rf,xgboost
2026-02-10 08:00:00+00:00,135,133,130,131,136,133,114,113,134,rf,xgboost
2026-02-10 09:00:00+00:00,133,130,127,129,133,130,112,112,131,rf,xgboost
2026-02-10 10:00:00+00:00,131,128,125,126,131,127,111,110,129,rf,xgboost
2026-02-10 11:00:00+00:00,128,125,122,124,128,125,110,109,125,rf,xgboost
2026-02-10 12:00:00+00:00,126,125,122,123,127,125,109,109,125,xgboost,xgboost
2026-02-10 13:00:00+00:00,124,123,120,123,124,122,109,108,124,rf,xgboost
2026-02-10 14:00:00+00:00,122,122,118,117,122,121,108,108,122,xgboost,xgboost
2026-02-10 15:00:00+00:00,120,119,117,117,120,119,107,107,117,rf,xgboost
2026-02-10 16:00:00+00:00,118,117,115,117,119,117,107,107,116,xgboost,xgboost
2026-02-10 17:00:00+00:00,117,117,115,115,118,117,106,107,116,xgboost,xgboost
2026-02-10 18:00:00+00:00,116,117,114,116,118,117,106,107,115,catboost,xgboost
2026-02-10 19:00:00+00:00,115,117,114,111,115,116,106,107,115,rf,xgboost
2026-02-10 20:00:00+00:00,114,112,112,111,114,114,105,107,112,rf,xgboost
2026-02-10 21:00:00+00:00,113,112,111,110,113,113,105,106,112,rf,xgboost
2026-02-10 22:00:00+00:00,111,111,109,109,111,110,104,106,110,xgboost,xgboost
2026-02-10 23:00:00+00:00,109,109,107,109,109,108,103,104,107,xgboost,xgboost
2026-02-11 00:00:00+00:00,107,106,104,107,107,106,102,103,104,catboost,xgboost
2026-02-11 01:00:00+00:00,107,106,104,106,107,106,102,103,105,rf,xgboost
2026-02-11 02:00:00+00:00,113,110,109,111,112,112,106,106,112,rf,xgboost
2026-02-11 03:00:00+00:00,130,127,127,126,130,130,116,116,128,rf,xgboost
2026-02-11 04:00:00+00:00,155,151,147,150,156,157,135,134,152,rf,xgboost
2026-02-11 05:00:00+00:00,166,167,168,166,168,176,159,158,166,catboost,xgboost
2026-02-11 06:00:00+00:00,180,188,194,189,182,202,184,185,189,rf,xgboost
2026-02-11 07:00:00+00:00,193,212,218,202,198,224,206,208,214,rf,xgboost
2026-02-11 08:00:00+00:00,203,226,234,218,208,239,221,224,216,rf,xgboost
2026-02-11 09:00:00+00:00,210,231,239,227,212,245,227,232,221,rf,xgboost
2026-02-11 10:00:00+00:00,213,232,243,235,215,251,230,235,225,rf,xgboost
2026-02-11 11:00:00+00:00,213,233,242,231,215,249,228,234,224,rf,xgboost
2026-02-11 12:00:00+00:00,210,230,238,222,211,243,224,230,222,rf,xgboost
2026-02-11 13:00:00+00:00,204,223,230,218,207,232,216,222,216,rf,xgboost
2026-02-11 14:00:00+00:00,197,209,220,211,199,222,205,211,204,rf,xgboost
2026-02-11 15:00:00+00:00,190,201,214,206,193,215,192,197,197,ridge,xgboost
2026-02-11 16:00:00+00:00,182,188,199,191,184,200,179,183,187,linear,xgboost
2026-02-11 17:00:00+00:00,176,180,189,182,178,193,167,171,184,rf,xgboost
2026-02-11 18:00:00+00:00,171,176,185,176,172,187,158,162,179,rf,xgboost
2026-02-11 19:00:00+00:00,167,172,180,174,169,183,153,156,175,rf,xgboost
2026-02-11 20:00:00+00:00,167,173,180,174,169,183,152,155,174,rf,xgboost
2026-02-11 21:00:00+00:00,167,173,180,173,169,183,152,155,173,rf,xgboost
2026-02-11 22:00:00+00:00,167,176,186,174,169,184,152,155,172,rf,xgboost
2026-02-11 23:00:00+00:00,167,177,187,176,169,187,152,155,176,rf,xgboost
2026-02-12 00:00:00+00:00,167,178,187,177,169,187,151,154,173,rf,xgboost
2026-02-12 01:00:00+00:00,167,181,191,176,169,194,152,155,173,rf,xgboost
2026-02-12 02:00:00+00:00,167,181,192,178,169,195,152,155,175,rf,xgboost
