datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-31 21:00:00+00:00,86,85,85,86,92,87,91,94,85,catboost,xgboost
2026-01-31 22:00:00+00:00,77,78,77,78,77,77,85,89,76,lightgbm,xgboost
2026-01-31 23:00:00+00:00,71,72,71,72,72,73,81,84,71,lightgbm,xgboost
2026-02-01 00:00:00+00:00,67,68,67,67,68,67,76,80,67,lightgbm,xgboost
2026-02-01 01:00:00+00:00,65,66,65,66,66,66,75,78,66,lightgbm,xgboost
2026-02-01 02:00:00+00:00,64,66,66,64,65,66,74,77,65,catboost,xgboost
2026-02-01 03:00:00+00:00,63,64,63,63,64,64,74,77,63,lightgbm,xgboost
2026-02-01 04:00:00+00:00,64,65,64,64,64,64,75,77,64,lightgbm,xgboost
2026-02-01 05:00:00+00:00,67,66,65,65,67,66,77,79,69,rf,xgboost
2026-02-01 06:00:00+00:00,72,73,71,69,73,72,81,82,75,gb,xgboost
2026-02-01 07:00:00+00:00,81,79,83,77,82,82,87,88,82,rf,xgboost
2026-02-01 08:00:00+00:00,95,91,97,93,95,96,96,98,96,rf,xgboost
2026-02-01 09:00:00+00:00,113,120,123,117,112,127,106,108,115,rf,xgboost
2026-02-01 10:00:00+00:00,124,132,136,129,124,139,111,114,124,rf,xgboost
2026-02-01 11:00:00+00:00,123,132,135,129,123,137,111,113,124,rf,xgboost
2026-02-01 12:00:00+00:00,112,113,118,115,112,118,105,108,113,rf,xgboost
2026-02-01 13:00:00+00:00,97,100,103,98,97,101,97,100,100,rf,xgboost
2026-02-01 14:00:00+00:00,86,89,88,88,87,89,90,93,88,rf,xgboost
2026-02-01 15:00:00+00:00,75,78,76,77,75,77,83,86,77,rf,xgboost
2026-02-01 16:00:00+00:00,67,69,67,70,68,69,77,80,69,lightgbm,xgboost
2026-02-01 17:00:00+00:00,61,63,62,64,62,62,74,76,63,lightgbm,xgboost
2026-02-01 18:00:00+00:00,58,59,59,60,59,59,71,74,56,xgboost,xgboost
2026-02-01 19:00:00+00:00,55,57,57,57,58,57,69,72,54,xgboost,xgboost
2026-02-01 20:00:00+00:00,54,55,55,55,56,55,68,71,53,xgboost,xgboost
2026-02-01 21:00:00+00:00,55,56,54,54,55,55,68,71,52,rf,xgboost
2026-02-01 22:00:00+00:00,57,56,56,55,56,56,70,73,53,xgboost,xgboost
2026-02-01 23:00:00+00:00,63,63,62,59,63,62,75,78,66,xgboost,xgboost
2026-02-02 00:00:00+00:00,77,76,78,73,77,78,86,88,79,rf,xgboost
2026-02-02 01:00:00+00:00,108,104,111,102,108,111,107,108,106,rf,xgboost
2026-02-02 02:00:00+00:00,151,151,155,156,152,164,131,131,156,xgboost,xgboost
2026-02-02 03:00:00+00:00,163,166,171,171,164,181,153,153,171,rf,xgboost
2026-02-02 04:00:00+00:00,173,179,186,178,175,191,173,173,183,ridge,xgboost
2026-02-02 05:00:00+00:00,181,190,194,188,182,200,189,188,190,rf,xgboost
2026-02-02 06:00:00+00:00,187,201,203,192,188,208,199,200,200,rf,xgboost
2026-02-02 07:00:00+00:00,191,210,210,196,194,215,207,209,208,rf,xgboost
2026-02-02 08:00:00+00:00,196,217,217,206,200,226,215,218,212,rf,xgboost
2026-02-02 09:00:00+00:00,201,223,228,213,204,235,221,225,213,rf,xgboost
2026-02-02 10:00:00+00:00,203,222,228,218,210,240,222,227,216,rf,xgboost
2026-02-02 11:00:00+00:00,203,221,228,217,209,238,221,226,214,rf,xgboost
2026-02-02 12:00:00+00:00,199,217,225,213,202,233,216,222,210,rf,xgboost
2026-02-02 13:00:00+00:00,198,216,224,212,201,233,213,219,209,rf,xgboost
2026-02-02 14:00:00+00:00,197,217,224,212,200,232,210,216,204,rf,xgboost
2026-02-02 15:00:00+00:00,196,213,224,210,198,232,207,214,200,rf,xgboost
2026-02-02 16:00:00+00:00,194,206,222,208,197,228,203,210,197,rf,xgboost
2026-02-02 17:00:00+00:00,191,204,216,204,193,223,198,204,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,194,208,199,187,213,190,195,192,rf,xgboost
2026-02-02 19:00:00+00:00,180,186,198,189,181,206,179,184,186,rf,xgboost
2026-02-02 20:00:00+00:00,179,184,192,188,180,201,178,182,189,rf,xgboost
2026-02-02 21:00:00+00:00,179,182,190,186,180,197,178,181,185,rf,xgboost
2026-02-02 22:00:00+00:00,179,180,190,186,180,197,177,180,183,xgboost,xgboost
2026-02-02 23:00:00+00:00,178,182,193,189,179,198,176,178,186,linear,xgboost
2026-02-03 00:00:00+00:00,178,181,188,186,179,196,175,177,184,rf,xgboost
2026-02-03 01:00:00+00:00,178,183,191,189,179,196,175,177,182,rf,xgboost
2026-02-03 02:00:00+00:00,180,185,191,190,181,200,178,179,187,rf,xgboost
2026-02-03 03:00:00+00:00,181,186,193,192,182,200,180,182,190,rf,xgboost
2026-02-03 04:00:00+00:00,182,188,191,190,183,196,182,183,191,ridge,xgboost
2026-02-03 05:00:00+00:00,183,190,195,190,186,202,184,186,194,ridge,xgboost
2026-02-03 06:00:00+00:00,185,193,196,193,187,202,188,189,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,196,201,198,190,208,192,195,199,rf,xgboost
2026-02-03 08:00:00+00:00,192,204,212,203,196,222,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,194,206,218,204,197,223,201,205,202,rf,xgboost
2026-02-03 10:00:00+00:00,196,212,220,210,198,228,203,208,203,rf,xgboost
2026-02-03 11:00:00+00:00,198,214,223,212,200,233,206,211,204,rf,xgboost
2026-02-03 12:00:00+00:00,198,213,222,212,200,233,206,212,203,rf,xgboost
2026-02-03 13:00:00+00:00,197,208,222,212,199,230,205,211,199,rf,xgboost
2026-02-03 14:00:00+00:00,196,207,220,210,197,229,202,209,199,rf,xgboost
2026-02-03 15:00:00+00:00,194,204,220,207,196,226,198,205,196,rf,xgboost
2026-02-03 16:00:00+00:00,191,200,213,205,193,218,193,200,195,rf,xgboost
2026-02-03 17:00:00+00:00,188,191,204,198,189,213,188,194,194,ridge,xgboost
2026-02-03 18:00:00+00:00,185,191,205,197,187,212,182,188,192,rf,xgboost
2026-02-03 19:00:00+00:00,180,186,198,191,181,208,175,180,190,linear,xgboost
2026-02-03 20:00:00+00:00,177,182,189,187,179,198,172,176,186,linear,xgboost
2026-02-03 21:00:00+00:00,175,179,187,179,177,192,169,172,183,rf,xgboost
2026-02-03 22:00:00+00:00,172,177,184,177,172,188,165,168,178,rf,xgboost
2026-02-03 23:00:00+00:00,171,175,183,176,172,188,163,165,177,rf,xgboost
2026-02-04 00:00:00+00:00,170,174,183,178,172,188,162,164,177,rf,xgboost
2026-02-04 01:00:00+00:00,170,176,181,179,172,186,162,163,179,rf,xgboost
2026-02-04 02:00:00+00:00,170,176,181,180,172,186,162,162,180,rf,xgboost
2026-02-04 03:00:00+00:00,169,175,182,179,172,187,162,163,178,rf,xgboost
2026-02-04 04:00:00+00:00,169,173,182,180,171,187,162,163,178,rf,xgboost
2026-02-04 05:00:00+00:00,170,173,181,179,172,186,164,165,178,rf,xgboost
2026-02-04 06:00:00+00:00,171,176,182,178,172,188,167,168,180,rf,xgboost
