datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 02:00:00+00:00,138,142,142,139,140,148,130,132,144,catboost,xgboost
2025-11-16 03:00:00+00:00,144,146,147,142,145,148,133,135,147,rf,xgboost
2025-11-16 04:00:00+00:00,148,149,149,148,149,151,135,136,150,catboost,xgboost
2025-11-16 05:00:00+00:00,152,152,153,149,153,156,137,138,152,xgboost,xgboost
2025-11-16 06:00:00+00:00,154,160,159,153,154,162,139,141,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,163,167,161,156,179,141,144,159,rf,xgboost
2025-11-16 08:00:00+00:00,158,167,170,163,161,178,144,147,161,rf,xgboost
2025-11-16 09:00:00+00:00,159,166,168,163,161,177,145,148,163,rf,xgboost
2025-11-16 10:00:00+00:00,158,164,167,162,161,177,143,147,163,rf,xgboost
2025-11-16 11:00:00+00:00,156,155,154,158,156,160,139,143,159,rf,xgboost
2025-11-16 12:00:00+00:00,154,152,153,154,154,157,134,139,156,catboost,xgboost
2025-11-16 13:00:00+00:00,152,150,150,151,153,153,131,135,154,catboost,xgboost
2025-11-16 14:00:00+00:00,148,147,146,144,150,149,128,133,150,xgboost,xgboost
2025-11-16 15:00:00+00:00,144,143,143,142,145,145,127,131,146,xgboost,xgboost
2025-11-16 16:00:00+00:00,141,142,141,140,143,144,126,131,142,lightgbm,xgboost
2025-11-16 17:00:00+00:00,140,144,145,141,142,144,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,144,145,141,142,144,127,132,143,catboost,xgboost
2025-11-16 19:00:00+00:00,140,143,143,137,140,143,128,133,142,rf,xgboost
2025-11-16 20:00:00+00:00,140,142,140,139,141,142,129,134,143,lightgbm,xgboost
2025-11-16 21:00:00+00:00,140,142,142,139,141,145,129,134,144,catboost,xgboost
2025-11-16 22:00:00+00:00,140,142,142,141,140,147,130,135,143,rf,xgboost
2025-11-16 23:00:00+00:00,138,142,142,141,140,148,129,134,143,rf,xgboost
2025-11-17 00:00:00+00:00,136,139,141,136,137,144,128,133,141,catboost,xgboost
2025-11-17 01:00:00+00:00,134,138,138,135,134,141,127,131,138,rf,xgboost
2025-11-17 02:00:00+00:00,132,138,136,133,132,139,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,135,134,131,130,140,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,134,134,131,129,134,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,135,136,132,132,139,124,126,135,catboost,xgboost
2025-11-17 06:00:00+00:00,138,140,141,137,138,146,126,128,139,rf,xgboost
2025-11-17 07:00:00+00:00,145,155,158,148,145,164,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,158,159,152,150,167,130,133,155,rf,xgboost
2025-11-17 09:00:00+00:00,151,153,152,150,152,157,131,134,155,lightgbm,xgboost
2025-11-17 10:00:00+00:00,147,149,148,147,149,151,128,131,152,catboost,xgboost
2025-11-17 11:00:00+00:00,140,142,142,141,143,145,124,127,140,catboost,xgboost
2025-11-17 12:00:00+00:00,135,137,137,133,136,139,121,124,137,rf,xgboost
2025-11-17 13:00:00+00:00,130,134,130,129,130,132,118,122,130,lightgbm,xgboost
2025-11-17 14:00:00+00:00,125,128,128,124,125,128,116,120,126,rf,xgboost
