datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-18 21:00:00+00:00,69,72,70,68,70,71,74,78,71,lightgbm,xgboost
2026-02-18 22:00:00+00:00,69,71,70,67,69,70,74,78,70,rf,xgboost
2026-02-18 23:00:00+00:00,69,71,70,68,70,71,75,79,70,lightgbm,xgboost
2026-02-19 00:00:00+00:00,71,74,73,70,74,74,76,80,74,catboost,xgboost
2026-02-19 01:00:00+00:00,77,75,75,75,79,76,81,84,77,gb,xgboost
2026-02-19 02:00:00+00:00,81,79,80,79,81,82,84,87,80,rf,xgboost
2026-02-19 03:00:00+00:00,87,85,90,85,89,89,88,91,90,ridge,xgboost
2026-02-19 04:00:00+00:00,95,96,100,98,96,102,95,97,98,ridge,xgboost
2026-02-19 05:00:00+00:00,109,112,116,109,109,117,104,106,112,catboost,xgboost
2026-02-19 06:00:00+00:00,130,135,135,134,130,142,116,117,132,rf,xgboost
2026-02-19 07:00:00+00:00,152,158,159,155,153,168,129,132,164,rf,xgboost
2026-02-19 08:00:00+00:00,160,171,169,169,164,183,143,146,171,rf,xgboost
2026-02-19 09:00:00+00:00,167,178,182,173,169,195,154,158,173,rf,xgboost
2026-02-19 10:00:00+00:00,170,185,189,178,173,197,159,165,178,rf,xgboost
2026-02-19 11:00:00+00:00,170,181,189,175,173,195,158,164,178,rf,xgboost
2026-02-19 12:00:00+00:00,169,175,185,173,169,191,154,160,174,rf,xgboost
2026-02-19 13:00:00+00:00,165,174,181,171,166,188,149,155,173,rf,xgboost
2026-02-19 14:00:00+00:00,162,170,176,165,164,184,143,149,168,rf,xgboost
2026-02-19 15:00:00+00:00,159,170,174,164,162,181,137,143,167,rf,xgboost
2026-02-19 16:00:00+00:00,156,165,166,162,157,175,133,138,164,rf,xgboost
2026-02-19 17:00:00+00:00,154,161,163,160,155,165,129,134,161,rf,xgboost
2026-02-19 18:00:00+00:00,152,159,161,158,153,164,126,131,162,rf,xgboost
2026-02-19 19:00:00+00:00,152,158,159,157,152,164,125,129,163,rf,xgboost
2026-02-19 20:00:00+00:00,151,158,159,156,152,164,125,129,162,rf,xgboost
2026-02-19 21:00:00+00:00,151,158,159,157,152,164,125,129,159,rf,xgboost
2026-02-19 22:00:00+00:00,149,157,158,157,150,162,124,128,158,rf,xgboost
2026-02-19 23:00:00+00:00,148,159,163,158,149,164,124,127,160,rf,xgboost
2026-02-20 00:00:00+00:00,149,158,159,157,150,165,124,127,158,rf,xgboost
2026-02-20 01:00:00+00:00,150,157,159,158,150,166,125,128,157,rf,xgboost
2026-02-20 02:00:00+00:00,151,162,164,160,152,172,126,129,156,rf,xgboost
2026-02-20 03:00:00+00:00,152,161,161,159,153,169,128,131,159,rf,xgboost
2026-02-20 04:00:00+00:00,153,157,156,156,153,163,130,132,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,157,156,157,155,165,133,135,159,rf,xgboost
2026-02-20 06:00:00+00:00,156,162,162,160,157,171,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,170,170,167,162,181,142,146,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,173,177,168,164,188,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,172,179,171,164,186,147,153,172,rf,xgboost
2026-02-20 10:00:00+00:00,165,172,179,170,164,185,146,152,172,rf,xgboost
2026-02-20 11:00:00+00:00,169,169,176,165,164,183,144,150,169,xgboost,xgboost
2026-02-20 12:00:00+00:00,170,169,175,165,164,183,141,147,168,xgboost,xgboost
2026-02-20 13:00:00+00:00,167,168,173,164,162,181,137,144,167,xgboost,xgboost
2026-02-20 14:00:00+00:00,158,166,166,166,160,176,134,140,168,rf,xgboost
2026-02-20 15:00:00+00:00,155,165,166,163,157,174,131,137,165,rf,xgboost
2026-02-20 16:00:00+00:00,154,159,162,160,154,165,128,134,162,rf,xgboost
2026-02-20 17:00:00+00:00,152,158,162,158,153,164,127,132,162,rf,xgboost
2026-02-20 18:00:00+00:00,152,158,160,156,153,163,126,131,162,rf,xgboost
2026-02-20 19:00:00+00:00,150,158,158,155,150,161,126,130,159,rf,xgboost
2026-02-20 20:00:00+00:00,149,156,157,156,149,161,126,130,157,rf,xgboost
2026-02-20 21:00:00+00:00,148,154,156,155,149,160,126,130,153,rf,xgboost
2026-02-20 22:00:00+00:00,146,155,156,156,146,158,125,129,153,rf,xgboost
2026-02-20 23:00:00+00:00,145,151,154,156,145,157,125,129,152,rf,xgboost
2026-02-21 00:00:00+00:00,144,156,160,157,145,164,124,128,157,rf,xgboost
2026-02-21 01:00:00+00:00,143,155,155,153,143,159,123,127,153,rf,xgboost
2026-02-21 02:00:00+00:00,143,154,157,152,143,163,123,126,149,rf,xgboost
2026-02-21 03:00:00+00:00,143,153,160,154,143,161,123,126,150,rf,xgboost
2026-02-21 04:00:00+00:00,144,154,156,154,145,161,124,126,154,rf,xgboost
2026-02-21 05:00:00+00:00,147,158,157,154,148,165,125,128,156,rf,xgboost
2026-02-21 06:00:00+00:00,152,160,163,159,153,171,128,131,158,rf,xgboost
2026-02-21 07:00:00+00:00,155,168,169,160,156,179,132,136,166,rf,xgboost
2026-02-21 08:00:00+00:00,158,170,172,165,161,182,137,142,168,rf,xgboost
2026-02-21 09:00:00+00:00,162,170,173,164,164,184,142,147,169,catboost,xgboost
2026-02-21 10:00:00+00:00,164,172,176,170,165,185,146,151,171,rf,xgboost
2026-02-21 11:00:00+00:00,164,171,176,170,165,185,146,152,170,rf,xgboost
2026-02-21 12:00:00+00:00,163,169,175,167,164,184,144,150,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,169,169,164,164,181,141,146,161,catboost,xgboost
2026-02-21 14:00:00+00:00,159,166,167,163,162,177,136,142,161,rf,xgboost
2026-02-21 15:00:00+00:00,157,164,163,160,160,176,133,138,155,catboost,xgboost
2026-02-21 16:00:00+00:00,155,162,164,155,157,172,129,134,153,catboost,xgboost
2026-02-21 17:00:00+00:00,154,159,163,155,155,166,127,131,151,catboost,xgboost
2026-02-21 18:00:00+00:00,153,154,162,154,153,160,125,129,150,rf,xgboost
2026-02-21 19:00:00+00:00,152,154,161,152,153,159,123,128,150,catboost,xgboost
2026-02-21 20:00:00+00:00,149,152,159,151,150,157,121,126,147,rf,xgboost
2026-02-21 21:00:00+00:00,145,150,156,148,146,153,119,124,144,rf,xgboost
2026-02-21 22:00:00+00:00,141,140,142,142,142,143,117,122,138,xgboost,xgboost
2026-02-21 23:00:00+00:00,139,138,141,138,139,140,116,120,138,rf,xgboost
2026-02-22 00:00:00+00:00,138,136,137,137,137,137,115,119,135,lightgbm,xgboost
2026-02-22 01:00:00+00:00,136,132,135,136,136,137,114,118,135,catboost,xgboost
2026-02-22 02:00:00+00:00,134,130,133,133,133,134,112,116,132,gb,xgboost
