datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-06 11:00:00+00:00,187,201,200,190,189,215,193,197,190,rf,xgboost
2025-12-06 12:00:00+00:00,183,194,193,186,183,212,185,189,185,rf,xgboost
2025-12-06 13:00:00+00:00,178,182,186,181,179,202,175,180,178,rf,xgboost
2025-12-06 14:00:00+00:00,174,180,183,179,175,199,168,172,177,rf,xgboost
2025-12-06 15:00:00+00:00,172,178,182,178,172,196,165,169,175,rf,xgboost
2025-12-06 16:00:00+00:00,171,177,180,177,172,195,164,168,173,rf,xgboost
2025-12-06 17:00:00+00:00,173,176,182,180,173,195,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,177,180,184,175,196,172,175,178,rf,xgboost
2025-12-06 19:00:00+00:00,175,179,180,183,176,196,174,177,181,rf,xgboost
2025-12-06 20:00:00+00:00,175,181,184,183,177,200,174,177,177,ridge,xgboost
2025-12-06 21:00:00+00:00,175,181,184,183,177,202,173,177,178,rf,xgboost
2025-12-06 22:00:00+00:00,175,180,183,182,177,198,174,177,177,ridge,xgboost
2025-12-06 23:00:00+00:00,176,181,184,181,177,197,175,179,176,rf,xgboost
2025-12-07 00:00:00+00:00,177,185,187,180,178,199,177,180,177,ridge,xgboost
2025-12-07 01:00:00+00:00,178,185,188,178,179,197,179,182,176,catboost,xgboost
2025-12-07 02:00:00+00:00,179,189,188,181,179,197,181,184,179,rf,xgboost
2025-12-07 03:00:00+00:00,181,191,192,182,181,204,184,186,181,rf,xgboost
2025-12-07 04:00:00+00:00,183,197,193,188,183,207,188,189,184,rf,xgboost
2025-12-07 05:00:00+00:00,186,196,195,186,188,205,192,194,189,catboost,xgboost
2025-12-07 06:00:00+00:00,189,205,200,188,191,214,197,198,200,catboost,xgboost
2025-12-07 07:00:00+00:00,191,211,207,193,193,223,199,202,201,catboost,xgboost
2025-12-07 08:00:00+00:00,192,219,212,204,197,230,201,204,205,rf,xgboost
2025-12-07 09:00:00+00:00,193,216,212,204,198,231,200,204,204,rf,xgboost
2025-12-07 10:00:00+00:00,192,217,210,204,197,229,198,203,202,rf,xgboost
2025-12-07 11:00:00+00:00,191,210,208,200,193,227,195,199,197,rf,xgboost
2025-12-07 12:00:00+00:00,187,203,202,194,189,223,188,193,195,ridge,xgboost
2025-12-07 13:00:00+00:00,183,195,194,196,183,218,181,186,190,rf,xgboost
2025-12-07 14:00:00+00:00,178,185,187,183,179,206,173,178,178,linear,xgboost
2025-12-07 15:00:00+00:00,173,180,184,181,174,198,164,169,173,rf,xgboost
2025-12-07 16:00:00+00:00,169,177,179,171,171,191,157,162,173,catboost,xgboost
2025-12-07 17:00:00+00:00,166,169,170,168,166,184,151,156,168,rf,xgboost
2025-12-07 18:00:00+00:00,163,168,168,165,163,181,148,152,165,rf,xgboost
2025-12-07 19:00:00+00:00,162,168,168,163,163,182,146,150,164,catboost,xgboost
2025-12-07 20:00:00+00:00,162,169,172,164,163,186,148,152,166,rf,xgboost
2025-12-07 21:00:00+00:00,165,171,175,170,166,188,152,156,166,rf,xgboost
2025-12-07 22:00:00+00:00,167,173,174,173,168,190,157,160,171,rf,xgboost
2025-12-07 23:00:00+00:00,170,181,182,185,172,200,163,165,178,rf,xgboost
2025-12-08 00:00:00+00:00,174,184,187,184,174,197,168,170,178,rf,xgboost
2025-12-08 01:00:00+00:00,176,188,188,186,177,199,172,174,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,190,190,189,179,200,174,176,184,rf,xgboost
2025-12-08 03:00:00+00:00,179,190,190,187,179,201,174,175,185,rf,xgboost
2025-12-08 04:00:00+00:00,179,187,190,186,179,200,173,174,185,rf,xgboost
2025-12-08 05:00:00+00:00,180,191,192,186,181,205,174,175,190,rf,xgboost
2025-12-08 06:00:00+00:00,182,192,192,192,183,207,176,177,192,rf,xgboost
2025-12-08 07:00:00+00:00,184,196,196,198,187,217,178,180,197,rf,xgboost
2025-12-08 08:00:00+00:00,187,200,200,201,188,222,182,185,195,rf,xgboost
2025-12-08 09:00:00+00:00,189,207,204,205,190,225,186,189,194,linear,xgboost
2025-12-08 10:00:00+00:00,192,211,208,207,194,229,190,194,198,rf,xgboost
2025-12-08 11:00:00+00:00,195,213,209,206,196,230,195,199,202,ridge,xgboost
2025-12-08 12:00:00+00:00,196,211,211,206,199,227,197,201,203,ridge,xgboost
2025-12-08 13:00:00+00:00,196,211,208,206,199,226,198,202,202,ridge,xgboost
2025-12-08 14:00:00+00:00,195,210,206,207,197,227,198,202,202,rf,xgboost
2025-12-08 15:00:00+00:00,193,208,204,207,195,226,195,199,201,rf,xgboost
2025-12-08 16:00:00+00:00,191,205,203,207,191,223,193,197,199,rf,xgboost
2025-12-08 17:00:00+00:00,193,205,204,203,195,218,195,199,200,rf,xgboost
2025-12-08 18:00:00+00:00,195,208,208,205,197,218,199,202,201,rf,xgboost
2025-12-08 19:00:00+00:00,197,213,210,207,202,221,203,205,201,rf,xgboost
2025-12-08 20:00:00+00:00,198,215,211,209,202,220,206,208,205,rf,xgboost
2025-12-08 21:00:00+00:00,198,213,211,205,202,220,206,208,202,rf,xgboost
2025-12-08 22:00:00+00:00,195,210,208,200,200,217,202,204,197,catboost,xgboost
2025-12-08 23:00:00+00:00,191,206,204,194,191,213,195,197,196,rf,xgboost
2025-12-09 00:00:00+00:00,186,199,198,192,188,207,187,189,189,ridge,xgboost
2025-12-09 01:00:00+00:00,181,193,192,191,181,202,178,179,187,rf,xgboost
2025-12-09 02:00:00+00:00,176,186,187,183,177,198,169,170,184,rf,xgboost
2025-12-09 03:00:00+00:00,170,177,177,172,172,187,159,160,174,catboost,xgboost
2025-12-09 04:00:00+00:00,166,169,168,163,166,174,151,152,165,rf,xgboost
2025-12-09 05:00:00+00:00,163,164,166,160,163,170,147,147,164,rf,xgboost
2025-12-09 06:00:00+00:00,162,164,165,161,163,170,145,146,165,catboost,xgboost
2025-12-09 07:00:00+00:00,163,166,168,169,163,183,146,148,171,rf,xgboost
2025-12-09 08:00:00+00:00,166,170,173,172,166,191,150,152,168,rf,xgboost
2025-12-09 09:00:00+00:00,168,178,176,174,169,195,153,156,170,rf,xgboost
2025-12-09 10:00:00+00:00,169,185,184,186,172,206,156,160,176,rf,xgboost
2025-12-09 11:00:00+00:00,169,185,185,185,172,208,157,161,178,rf,xgboost
2025-12-09 12:00:00+00:00,168,182,185,183,169,204,155,160,176,rf,xgboost
2025-12-09 13:00:00+00:00,166,177,182,181,168,197,153,157,175,rf,xgboost
2025-12-09 14:00:00+00:00,164,177,180,180,164,200,149,154,172,rf,xgboost
2025-12-09 15:00:00+00:00,161,175,175,177,163,191,144,149,163,rf,xgboost
2025-12-09 16:00:00+00:00,158,168,172,165,160,186,139,143,161,rf,xgboost
2025-12-09 17:00:00+00:00,155,164,171,163,155,181,135,140,161,rf,xgboost
2025-12-09 18:00:00+00:00,153,163,167,159,153,175,131,136,159,rf,xgboost
2025-12-09 19:00:00+00:00,151,161,164,155,152,172,126,131,156,rf,xgboost
2025-12-09 20:00:00+00:00,143,155,154,151,144,162,123,127,152,rf,xgboost
2025-12-09 21:00:00+00:00,138,149,150,144,140,158,120,124,144,rf,xgboost
2025-12-09 22:00:00+00:00,135,146,149,140,135,156,118,122,141,rf,xgboost
2025-12-09 23:00:00+00:00,133,145,144,137,133,152,116,120,138,rf,xgboost
2025-12-10 00:00:00+00:00,132,143,146,136,132,153,116,119,138,rf,xgboost
2025-12-10 01:00:00+00:00,132,144,147,136,132,153,115,118,138,rf,xgboost
2025-12-10 02:00:00+00:00,133,146,147,138,133,154,115,117,138,rf,xgboost
2025-12-10 03:00:00+00:00,133,146,149,138,133,154,115,116,140,rf,xgboost
2025-12-10 04:00:00+00:00,135,147,153,138,135,159,115,117,143,rf,xgboost
2025-12-10 05:00:00+00:00,142,154,156,150,142,167,118,119,148,rf,xgboost
2025-12-10 06:00:00+00:00,151,162,163,159,152,178,121,123,157,rf,xgboost
2025-12-10 07:00:00+00:00,153,162,164,161,153,178,123,125,161,rf,xgboost
2025-12-10 08:00:00+00:00,154,163,166,162,154,176,124,126,154,rf,xgboost
2025-12-10 09:00:00+00:00,156,164,166,163,156,177,127,128,154,rf,xgboost
2025-12-10 10:00:00+00:00,156,162,166,160,156,174,127,129,153,rf,xgboost
