datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-08 09:00:00+00:00,191,206,214,203,194,226,190,193,199,ridge,xgboost
2025-12-08 10:00:00+00:00,195,207,216,204,196,229,195,199,200,ridge,xgboost
2025-12-08 11:00:00+00:00,198,212,218,207,201,228,199,204,202,ridge,xgboost
2025-12-08 12:00:00+00:00,199,211,213,208,201,227,201,207,209,rf,xgboost
2025-12-08 13:00:00+00:00,199,207,214,208,201,220,202,207,207,rf,xgboost
2025-12-08 14:00:00+00:00,198,209,214,209,199,226,200,205,205,rf,xgboost
2025-12-08 15:00:00+00:00,195,208,213,205,195,222,195,200,202,rf,xgboost
2025-12-08 16:00:00+00:00,191,199,206,202,191,212,190,194,198,rf,xgboost
2025-12-08 17:00:00+00:00,189,194,202,199,190,212,188,192,198,rf,xgboost
2025-12-08 18:00:00+00:00,187,192,199,198,189,208,185,188,195,linear,xgboost
2025-12-08 19:00:00+00:00,185,189,197,198,188,207,182,184,191,linear,xgboost
2025-12-08 20:00:00+00:00,182,186,194,195,183,204,177,180,187,rf,xgboost
2025-12-08 21:00:00+00:00,178,182,189,189,179,200,172,174,184,rf,xgboost
2025-12-08 22:00:00+00:00,174,175,184,178,175,194,165,167,174,xgboost,xgboost
2025-12-08 23:00:00+00:00,170,170,175,171,172,183,158,160,172,xgboost,xgboost
2025-12-09 00:00:00+00:00,166,165,170,167,166,177,153,155,167,rf,xgboost
2025-12-09 01:00:00+00:00,164,165,167,165,164,175,149,150,165,rf,xgboost
2025-12-09 02:00:00+00:00,161,162,161,162,162,170,144,145,162,lightgbm,xgboost
2025-12-09 03:00:00+00:00,158,161,159,160,159,166,139,140,158,lightgbm,xgboost
2025-12-09 04:00:00+00:00,155,156,155,154,155,161,135,135,154,lightgbm,xgboost
2025-12-09 05:00:00+00:00,154,155,152,153,154,160,133,133,152,rf,xgboost
2025-12-09 06:00:00+00:00,154,158,156,155,154,165,133,134,154,rf,xgboost
2025-12-09 07:00:00+00:00,155,160,158,157,155,167,136,137,156,rf,xgboost
2025-12-09 08:00:00+00:00,158,165,168,163,159,183,140,142,163,rf,xgboost
2025-12-09 09:00:00+00:00,161,168,177,163,162,187,145,148,166,rf,xgboost
2025-12-09 10:00:00+00:00,163,172,180,170,163,191,149,153,166,rf,xgboost
2025-12-09 11:00:00+00:00,164,173,185,179,164,194,151,155,173,rf,xgboost
2025-12-09 12:00:00+00:00,163,172,179,179,163,194,150,154,174,rf,xgboost
2025-12-09 13:00:00+00:00,161,168,175,178,162,187,147,151,168,rf,xgboost
2025-12-09 14:00:00+00:00,159,168,176,177,161,193,144,148,169,rf,xgboost
2025-12-09 15:00:00+00:00,157,165,177,164,156,192,139,143,162,rf,xgboost
2025-12-09 16:00:00+00:00,154,164,175,163,154,189,135,139,158,rf,xgboost
2025-12-09 17:00:00+00:00,152,161,173,160,153,186,132,136,159,rf,xgboost
2025-12-09 18:00:00+00:00,149,159,172,157,150,176,130,134,160,rf,xgboost
2025-12-09 19:00:00+00:00,147,156,166,166,149,172,130,133,163,rf,xgboost
2025-12-09 20:00:00+00:00,149,156,166,165,150,172,131,134,159,rf,xgboost
2025-12-09 21:00:00+00:00,152,159,167,165,153,174,134,137,160,rf,xgboost
2025-12-09 22:00:00+00:00,154,159,167,169,154,177,136,139,160,rf,xgboost
2025-12-09 23:00:00+00:00,155,160,169,169,155,177,139,141,162,rf,xgboost
2025-12-10 00:00:00+00:00,157,162,171,171,159,180,142,144,164,rf,xgboost
2025-12-10 01:00:00+00:00,160,168,173,171,162,182,145,146,167,rf,xgboost
2025-12-10 02:00:00+00:00,161,168,174,172,162,182,147,148,168,rf,xgboost
2025-12-10 03:00:00+00:00,162,171,174,175,163,184,147,148,169,rf,xgboost
2025-12-10 04:00:00+00:00,163,172,175,175,163,185,148,148,171,rf,xgboost
2025-12-10 05:00:00+00:00,164,174,176,176,164,187,148,149,172,rf,xgboost
2025-12-10 06:00:00+00:00,165,175,179,179,165,197,149,150,174,rf,xgboost
2025-12-10 07:00:00+00:00,165,175,185,177,166,205,148,150,174,rf,xgboost
2025-12-10 08:00:00+00:00,166,176,186,177,166,197,148,150,173,rf,xgboost
2025-12-10 09:00:00+00:00,166,175,184,179,166,196,147,150,171,rf,xgboost
2025-12-10 10:00:00+00:00,164,170,178,168,164,189,143,146,165,rf,xgboost
2025-12-10 11:00:00+00:00,159,165,174,165,161,184,135,138,164,rf,xgboost
2025-12-10 12:00:00+00:00,154,157,161,156,154,167,125,128,161,rf,xgboost
2025-12-10 13:00:00+00:00,141,139,139,140,142,146,116,119,139,catboost,xgboost
2025-12-10 14:00:00+00:00,124,125,122,124,124,127,108,111,125,catboost,xgboost
2025-12-10 15:00:00+00:00,109,111,109,107,109,108,101,104,110,lightgbm,xgboost
2025-12-10 16:00:00+00:00,98,98,97,96,98,97,96,99,97,xgboost,xgboost
2025-12-10 17:00:00+00:00,92,92,90,91,93,90,92,95,90,xgboost,xgboost
2025-12-10 18:00:00+00:00,86,88,85,85,90,84,89,92,88,lightgbm,xgboost
2025-12-10 19:00:00+00:00,81,83,82,79,82,80,86,89,82,lightgbm,xgboost
2025-12-10 20:00:00+00:00,79,80,78,77,82,77,84,87,79,xgboost,xgboost
2025-12-10 21:00:00+00:00,76,76,76,72,81,76,83,86,75,xgboost,xgboost
2025-12-10 22:00:00+00:00,74,74,73,72,76,73,81,84,72,xgboost,xgboost
2025-12-10 23:00:00+00:00,71,71,71,70,74,72,79,83,71,xgboost,xgboost
2025-12-11 00:00:00+00:00,70,70,69,67,71,69,78,81,68,xgboost,xgboost
2025-12-11 01:00:00+00:00,69,68,67,68,69,68,77,80,67,rf,xgboost
2025-12-11 02:00:00+00:00,68,68,67,67,69,68,77,79,67,xgboost,xgboost
2025-12-11 03:00:00+00:00,68,68,67,67,68,67,76,78,66,xgboost,xgboost
2025-12-11 04:00:00+00:00,67,67,66,66,67,66,76,77,66,xgboost,xgboost
2025-12-11 05:00:00+00:00,67,67,66,65,67,66,75,76,65,xgboost,xgboost
2025-12-11 06:00:00+00:00,67,67,66,63,67,66,75,75,65,xgboost,xgboost
2025-12-11 07:00:00+00:00,67,66,65,63,67,66,74,75,63,rf,xgboost
2025-12-11 08:00:00+00:00,66,66,65,63,66,66,74,74,64,xgboost,xgboost
2025-12-11 09:00:00+00:00,66,66,65,63,66,65,74,74,64,xgboost,xgboost
2025-12-11 10:00:00+00:00,66,66,65,64,66,65,74,73,63,xgboost,xgboost
2025-12-11 11:00:00+00:00,65,66,64,63,66,65,74,74,62,gb,xgboost
2025-12-11 12:00:00+00:00,65,66,64,63,66,65,74,74,63,gb,xgboost
2025-12-11 13:00:00+00:00,66,66,64,64,66,65,75,75,63,xgboost,xgboost
2025-12-11 14:00:00+00:00,66,67,65,64,66,65,76,77,63,rf,xgboost
2025-12-11 15:00:00+00:00,67,68,66,65,67,66,77,78,63,rf,xgboost
2025-12-11 16:00:00+00:00,68,68,66,66,68,66,78,80,64,xgboost,xgboost
2025-12-11 17:00:00+00:00,69,68,66,67,69,67,79,81,66,rf,xgboost
2025-12-11 18:00:00+00:00,69,68,68,67,69,67,80,82,68,rf,xgboost
2025-12-11 19:00:00+00:00,70,71,69,67,70,68,81,83,69,rf,xgboost
2025-12-11 20:00:00+00:00,71,71,70,68,71,70,82,84,69,xgboost,xgboost
2025-12-11 21:00:00+00:00,71,71,70,69,72,71,82,85,70,xgboost,xgboost
2025-12-11 22:00:00+00:00,72,71,70,70,73,70,83,85,70,xgboost,xgboost
2025-12-11 23:00:00+00:00,72,71,70,70,73,70,83,86,70,xgboost,xgboost
2025-12-12 00:00:00+00:00,73,71,70,71,73,70,83,86,70,rf,xgboost
2025-12-12 01:00:00+00:00,74,72,71,72,74,70,84,86,70,rf,xgboost
2025-12-12 02:00:00+00:00,74,72,72,72,74,71,84,86,71,rf,xgboost
2025-12-12 03:00:00+00:00,74,73,72,72,74,72,83,85,72,rf,xgboost
2025-12-12 04:00:00+00:00,74,73,71,72,74,71,82,84,72,rf,xgboost
2025-12-12 05:00:00+00:00,73,71,71,71,73,71,82,82,71,rf,xgboost
2025-12-12 06:00:00+00:00,72,71,71,71,73,70,81,81,70,xgboost,xgboost
2025-12-12 07:00:00+00:00,71,70,69,67,71,69,79,80,68,rf,xgboost
2025-12-12 08:00:00+00:00,69,69,68,68,69,68,78,78,68,xgboost,xgboost
