datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 15:00:00+00:00,66,66,65,65,66,65,77,78,64,xgboost,xgboost
2025-11-12 16:00:00+00:00,66,66,65,65,66,65,77,79,63,xgboost,xgboost
2025-11-12 17:00:00+00:00,66,66,65,64,66,65,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,66,66,65,64,66,65,78,80,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,66,66,65,64,66,65,78,80,63,xgboost,xgboost
2025-11-12 20:00:00+00:00,66,66,65,64,66,65,78,81,63,xgboost,xgboost
2025-11-12 21:00:00+00:00,67,66,65,64,67,66,78,81,63,rf,xgboost
2025-11-12 22:00:00+00:00,67,67,66,64,67,66,79,82,64,xgboost,xgboost
2025-11-12 23:00:00+00:00,68,68,66,66,69,67,80,82,65,xgboost,xgboost
2025-11-13 00:00:00+00:00,69,68,67,66,69,67,80,83,67,rf,xgboost
2025-11-13 01:00:00+00:00,70,70,69,66,71,69,81,83,68,xgboost,xgboost
2025-11-13 02:00:00+00:00,71,71,70,67,73,69,81,83,70,xgboost,xgboost
2025-11-13 03:00:00+00:00,71,71,70,68,76,71,81,83,71,xgboost,xgboost
2025-11-13 04:00:00+00:00,73,72,71,68,76,71,82,84,71,xgboost,xgboost
2025-11-13 05:00:00+00:00,75,77,72,70,80,74,83,84,74,gb,xgboost
2025-11-13 06:00:00+00:00,77,82,77,71,84,77,84,85,78,lightgbm,xgboost
2025-11-13 07:00:00+00:00,79,84,80,73,85,80,85,86,79,lightgbm,xgboost
2025-11-13 08:00:00+00:00,82,85,81,76,83,80,87,88,81,lightgbm,xgboost
2025-11-13 09:00:00+00:00,85,88,83,81,92,83,89,90,83,lightgbm,xgboost
2025-11-13 10:00:00+00:00,87,92,87,83,100,87,90,91,88,lightgbm,xgboost
2025-11-13 11:00:00+00:00,87,92,87,82,100,87,90,91,88,lightgbm,xgboost
2025-11-13 12:00:00+00:00,86,92,87,82,99,87,90,91,88,lightgbm,xgboost
2025-11-13 13:00:00+00:00,85,90,85,80,93,85,89,91,85,lightgbm,xgboost
2025-11-13 14:00:00+00:00,85,90,84,80,92,83,89,91,84,lightgbm,xgboost
2025-11-13 15:00:00+00:00,83,87,82,80,85,83,88,90,83,gb,xgboost
2025-11-13 16:00:00+00:00,82,83,81,78,82,81,88,90,82,rf,xgboost
2025-11-13 17:00:00+00:00,81,83,80,78,82,80,87,90,80,lightgbm,xgboost
2025-11-13 18:00:00+00:00,80,78,78,76,82,78,87,90,79,xgboost,xgboost
2025-11-13 19:00:00+00:00,79,77,78,74,81,78,86,89,78,lightgbm,xgboost
2025-11-13 20:00:00+00:00,78,77,77,73,81,78,86,89,77,gb,xgboost
2025-11-13 21:00:00+00:00,78,75,76,72,81,78,86,89,77,gb,xgboost
2025-11-13 22:00:00+00:00,79,80,78,73,81,78,87,90,78,xgboost,xgboost
2025-11-13 23:00:00+00:00,80,81,78,76,81,78,87,90,79,xgboost,xgboost
2025-11-14 00:00:00+00:00,80,82,78,76,81,78,87,90,79,rf,xgboost
2025-11-14 01:00:00+00:00,84,85,82,80,88,82,90,93,82,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,92,87,83,100,86,93,96,89,lightgbm,xgboost
2025-11-14 03:00:00+00:00,90,92,90,85,99,88,94,97,90,lightgbm,xgboost
2025-11-14 04:00:00+00:00,91,92,91,88,98,91,95,97,91,lightgbm,xgboost
2025-11-14 05:00:00+00:00,93,97,94,91,96,94,96,98,94,lightgbm,xgboost
2025-11-14 06:00:00+00:00,95,99,97,92,96,98,98,99,95,rf,xgboost
2025-11-14 07:00:00+00:00,99,103,101,98,101,103,101,102,101,catboost,xgboost
2025-11-14 08:00:00+00:00,106,108,107,101,108,112,104,105,107,lightgbm,xgboost
