datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-01 21:00:00+00:00,153,163,166,161,153,177,131,134,157,rf,xgboost
2026-01-01 22:00:00+00:00,154,164,167,162,155,178,133,136,157,rf,xgboost
2026-01-01 23:00:00+00:00,156,164,167,162,156,176,135,137,156,rf,xgboost
2026-01-02 00:00:00+00:00,157,163,168,163,157,171,136,138,156,rf,xgboost
2026-01-02 01:00:00+00:00,157,165,168,163,159,172,136,138,159,rf,xgboost
2026-01-02 02:00:00+00:00,157,163,162,162,157,171,136,137,158,rf,xgboost
2026-01-02 03:00:00+00:00,156,164,160,161,156,170,134,135,157,rf,xgboost
2026-01-02 04:00:00+00:00,155,161,160,160,155,171,132,133,155,rf,xgboost
2026-01-02 05:00:00+00:00,155,163,158,157,155,166,132,133,158,rf,xgboost
2026-01-02 06:00:00+00:00,155,164,160,157,155,171,133,134,162,rf,xgboost
2026-01-02 07:00:00+00:00,156,164,166,159,156,174,134,135,157,rf,xgboost
2026-01-02 08:00:00+00:00,156,165,168,165,156,180,135,136,160,rf,xgboost
2026-01-02 09:00:00+00:00,156,167,166,164,156,173,134,136,159,rf,xgboost
2026-01-02 10:00:00+00:00,156,163,161,159,156,170,132,135,159,rf,xgboost
2026-01-02 11:00:00+00:00,154,159,161,160,155,168,130,133,160,rf,xgboost
2026-01-02 12:00:00+00:00,153,158,157,158,153,165,127,130,161,rf,xgboost
2026-01-02 13:00:00+00:00,150,157,158,158,151,165,124,128,160,rf,xgboost
2026-01-02 14:00:00+00:00,143,149,151,151,143,157,122,125,151,rf,xgboost
2026-01-02 15:00:00+00:00,137,144,144,143,137,151,119,123,147,rf,xgboost
2026-01-02 16:00:00+00:00,131,139,139,137,132,146,117,121,141,rf,xgboost
2026-01-02 17:00:00+00:00,126,134,135,133,126,140,115,119,132,rf,xgboost
2026-01-02 18:00:00+00:00,122,133,131,133,123,136,114,118,129,rf,xgboost
2026-01-02 19:00:00+00:00,120,132,128,127,120,133,113,117,126,rf,xgboost
2026-01-02 20:00:00+00:00,119,127,129,127,119,133,113,117,123,rf,xgboost
2026-01-02 21:00:00+00:00,119,127,128,126,119,133,113,117,125,rf,xgboost
2026-01-02 22:00:00+00:00,119,129,128,126,119,135,114,118,125,rf,xgboost
2026-01-02 23:00:00+00:00,121,132,134,127,121,140,114,118,129,rf,xgboost
2026-01-03 00:00:00+00:00,123,134,135,132,123,142,115,119,129,rf,xgboost
2026-01-03 01:00:00+00:00,124,138,139,132,124,142,116,119,134,rf,xgboost
2026-01-03 02:00:00+00:00,125,139,139,133,125,146,116,119,133,rf,xgboost
2026-01-03 03:00:00+00:00,126,140,139,133,126,147,116,119,132,rf,xgboost
2026-01-03 04:00:00+00:00,126,140,139,135,126,148,116,118,134,rf,xgboost
2026-01-03 05:00:00+00:00,127,141,139,136,127,148,116,118,135,rf,xgboost
2026-01-03 06:00:00+00:00,131,144,142,138,132,152,117,119,138,rf,xgboost
2026-01-03 07:00:00+00:00,137,147,146,142,137,156,119,121,144,rf,xgboost
2026-01-03 08:00:00+00:00,143,153,153,152,143,162,122,124,143,rf,xgboost
2026-01-03 09:00:00+00:00,149,161,157,158,150,169,124,126,150,rf,xgboost
2026-01-03 10:00:00+00:00,152,160,160,158,153,172,127,129,152,rf,xgboost
2026-01-03 11:00:00+00:00,154,161,162,161,154,173,129,131,152,rf,xgboost
2026-01-03 12:00:00+00:00,154,161,160,159,155,170,129,132,152,rf,xgboost
2026-01-03 13:00:00+00:00,155,159,159,159,155,169,130,133,154,rf,xgboost
2026-01-03 14:00:00+00:00,155,159,159,159,155,169,130,133,153,rf,xgboost
2026-01-03 15:00:00+00:00,155,159,159,159,155,166,129,132,153,rf,xgboost
2026-01-03 16:00:00+00:00,154,159,159,159,155,165,128,132,153,rf,xgboost
2026-01-03 17:00:00+00:00,154,157,158,158,154,163,126,130,150,rf,xgboost
2026-01-03 18:00:00+00:00,152,156,156,156,153,159,124,128,149,rf,xgboost
2026-01-03 19:00:00+00:00,146,149,152,149,146,152,119,124,146,rf,xgboost
2026-01-03 20:00:00+00:00,134,135,133,136,134,133,114,118,130,rf,xgboost
2026-01-03 21:00:00+00:00,119,121,119,117,119,119,107,111,118,lightgbm,xgboost
2026-01-03 22:00:00+00:00,102,104,105,101,103,103,99,103,102,catboost,xgboost
2026-01-03 23:00:00+00:00,89,90,91,89,92,89,91,95,88,catboost,xgboost
2026-01-04 00:00:00+00:00,79,81,79,81,79,78,85,88,79,lightgbm,xgboost
2026-01-04 01:00:00+00:00,72,72,75,71,74,73,81,84,72,xgboost,xgboost
2026-01-04 02:00:00+00:00,68,70,68,68,69,69,78,81,68,lightgbm,xgboost
2026-01-04 03:00:00+00:00,65,67,66,65,66,66,76,79,66,catboost,xgboost
2026-01-04 04:00:00+00:00,65,67,66,64,66,66,76,78,66,lightgbm,xgboost
2026-01-04 05:00:00+00:00,66,67,67,65,66,67,77,79,66,rf,xgboost
2026-01-04 06:00:00+00:00,70,70,71,67,70,70,79,81,70,xgboost,xgboost
2026-01-04 07:00:00+00:00,75,74,73,73,75,74,82,83,72,rf,xgboost
2026-01-04 08:00:00+00:00,81,79,80,77,81,80,86,87,80,rf,xgboost
2026-01-04 09:00:00+00:00,89,88,88,84,93,89,90,91,88,gb,xgboost
2026-01-04 10:00:00+00:00,93,93,93,90,94,93,92,94,92,xgboost,xgboost
2026-01-04 11:00:00+00:00,94,95,94,91,95,95,93,95,95,lightgbm,xgboost
2026-01-04 12:00:00+00:00,94,95,94,92,95,95,93,95,94,lightgbm,xgboost
2026-01-04 13:00:00+00:00,93,94,93,92,94,93,93,95,95,lightgbm,xgboost
2026-01-04 14:00:00+00:00,92,90,90,91,93,91,93,95,92,catboost,xgboost
2026-01-04 15:00:00+00:00,90,88,89,88,93,89,92,94,90,lightgbm,xgboost
2026-01-04 16:00:00+00:00,89,88,88,88,93,88,91,94,88,xgboost,xgboost
2026-01-04 17:00:00+00:00,87,88,87,87,93,87,90,93,88,lightgbm,xgboost
2026-01-04 18:00:00+00:00,84,85,83,84,85,84,89,92,82,catboost,xgboost
