datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 21:00:00+00:00,48,49,48,49,47,47,64,67,45,lightgbm,xgboost
2026-02-01 22:00:00+00:00,52,52,51,51,52,52,66,69,48,xgboost,xgboost
2026-02-01 23:00:00+00:00,53,53,52,53,53,53,67,70,50,xgboost,xgboost
2026-02-02 00:00:00+00:00,57,57,56,55,56,57,70,73,59,xgboost,xgboost
2026-02-02 01:00:00+00:00,71,72,72,69,71,72,81,82,73,rf,xgboost
2026-02-02 02:00:00+00:00,99,102,108,103,100,112,102,103,102,rf,xgboost
2026-02-02 03:00:00+00:00,151,149,154,148,152,164,130,130,153,rf,xgboost
2026-02-02 04:00:00+00:00,167,171,174,174,168,182,161,160,174,rf,xgboost
2026-02-02 05:00:00+00:00,180,190,191,196,182,200,187,187,186,rf,xgboost
2026-02-02 06:00:00+00:00,190,204,209,205,193,219,206,207,205,rf,xgboost
2026-02-02 07:00:00+00:00,195,214,216,214,199,227,216,218,212,rf,xgboost
2026-02-02 08:00:00+00:00,199,222,225,222,203,236,221,225,212,rf,xgboost
2026-02-02 09:00:00+00:00,202,225,229,228,210,242,223,227,215,rf,xgboost
2026-02-02 10:00:00+00:00,204,225,228,229,210,241,224,229,217,rf,xgboost
2026-02-02 11:00:00+00:00,205,225,228,230,210,241,225,230,217,rf,xgboost
2026-02-02 12:00:00+00:00,204,223,227,226,209,240,222,228,216,rf,xgboost
2026-02-02 13:00:00+00:00,202,223,228,222,208,240,219,226,215,rf,xgboost
2026-02-02 14:00:00+00:00,199,220,224,216,201,235,215,221,209,rf,xgboost
2026-02-02 15:00:00+00:00,196,218,224,218,198,235,210,216,206,rf,xgboost
2026-02-02 16:00:00+00:00,193,214,221,212,196,229,204,210,201,rf,xgboost
2026-02-02 17:00:00+00:00,190,200,211,208,191,217,197,203,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,194,205,205,188,213,191,196,194,rf,xgboost
2026-02-02 19:00:00+00:00,181,187,197,197,182,205,183,188,191,rf,xgboost
2026-02-02 20:00:00+00:00,180,186,194,196,182,205,181,185,190,ridge,xgboost
2026-02-02 21:00:00+00:00,180,184,190,194,182,201,181,185,186,ridge,xgboost
2026-02-02 22:00:00+00:00,178,181,190,192,179,197,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,177,181,187,188,178,197,176,178,182,rf,xgboost
2026-02-03 00:00:00+00:00,178,181,190,191,179,198,177,179,183,rf,xgboost
2026-02-03 01:00:00+00:00,179,187,194,195,181,204,178,179,187,linear,xgboost
2026-02-03 02:00:00+00:00,180,186,193,198,182,204,179,180,190,linear,xgboost
2026-02-03 03:00:00+00:00,180,186,193,197,182,204,180,181,191,ridge,xgboost
